last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
2026-08-22T18:04:14.097511+00:00,63299143,baseball,mlb,2026_08_22,19:10:00,Houston Astros,Athletics,1.5,-1.5,8.0,-111,-108,1.900900900900901,1.925925925925926,Hunter Brown,Jacob Lopez,0.666,0.334,3.16,4.88,8.04,824151,117,133,2392,Retractable,Grass,686613,682052.0,R,L,0.303,0.288,24.7,20.5,13.7,11.6,6.3,5.3,26.2,24.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,99.0,119.0,106.0,103,105,99,119,106,1,2026-08-22 19:00,99.1,7.4,SSE,0.0,31.5,0.0,0.0,29.91,63.5,fair_day,1,0,1.900456789633856,2.1105474593696165,0.5261892853626318,0.4738107146373682,0.5285892853626317,0.4837107146373682,0.5221666357429929,0.477833364257007
2026-08-22T18:04:14.097511+00:00,63299323,baseball,mlb,2026_08_22,19:15:00,Seattle Mariners,Chicago Cubs,-1.5,1.5,7.5,167,-208,2.67,1.4807692307692308,Kade Anderson,David Peterson,0.514,0.486,3.96,4.1,8.06,823100,136,112,680,Retractable,Grass,807739,656849.0,,L,,0.34,,18.7,,9.3,,6.4,,21.4,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,97.0,101.0,93.0,88.0,94,97,101,93,88,1,2026-08-22 19:00,71.4,8.9,W,0.0,54.8,0.0,0.0,29.99,54.3,clearsky_day,0,0,1.3851306893350752,3.5965212009629544,0.7219535367309238,0.2780464632690762,0.7219535367309238,0.28944646326907625,0.7138160339439625,0.2861839660560374
2026-08-22T18:04:14.097511+00:00,63301137,baseball,mlb,2026_08_22,19:15:00,Boston Red Sox,San Francisco Giants,1.5,-1.5,8.0,-123,102,1.8130081300813008,2.02,Patrick Sandoval,Blake Tidwell,0.627,0.373,3.66,4.99,8.65,824718,111,137,3,Open,Grass,663776,694918.0,,R,0.334,0.306,21.9,18.2,10.0,9.1,5.6,6.3,25.5,27.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,86.0,104.0,102,102,99,86,104,1,2026-08-22 19:00,66.7,8.7,NE,0.0,87.9,0.0,1.0,29.99,62.8,cloudy,1,0,2.115210027170786,1.8966920809857977,0.4727662913633011,0.5272337086366988,0.4808662913633011,0.5284337086366988,0.47643544175497987,0.5235645582450202
2026-08-22T18:04:14.097511+00:00,63301161,baseball,mlb,2026_08_22,20:10:00,Colorado Rockies,Cleveland Guardians,-1.5,1.5,11.0,104,-126,2.04,1.7936507936507935,Gabriel Hughes,Tanner Bibee,0.425,0.575,6.37,5.59,11.96,824316,115,114,19,Open,Grass,687312,676440.0,,R,0.287,0.32,20.1,19.1,7.9,7.0,4.3,8.3,19.7,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113,113,101,109,128,1,2026-08-22 20:00,78.8,7.6,NNE,0.0,44.7,0.0,0.0,30.0,55.4,cloudy,1,0,1.7097929737327051,2.408861508928632,0.5848661302057331,0.4151338697942669,0.5878661302057331,0.42053386979426693,0.582969189017982,0.417030810982018
2026-08-22T18:04:14.097511+00:00,63301325,baseball,mlb,2026_08_22,19:05:00,Baltimore Orioles,Tampa Bay Rays,-1.5,1.5,8.0,127,-156,2.27,1.641025641025641,Brandon Young,Shane McClanahan,0.462,0.538,4.29,3.9,8.19,824798,110,139,2,Open,Grass,687064,663556.0,R,L,0.323,0.315,18.9,22.2,8.3,8.3,6.9,8.7,23.4,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103,104,102,110,106,1,2026-08-22 19:00,73.0,8.7,ESE,0.01,86.4,1.0,0.0,29.88,68.9,rainshowers_day,1,0,1.5270209819325538,2.8974576616154084,0.6548698490929894,0.3451301509070106,0.6557698490929894,0.3460301509070106,0.654591584241355,0.34540841575864506
2026-08-22T18:04:14.097511+00:00,63301485,baseball,mlb,2026_08_22,19:15:00,Kansas City Royals,Detroit Tigers,-1.5,1.5,8.5,150,-185,2.5,1.5405405405405406,Michael Wacha,Drew Anderson,0.501,0.499,4.01,4.03,8.04,824073,118,116,7,Open,Grass,608379,623454.0,R,R,0.314,0.292,19.0,26.5,6.5,9.1,7.1,8.3,21.1,28.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101,99,101,86,102,1,2026-08-22 19:00,83.1,5.8,N,0.0,48.9,0.0,0.0,30.01,61.9,clearsky_day,1,0,1.4128147968110731,3.422393789478567,0.707806856395576,0.292193143604424,0.7060068563955759,0.298793143604424,0.7026342121771257,0.2973657878228742
2026-08-22T18:04:14.097511+00:00,63301517,baseball,mlb,2026_08_22,20:40:00,San Diego Padres,Minnesota Twins,1.5,-1.5,8.5,-175,143,1.5714285714285714,2.43,Casey Mize,Dean Kremer,0.601,0.399,3.6,4.65,8.25,823261,135,142,2680,Open,Grass,663554,665152.0,R,R,0.283,0.315,23.3,24.4,6.1,7.4,7.7,7.4,25.3,28.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97,97,101,105,94,1,2026-08-22 20:00,75.6,2.9,W,0.0,91.1,0.0,1.0,29.89,69.6,fog,1,0,2.307424160889292,1.764862720082987,0.4333836911955518,0.5666163088044481,0.4333836911955518,0.5696163088044481,0.4320874289088254,0.5679125710911747
2026-08-22T18:04:14.097511+00:00,63301959,baseball,mlb,2026_08_22,19:15:00,Los Angeles Dodgers,Pittsburgh Pirates,1.5,-1.5,7.5,102,-123,2.02,1.8130081300813008,Tarik Skubal,Jared Jones,0.696,0.304,2.8,4.8,7.6,823910,119,134,22,Open,Grass,669373,683003.0,L,,0.27,0.297,30.3,26.8,4.5,7.8,7.3,8.6,31.9,31.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101,101,102,125,102,1,2026-08-22 19:00,87.8,5.1,SW,0.0,30.6,0.0,1.0,29.86,52.9,clearsky_day,1,0,1.7638251865224472,2.309200086151666,0.5669496090888674,0.4330503909111326,0.5699496090888674,0.43845039091113264,0.5652019130195036,0.4347980869804965
2026-08-22T18:04:14.097511+00:00,63302075,baseball,mlb,2026_08_22,20:10:00,Arizona Diamondbacks,Cincinnati Reds,1.5,-1.5,8.0,-144,119,1.6944444444444444,2.19,Michael Soroka,Rhett Lowder,0.622,0.378,3.56,4.84,8.4,825044,109,113,15,Retractable,Artificial Turf,647336,695076.0,R,R,0.312,0.346,23.5,18.1,5.6,9.3,8.0,9.6,22.0,19.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,97.0,108.0,104,101,103,97,108,1,2026-08-22 20:00,105.3,3.6,NW,0.0,13.0,0.0,1.0,29.75,44.2,fair_night,1,0,2.1487765176802327,1.8704913310896512,0.4653811095625597,0.5346188904374403,0.4677811095625597,0.5355188904374403,0.4662425092819294,0.5337574907180708
2026-08-22T18:04:14.097511+00:00,63302227,baseball,mlb,2026_08_22,14:10:00,Milwaukee Brewers,Atlanta Braves,1.5,-1.5,8.0,-156,127,1.641025641025641,2.27,Logan Henderson,Martín Pérez,0.594,0.406,3.4,4.38,7.78,823743,158,144,32,Retractable,Grass,701656,527048.0,R,L,0.256,0.322,31.3,18.2,5.0,9.9,8.6,5.2,28.1,21.6,ok,ok,9,9,1,1,0.3285555555555555,7.922222222222222,42.16666666666667,21.044444444444444,10.9,89.8777777777778,12.340271714360538,0.7406021965243387,-4.026761509570291,0,3,3,0,0.3253333333333333,9.433333333333332,42.24444444444444,20.91111111111111,8.02222222222222,89.95555555555556,9.334984868020936,-1.465510871256998,1.926866689871608,0,4,3,1,98.5357,101.0714,99.5357,101.1786,97.0714,98,101,99,102,96,1,2026-08-22 14:00,80.6,13.0,NW,0.0,41.7,0.0,0.0,29.92,55.0,fair_day,1,1,2.3734500495358875,1.728093460943787,0.4213275944844693,0.5786724055155307,0.4279275944844693,0.5804724055155307,0.42436294574025124,0.5756370542597489
