last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-08-03T01:01:01.051682+00:00,63299173,baseball,mlb,2026_07_30,19:10:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,9.5,-120,-101,1.83,1.99,Rhett Lowder,Yohan Ramirez,0.408,0.592,5.64,4.67,10.31,824488,113,134,2602,Open,Grass,695076,670990.0,R,R,0.35,0.306,16.3,25.0,10.8,12.5,8.5,6.0,18.5,28.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-07-30 19:00,84.9,6.7,N,0.0,36.4,0.0,0.0,29.97,55.0,clearsky_day,1,0,1.8333333333333333,1.99009900990099,1.6891891891891893,2.450980392156863,0.42061855670103093,0.5861386138613861,2.377450980392157,1.7060810810810811,0.41779544164165794,0.5822045583583422
2026-08-03T01:01:01.051682+00:00,63299403,baseball,mlb,2026_07_30,22:10:00,Los Angeles Dodgers,Seattle Mariners,1.5,-1.5,8.5,124,-151,2.24,1.66,Roki Sasaki,Bryan Woo,0.547,0.453,4.02,4.51,8.53,823921,119,136,22,Open,Grass,808963,693433.0,R,R,0.348,0.282,21.3,23.0,8.9,5.5,11.7,7.2,28.1,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-07-30 22:00,72.7,3.1,S,0.0,71.1,0.0,0.0,29.95,62.8,clearsky_night,1,0,2.24,1.6622516556291391,2.2075055187637966,1.8281535648994516,0.5259615384615385,0.5033333333333334,1.9012797074954297,1.986754966887417,0.5109920906769633,0.48900790932303667
2026-08-03T01:01:01.051682+00:00,63300963,baseball,mlb,2026_07_30,19:10:00,New York Mets,Miami Marlins,1.5,-1.5,7.0,114,-138,2.14,1.72,Nolan McLean,Eury Pérez,0.507,0.493,3.75,3.83,7.58,823595,121,146,3289,Open,Grass,690997,691587.0,R,R,0.284,0.345,29.6,27.2,7.5,10.6,7.2,15.0,25.3,29.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-07-30 19:00,74.7,3.4,NNE,0.0,77.8,0.0,0.0,29.82,67.5,fair_day,1,0,2.14,1.7246376811594204,2.028397565922921,1.9723865877712032,0.48285714285714276,0.5301075268817205,2.0710059171597637,1.8864097363083163,0.47667718063811715,0.5233228193618829
2026-08-03T01:01:01.051682+00:00,63300985,baseball,mlb,2026_07_30,21:40:00,Athletics,Boston Red Sox,-1.5,1.5,10.0,-192,156,1.52,2.57,UNDECIDED UNDECIDED,Sonny Gray,0.418,0.582,5.43,4.56,9.99,824974,133,111,2529,Open,Grass,686930,543243.0,R,R,0.307,0.33,17.3,18.7,10.6,6.0,10.8,9.3,21.2,20.7,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-30 21:00,79.5,10.5,S,0.0,32.9,0.0,,29.88,47.7,clearsky_night,1,0,1.5208333333333337,2.56,1.718213058419244,2.392344497607656,0.4644444444444444,0.6326086956521738,2.1531100478468903,1.5807560137457046,0.4233563785283368,0.5766436214716633
2026-08-03T01:01:01.051682+00:00,63301443,baseball,mlb,2026_07_30,13:40:00,Minnesota Twins,Kansas City Royals,1.5,-1.5,9.0,112,-136,2.13,1.73,Bailey Ober,Noah Cameron,0.563,0.437,4.12,4.78,8.9,823674,142,118,3312,Open,Grass,641927,702070.0,R,L,0.307,0.342,16.9,20.9,6.7,7.4,9.4,10.3,20.6,24.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,101.0,97.0,106.0,103.0,103.0,101.0,97.0,106.0,1,2026-07-30 18:00,88.2,8.1,S,0.0,40.8,0.0,0.0,29.88,61.2,partlycloudy_day,1,0,2.12,1.7352941176470589,2.288329519450801,1.7761989342806397,0.5361904761904761,0.4698924731182796,1.8650088809946717,2.128146453089245,0.5329485770123366,0.4670514229876634
2026-08-03T01:01:01.051682+00:00,63302301,baseball,mlb,2026_07_30,12:10:00,Tampa Bay Rays,Texas Rangers,1.5,-1.5,8.0,152,-185,2.52,1.54,Shane McClanahan,Cole Winn,0.561,0.439,3.86,4.5,8.36,822946,139,140,12,Dome,Artificial Turf,663556,668390.0,L,R,0.3,0.341,24.6,25.8,9.4,7.9,9.1,5.2,28.9,28.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,1,0,2.52,1.5405405405405406,2.277904328018223,1.7825311942959,0.6097826086956523,0.48777777777777775,1.639928698752228,2.050113895216401,0.5555800083628601,0.44441999163713986
2026-08-03T01:01:01.051682+00:00,63302455,baseball,mlb,2026_07_30,19:15:00,Atlanta Braves,Washington Nationals,1.5,-1.5,10.0,134,-163,2.34,1.61,Grant Holmes,Jake Irvin,0.597,0.403,4.18,5.2,9.38,824894,144,120,4705,Open,Grass,656550,663623.0,R,R,0.323,0.349,21.5,25.4,10.8,9.6,9.3,12.0,29.0,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-07-30 19:00,87.4,8.9,NW,0.0,37.0,0.0,0.0,29.91,57.9,clearsky_day,1,0,2.34,1.6134969325153374,2.481389578163772,1.6750418760469012,0.597,0.4741176470588235,1.6750418760469012,2.109181141439206,0.5573617441924323,0.44263825580756766
2026-08-03T01:01:01.051682+00:00,63302579,baseball,mlb,2026_07_30,21:40:00,San Diego Padres,San Francisco Giants,1.5,-1.5,8.0,137,-166,2.37,1.6,JP Sears,UNDECIDED UNDECIDED,0.541,0.459,4.23,4.66,8.89,823271,135,137,2680,Open,Grass,676664,,,,0.319,,20.1,,6.2,,9.4,,21.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-07-30 21:00,70.5,4.0,WSW,0.0,84.8,0.0,0.0,29.95,64.9,clearsky_night,0,0,2.37,1.6024096385542168,2.178649237472767,1.8484288354898333,0.5410000000000001,0.54,1.8484288354898333,1.8518518518518519,0.5004625346901018,0.4995374653098982
2026-08-03T01:01:01.051682+00:00,63303269,baseball,mlb,2026_07_30,14:10:00,Chicago White Sox,New York Yankees,-1.5,1.5,7.5,-111,-111,1.9,1.9,Sean Burke,Ryan Weathers,0.512,0.488,3.73,3.86,7.59,824568,145,147,4,Open,Grass,680732,677960.0,R,L,0.308,0.31,21.7,28.3,6.4,7.0,6.3,10.1,19.5,26.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,99.0,97.0,98.0,99.0,97.0,99.0,97.0,98.0,1,2026-07-30 18:00,84.0,10.3,SE,0.0,44.7,0.0,0.0,29.98,60.3,partlycloudy_day,1,0,1.900900900900901,1.900900900900901,2.0491803278688523,1.953125,0.5069306930693069,0.48316831683168315,1.97265625,2.069672131147541,0.512,0.488
2026-08-03T01:01:01.051682+00:00,63303665,baseball,mlb,2026_07_30,14:15:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,8.5,-106,-114,1.94,1.87,Andre Pallante,Javier Assad,0.446,0.554,4.62,4.06,8.68,823023,138,112,2889,Open,Grass,669467,665871.0,R,R,0.307,0.356,18.5,13.0,8.6,6.5,7.3,5.7,23.6,15.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,1,2026-07-30 18:00,84.6,6.9,ESE,0.0,51.8,0.0,0.0,29.95,64.8,partlycloudy_day,1,0,1.9433962264150944,1.8771929824561404,1.8050541516245489,2.242152466367713,0.44158415841584164,0.5711340206185567,2.26457399103139,1.7509025270758123,0.43603854217061766,0.5639614578293822
