last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
2026-08-06T13:01:08.062401+00:00,63299501,baseball,mlb,2026_05_30,16:05:00,Texas Rangers,Kansas City Royals,-1.5,1.5,8.0,-103,-117,1.970873786407767,1.8547008547008548,Kumar Rocker,Seth Lugo,0.518,0.482,3.89,4.08,7.97,0.4848162769511084,0.5151837230488916,822893,140,118,5325,Retractable,Artificial Turf,677958,607625,R,R,0.329,0.354,21.3,18.8,8.7,7.6,7.3,9.4,25.8,18.8,ok,ok,9,9,1,1,0.3013333333333333,5.966666666666668,36.144444444444446,20.8,7.344444444444445,88.45555555555558,-11.04002555524906,-1.1412861336184152,-4.04326300102534,1,2,4,0,0.3139999999999999,8.2,43.388888888888886,21.34444444444445,8.0,90.18888888888888,16.094013812574126,0.739676921507413,-5.5490907367137146,0,5,3,1,89.0,88.5,98.0,79.0,79.5,89.0,88.0,97.0,79.0,79.0,1,2026-05-30 16:00,90.5,13.4,SSE,0.0,34.2,0.0,,29.78,58.6,fair_day,1,1,2.4797580987456915,2.187436163838808,2.4227236624745405,0.41275858881017086,2.1369063884541313,0.46796621761396595,0.46865784385706943,0.5313421561429305
2026-08-06T13:01:08.062401+00:00,63299521,baseball,mlb,2026_05_30,14:10:00,Chicago White Sox,Detroit Tigers,-1.5,1.5,7.5,-113,-107,1.8849557522123892,1.9345794392523368,Anthony Kay,Framber Valdez,0.467,0.533,4.11,3.76,7.87,0.5064960374171755,0.4935039625828245,824593,145,116,4,Open,Grass,641743,664285,L,L,0.351,0.319,18.0,18.3,9.0,8.2,8.6,6.2,23.4,21.1,ok,ok,9,9,1,1,0.3113333333333333,7.299999999999999,37.53333333333333,21.47777777777777,6.733333333333333,89.17777777777778,-7.130286747115733,2.8652687303967204,-3.899661463370866,1,3,4,1,0.3167777777777777,9.555555555555555,38.93333333333334,23.98888888888889,9.444444444444446,89.10000000000001,-7.700858393543937,2.075621868838813,6.691648265443836,1,2,5,1,98.5,97.125,98.75,96.0,97.0,99.0,97.0,99.0,97.0,98.0,1,2026-05-30 14:00,66.6,15.0,NE,0.0,51.7,0.0,0.0,30.09,48.2,partlycloudy_day,1,1,1.891251506386173,2.122017738914998,1.8494548480950386,0.5406998721974815,2.074696743337194,0.4819981538080012,0.5286994385912531,0.4713005614087468
2026-08-06T13:01:08.062401+00:00,63299639,baseball,mlb,2026_05_30,16:05:00,Washington Nationals,San Diego Padres,-1.5,1.5,7.5,-109,-111,1.9174311926605505,1.900900900900901,Foster Griffin,Michael King,0.459,0.541,3.97,3.53,7.5,0.4978354041300489,0.5021645958699511,822731,120,135,3309,Open,Grass,656492,650633,L,R,0.306,0.329,22.6,21.0,5.6,10.0,9.2,8.5,24.7,25.6,ok,ok,9,9,1,1,0.3237777777777777,8.700000000000001,38.4,21.95555555555556,8.944444444444445,88.73333333333333,-0.2896926343782784,10.116022363835423,4.30624994022546,0,6,0,2,0.3157777777777777,9.31111111111111,42.24444444444444,22.38888888888889,8.511111111111113,89.42222222222223,21.20758002815557,-0.7371784302769234,,0,2,6,0,101.6875,100.6875,102.375,99.5,103.375,101.0,100.0,102.0,99.0,102.0,1,2026-05-30 16:00,72.1,12.3,N,0.0,32.8,0.0,0.0,29.97,41.5,clearsky_day,1,1,2.1036622774898186,1.9060742768833328,2.0571713411572934,0.4861043803174093,1.8635688205088345,0.5366048138361518,0.47531046273592037,0.5246895372640796
2026-08-06T13:01:08.062401+00:00,63299695,baseball,mlb,2026_05_30,16:10:00,Houston Astros,Milwaukee Brewers,-1.5,1.5,9.0,100,-121,2.0,1.8264462809917357,Peter Lambert,Brandon Sproat,0.472,0.528,4.39,4.1,8.49,0.4773218142548596,0.5226781857451405,824190,117,158,2392,Retractable,Grass,663567,687075,R,R,0.289,0.338,23.2,24.1,9.4,11.6,6.8,9.0,25.1,25.1,ok,ok,9,9,1,1,0.3181111111111111,8.544444444444444,37.1,20.83333333333333,7.944444444444445,88.8111111111111,1.957380740043953,-2.3516134791134555,3.3450588508282744,0,2,6,0,0.3264444444444445,8.733333333333333,42.266666666666666,22.31111111111112,10.377777777777778,90.18888888888888,1.4196145487612777,4.632588748361229,-4.927803546818451,0,5,3,0,98.25,100.5625,98.5625,107.5625,96.5,98.0,101.0,98.0,110.0,96.0,1,2026-05-30 16:00,90.1,4.5,S,0.0,51.1,0.0,1.0,29.85,69.6,partlycloudy_day,1,1,2.892446903787147,1.9066484828127064,2.825342135619285,0.35393943529632405,1.8624142380114517,0.5369374758795477,0.39729330826315623,0.6027066917368438
2026-08-06T13:01:08.062401+00:00,63299705,baseball,mlb,2026_05_30,16:05:00,Baltimore Orioles,Toronto Blue Jays,-1.5,1.5,7.5,-108,-111,1.925925925925926,1.900900900900901,Brandon Young,Trey Yesavage,0.453,0.547,3.95,3.46,7.41,0.4967303165053623,0.5032696834946377,824833,110,141,2,Open,Grass,687064,702056,R,,0.313,0.283,19.3,24.6,8.2,11.9,5.7,6.3,23.3,30.6,ok,ok,9,9,1,1,0.3233333333333333,8.455555555555556,42.15555555555554,23.344444444444445,9.988888888888887,90.01111111111112,0.2708604634826528,-3.871197279711436,-3.993759670165167,0,2,4,2,0.2972222222222223,6.077777777777778,33.43333333333333,18.500000000000004,6.322222222222222,87.30000000000001,11.506312983121235,-6.1803027216602855,3.3054807043724703,0,4,4,1,102.8824,103.8824,102.1176,109.4706,105.7647,103.0,104.0,102.0,111.0,106.0,1,2026-05-30 16:00,69.6,13.9,N,0.0,38.1,0.0,0.0,29.98,42.8,partlycloudy_day,1,1,2.1638439405144347,1.8592217265469344,2.116022989429066,0.47258465763163315,1.8177610820449377,0.5501273021397421,0.4620896950665153,0.5379103049334846
2026-08-06T13:01:08.062401+00:00,63299887,baseball,mlb,2026_05_30,22:10:00,Seattle Mariners,Arizona Diamondbacks,1.5,-1.5,7.0,100,-123,2.0,1.8130081300813008,Bryan Woo,Ryne Nelson,0.593,0.407,3.01,3.98,6.99,0.4754797441364605,0.5245202558635395,823132,136,109,680,Retractable,Grass,693433,669194,R,R,0.291,0.349,24.0,17.5,5.1,6.2,6.6,10.2,24.6,21.0,ok,ok,9,0,1,1,0.3278888888888889,8.599999999999998,41.1,23.4,8.822222222222221,89.4111111111111,-24.921098993107243,0.7668737848932057,-3.336468918069203,0,5,3,0,,,,,,,0.0,0.0,,0,0,0,0,90.875,94.875,99.875,95.375,82.75,91.0,94.0,100.0,96.0,83.0,1,2026-05-30 22:00,54.1,7.2,NE,0.0,67.1,0.0,1.0,30.31,43.5,clearsky_night,1,0,2.5012747732472373,2.2163015184414663,2.442494816075927,0.40941745031278465,2.164440062909936,0.462013255592567,0.46982215285543605,0.530177847144564
2026-08-06T13:01:08.062401+00:00,63300023,baseball,mlb,2026_05_30,19:15:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,Kyle Leahy,Ben Brown,0.445,0.555,4.4,3.83,8.23,0.4945495770471788,0.5054504229528212,823054,138,112,2889,Open,Grass,681517,676962,R,R,0.347,0.279,20.4,24.5,7.9,7.2,10.9,7.3,21.9,27.3,ok,ok,9,9,1,1,0.3256666666666667,7.688888888888889,41.45555555555556,22.177777777777777,8.877777777777778,89.78888888888889,23.32992961150529,5.535151814312065,-0.7810296949007023,0,4,3,0,0.3218888888888889,7.866666666666666,39.74444444444445,22.044444444444444,10.988888888888887,88.61111111111111,50.75873618761227,4.65279808029434,0.3565224413836602,0,3,5,1,98.0625,95.0625,98.4688,80.5312,96.125,98.0,95.0,99.0,81.0,96.0,1,2026-05-30 19:00,78.6,6.9,E,0.0,63.2,0.0,0.0,29.92,64.9,cloudy,1,1,2.275195277250296,2.3733639987969744,2.2228657858735392,0.4498697160913029,2.318539290424764,0.43130604002695017,0.5105334695918833,0.4894665304081167
2026-08-06T13:01:08.062401+00:00,63300113,baseball,mlb,2026_05_30,21:10:00,Colorado Rockies,San Francisco Giants,-1.5,1.5,11.0,-105,-114,1.9523809523809523,1.8771929824561404,Ryan Feltner,Adrian Houser,0.446,0.554,5.65,5.08,10.73,0.4901832460732984,0.5098167539267016,824352,115,137,19,Open,Grass,663372,605288,R,R,0.366,0.349,17.5,15.2,9.4,7.6,11.6,9.3,25.4,18.4,ok,ok,9,9,1,1,0.3056666666666666,6.644444444444444,37.22222222222221,22.866666666666667,7.944444444444446,87.63333333333333,-7.275941602796744,-4.205315458598135,-2.684687656624307,0,5,2,1,0.3118888888888889,8.288888888888888,37.4,21.11111111111111,7.555555555555555,88.52222222222223,-0.6169754506516301,-3.411537783215054,,0,4,3,0,112.9,112.0,101.2667,108.5,127.4333,112.0,112.0,101.0,105.0,125.0,1,2026-05-30 21:00,66.9,6.7,N,0.0,36.6,0.0,0.0,29.78,39.6,clearsky_night,1,1,2.5737563298946053,2.0305134867832497,2.5145599343070293,0.3976838994197938,1.9836086252385567,0.5041317058599379,0.4409813903103144,0.5590186096896856
2026-08-06T13:01:08.062401+00:00,63300119,baseball,mlb,2026_05_30,19:15:00,Cincinnati Reds,Atlanta Braves,-1.5,1.5,9.5,-103,-117,1.970873786407767,1.8547008547008548,Brady Singer,Martín Pérez,0.41,0.59,5.18,4.23,9.41,0.4848162769511084,0.5151837230488916,824513,113,144,2602,Open,Grass,663903,527048,R,L,0.342,0.332,19.4,18.5,7.0,9.9,9.8,6.4,25.8,21.5,ok,ok,9,9,1,1,0.3182222222222223,10.000000000000002,38.77777777777778,25.0,9.788888888888888,89.81111111111109,-5.912505555314739,0.0319885210832582,-9.83700741399491,0,1,5,1,0.3051111111111111,7.822222222222223,38.36666666666667,22.655555555555555,7.222222222222222,88.65555555555555,13.941786817534446,-0.5090999462826455,,1,4,3,1,103.0,104.4,101.0,122.4,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-05-30 19:00,71.2,10.1,ENE,0.0,49.1,0.0,0.0,30.0,51.3,partlycloudy_day,1,1,2.1438636144651566,1.8742300981988804,2.0954122967782443,0.47723304933235733,1.831497651959946,0.5460012459911522,0.4663966517868457,0.5336033482131542
2026-08-06T13:01:08.062401+00:00,63300255,baseball,mlb,2026_05_30,22:05:00,Athletics,New York Yankees,-1.5,1.5,9.5,-117,-103,1.8547008547008548,1.970873786407767,J.T. Ginn,Ryan Weathers,0.402,0.598,5.19,4.16,9.35,0.5151837230488916,0.4848162769511084,825000,133,147,2529,Open,Grass,669372,677960,R,L,0.308,0.326,21.9,26.8,10.7,6.6,6.3,9.7,27.4,28.0,ok,ok,9,0,1,1,0.3015555555555556,9.011111111111113,41.04444444444445,25.9,8.522222222222222,89.26666666666667,-7.426595869704944,2.3233714043624927,-4.2655901520305815,0,2,4,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-05-30 22:00,68.0,6.7,SSW,0.0,53.2,0.0,,30.02,50.2,clearsky_night,1,0,2.1805313812675964,1.8470761691453297,2.131251372050949,0.46920790907816684,1.804962832488816,0.5540280287218581,0.45855300009005945,0.5414469999099406
