last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
2026-08-03T01:01:01.051682+00:00,63299227,baseball,mlb,2026_07_11,16:05:00,Pittsburgh Pirates,Milwaukee Brewers,-1.5,1.5,9.0,-114,-105,1.8771929824561404,1.9523809523809523,Bubba Chandler,Shane Drohan,0.442,0.558,4.96,4.36,9.32,0.5098167539267016,0.4901832460732984,823356,134,158,31,Open,Grass,696149,675660.0,R,L,0.337,0.26,22.0,24.8,15.3,7.1,9.6,6.5,24.2,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1.0,2026-07-11 19:00,72.7,3.8,SSW,0.0,89.5,0.0,0.0,29.99,69.4,cloudy,1,0,2.199372540176867,2.4137131696475693,2.148347097244764,0.4654741318488484,2.3577150241117457,0.42413946968707283,0.523231806533989,0.4767681934660109
2026-08-03T01:01:01.051682+00:00,63299343,baseball,mlb,2026_07_11,19:10:00,Cincinnati Reds,Chicago Cubs,-1.5,1.5,9.5,-119,-102,1.8403361344537816,1.9803921568627447,Nick Lodolo,Javier Assad,0.465,0.535,4.72,4.35,9.07,0.5183284457478006,0.4816715542521994,824492,113,112,2602,Open,Grass,666157,665871.0,,R,0.387,0.356,19.6,13.0,9.8,6.5,15.5,5.7,25.1,15.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1.0,2026-07-11 19:00,78.4,1.8,E,0.02,76.8,1.0,0.0,29.96,70.3,rain,1,0,2.3707141870979576,1.729546691361804,2.317136046469544,0.431567236426894,1.6901130267987547,0.591676405153862,0.42176390733314323,0.5782360926668568
2026-08-03T01:01:01.051682+00:00,63301211,baseball,mlb,2026_07_11,14:10:00,Chicago White Sox,Athletics,-1.5,1.5,8.5,-119,-101,1.8403361344537816,1.99009900990099,Bryan Hudson,Gage Jump,0.53,0.47,3.95,4.26,8.21,0.5195490681610843,0.4804509318389157,824576,145,133,4,Open,Grass,663542,695611.0,L,,0.271,0.311,23.6,20.0,9.1,4.0,1.4,0.0,25.9,28.9,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1.0,2026-07-11 18:00,75.2,14.1,N,0.0,72.2,0.0,1.0,30.03,65.5,partlycloudy_day,1,0,2.289695642932539,1.7753767375116332,2.2352008866307442,0.4473870809470559,1.7331227711588562,0.576993169001725,0.43673926842051597,0.563260731579484
2026-08-03T01:01:01.051682+00:00,63301975,baseball,mlb,2026_07_11,19:05:00,Baltimore Orioles,Kansas City Royals,1.5,-1.5,9.0,-102,-119,1.9803921568627447,1.8403361344537816,Kyle Bradish,Noah Cameron,0.581,0.419,3.88,4.74,8.62,0.4816715542521994,0.5183284457478006,824813,110,118,2,Open,Grass,680694,702070.0,R,L,0.322,0.342,24.0,20.9,11.8,7.4,11.9,10.3,25.8,24.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1.0,2026-07-11 19:00,73.4,4.9,NNW,0.0,92.3,0.0,0.0,29.94,71.1,partlycloudy_day,1,0,2.757395580416182,1.97368476608789,2.6934240029505268,0.37127462995226307,1.927895279514651,0.5187003726943876,0.4171742227008047,0.5828257772991954
2026-08-03T01:01:01.051682+00:00,63302127,baseball,mlb,2026_07_11,18:10:00,Detroit Tigers,Philadelphia Phillies,-1.5,1.5,7.5,-119,-102,1.8403361344537816,1.9803921568627447,Casey Mize,Cristopher Sánchez,0.442,0.558,3.86,3.25,7.11,0.5183284457478006,0.4816715542521994,824249,116,143,2394,Open,Grass,663554,650911.0,R,L,0.258,0.272,26.5,29.4,6.5,5.0,7.3,8.5,28.5,33.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1.0,2026-07-11 19:00,80.6,13.0,NE,0.0,51.7,1.0,0.0,30.02,61.2,lightrainshowers_day,1,0,2.3942244436138123,1.717244633445109,2.341312083409947,0.4271109379590159,1.6789500781192832,0.5956103239949662,0.417622038230622,0.582377961769378
2026-08-03T01:01:01.051682+00:00,63302567,baseball,mlb,2026_07_11,16:10:00,Tampa Bay Rays,Seattle Mariners,-1.5,1.5,7.0,-120,100,1.8333333333333333,2.0,Unknown,Logan Gilbert,0.487,0.513,4.22,4.09,8.31,0.5217391304347826,0.4782608695652174,822953,139,136,12,Dome,Artificial Turf,643377,669302.0,R,R,0.325,0.315,21.1,25.0,11.7,5.8,5.8,10.6,29.5,28.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0.0,,,,,,,,,,,,1,0,1.6966083655585658,3.6101864366954057,1.6567380689679396,0.6035957154186402,3.5257080740767335,0.283630969719995,0.680317359169967,0.3196826408300329
2026-08-03T01:01:01.051682+00:00,63302619,baseball,mlb,2026_07_11,14:10:00,Minnesota Twins,Los Angeles Angels,1.5,-1.5,9.0,-107,-112,1.9345794392523368,1.8928571428571428,Joe Ryan,Ryan Johnson,0.616,0.384,3.62,4.85,8.47,0.4945495770471788,0.5054504229528212,823682,142,108,3312,Open,Grass,657746,696270.0,R,R,0.269,0.387,27.5,10.6,5.5,14.9,9.6,8.6,25.9,23.1,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1.0,2026-07-11 18:00,90.3,6.5,SW,0.0,40.5,0.0,0.0,30.01,63.1,clearsky_day,1,0,2.9143151247511034,1.896691548480335,2.8467030138568776,0.35128357090019807,1.8526883045555913,0.5397562005120297,0.3942400577063371,0.6057599422936629
2026-08-03T01:01:01.051682+00:00,63302643,baseball,mlb,2026_07_11,16:10:00,Miami Marlins,Cleveland Guardians,1.5,-1.5,7.5,-119,-102,1.8403361344537816,1.9803921568627447,Eury Pérez,Tanner Bibee,0.564,0.436,3.35,4.03,7.38,0.5183284457478006,0.4816715542521994,823844,146,114,4169,Retractable,Artificial Turf,691587,676440.0,R,R,0.345,0.331,27.2,20.7,10.6,7.9,15.0,10.1,29.1,27.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,84,100,100,99,101,84,100,1.0,2026-07-11 19:00,87.1,10.1,SE,0.0,63.3,0.0,,30.11,72.9,cloudy,1,0,2.184750181610289,1.8440597988690068,2.1364672025967018,0.4680624157415482,1.802937265354228,0.5546504691074358,0.45766746725857804,0.542332532741422
2026-08-03T01:01:01.051682+00:00,63303307,baseball,mlb,2026_07_11,21:10:00,Los Angeles Dodgers,Arizona Diamondbacks,1.5,-1.5,8.5,-111,-109,1.900900900900901,1.9174311926605505,Yoshinobu Yamamoto,Brandon Pfaadt,0.728,0.272,2.82,5.2,8.02,0.5021645958699511,0.4978354041300489,823926,119,109,22,Open,Grass,808967,694297.0,R,R,0.309,0.344,23.8,17.5,5.2,9.7,8.0,10.0,29.0,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,103,129,104,102,102,103,129,104,1.0,2026-07-11 21:00,74.8,2.5,S,0.0,51.0,0.0,0.0,29.93,55.4,cloudy,1,0,2.4375715621219927,1.6956175444399475,2.3795573589434893,0.42024622614854495,1.6552618468822766,0.6041340238002361,0.41024436596620956,0.5897556340337904
2026-08-03T01:01:01.051682+00:00,63303763,baseball,mlb,2026_07_11,16:10:00,New York Mets,Boston Red Sox,1.5,-1.5,7.5,-119,-101,1.8403361344537816,1.99009900990099,Freddy Peralta,UNDECIDED UNDECIDED,0.517,0.483,3.86,4.04,7.9,0.5195490681610843,0.4804509318389157,823603,121,111,3289,Open,Grass,642547,,R,,0.298,,24.0,,10.3,,5.3,,27.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1.0,2026-07-11 19:00,76.6,5.6,E,0.0,76.0,0.0,0.0,29.96,68.5,cloudy,0,0,1.876188394022932,2.141307060013201,1.8347246305150253,0.5450409196933766,2.0935559125749066,0.4776562182999354,0.5329446025074737,0.4670553974925263
