last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-08-06T13:01:08.062401+00:00,63299227,baseball,mlb,2026_07_11,16:05:00,Pittsburgh Pirates,Milwaukee Brewers,-1.5,1.5,8.5,-125,104,1.8,2.04,Unknown,Unknown,0.478,0.522,4.14,3.9,8.04,823356,134,158,31,Open,Grass,696149,675660.0,R,L,0.309,0.283,20.4,24.0,12.7,6.7,6.2,8.2,23.2,27.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1.0,2026-07-11 16:00,81.3,6.7,SW,0.05,60.7,1.0,0.0,29.96,66.6,heavyrain,1,0,1.8,2.04,1.9157088122605364,2.092050209205021,0.5085106382978725,0.5019230769230769,1.9665271966527194,1.9923371647509578,0.5032597691840454,0.49674023081595453
2026-08-06T13:01:08.062401+00:00,63299343,baseball,mlb,2026_07_11,19:10:00,Cincinnati Reds,Chicago Cubs,-1.5,1.5,10.0,-121,100,1.82,2.0,Unknown,Unknown,0.475,0.525,4.65,4.38,9.03,824492,113,112,2602,Open,Grass,666157,665871.0,,R,0.373,0.331,17.9,16.0,9.7,6.1,8.1,7.9,21.0,13.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1.0,2026-07-11 19:00,75.2,4.7,E,0.01,94.8,1.0,0.0,29.94,73.4,lightrain,1,0,1.8264462809917357,2.0,1.9047619047619049,2.1052631578947367,0.5053191489361702,0.5048076923076922,1.9789473684210523,1.9809523809523812,0.5002531645569621,0.4997468354430379
2026-08-06T13:01:08.062401+00:00,63301211,baseball,mlb,2026_07_11,14:10:00,Chicago White Sox,Athletics,-1.5,1.5,9.0,-116,-105,1.86,1.95,Unknown,Unknown,0.555,0.445,5.04,5.63,10.67,824576,145,133,4,Open,Grass,663542,695611.0,L,,0.283,0.317,22.9,24.9,8.9,8.6,4.0,6.3,24.5,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1.0,2026-07-11 14:00,76.3,13.0,NNE,0.0,71.2,0.0,0.0,30.04,66.2,partlycloudy_day,1,0,1.862068965517241,1.9523809523809523,2.247191011235955,1.8018018018018016,0.5721649484536083,0.44059405940594054,1.7477477477477474,2.269662921348315,0.5649566619633138,0.43504333803668604
2026-08-06T13:01:08.062401+00:00,63301975,baseball,mlb,2026_07_11,19:05:00,Baltimore Orioles,Kansas City Royals,1.5,-1.5,9.0,127,-156,2.28,1.64,Unknown,Unknown,0.56,0.44,4.17,4.8,8.97,824813,110,118,2,Open,Grass,680694,702070.0,R,L,0.309,0.34,22.8,21.1,10.4,7.8,8.3,9.6,24.7,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1.0,2026-07-11 19:00,77.2,3.8,SE,0.0,83.3,1.0,1.0,29.94,71.4,lightrainshowers_day,1,0,2.27,1.641025641025641,2.272727272727273,1.7857142857142856,0.5384615384615385,0.4888888888888888,1.857142857142857,2.045454545454546,0.524126455906822,0.475873544093178
2026-08-06T13:01:08.062401+00:00,63302127,baseball,mlb,2026_07_11,18:10:00,Detroit Tigers,Philadelphia Phillies,-1.5,1.5,7.5,-135,112,1.74,2.12,Unknown,Unknown,0.485,0.515,4.3,4.15,8.45,824249,116,143,2394,Open,Grass,663554,650911.0,R,L,0.273,0.285,24.9,27.2,5.6,4.8,6.4,8.0,27.8,32.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1.0,2026-07-11 18:00,81.9,11.4,NE,0.0,48.8,0.0,0.0,30.01,60.8,fair_day,1,0,1.7407407407407407,2.12,1.941747572815534,2.061855670103093,0.521505376344086,0.49047619047619045,1.9175257731958764,2.0388349514563107,0.515330904675167,0.484669095324833
2026-08-06T13:01:08.062401+00:00,63302567,baseball,mlb,2026_07_11,16:10:00,Tampa Bay Rays,Seattle Mariners,-1.5,1.5,7.5,-105,-114,1.95,1.87,Unknown,Unknown,0.534,0.466,3.68,4.04,7.72,822953,139,136,12,Dome,Artificial Turf,643377,669302.0,R,R,0.343,0.296,24.6,26.8,8.1,5.4,10.3,10.0,30.7,29.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0.0,,,,,,,,,,,,1,0,1.9523809523809523,1.8771929824561404,2.145922746781116,1.8726591760299625,0.5287128712871287,0.4804123711340206,1.8913857677902621,2.0815450643776825,0.5239318659977342,0.47606813400226566
2026-08-06T13:01:08.062401+00:00,63302619,baseball,mlb,2026_07_11,14:10:00,Minnesota Twins,Los Angeles Angels,1.5,-1.5,9.0,147,-181,2.47,1.55,Zebby Matthews,Unknown,0.558,0.442,4.27,4.88,9.15,823682,142,108,3312,Open,Grass,657746,696270.0,R,R,0.29,0.339,27.8,18.0,5.3,9.0,11.3,8.1,26.2,24.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1.0,2026-07-11 14:00,90.3,6.3,SSW,0.0,42.0,0.0,0.0,30.04,64.0,clearsky_day,1,0,2.47,1.5524861878453038,2.262443438914027,1.7921146953405016,0.6065217391304348,0.49111111111111116,1.6487455197132614,2.0361990950226243,0.5525725100127635,0.44742748998723647
2026-08-06T13:01:08.062401+00:00,63302643,baseball,mlb,2026_07_11,16:10:00,Miami Marlins,Cleveland Guardians,1.5,-1.5,8.0,129,-156,2.29,1.64,Unknown,Unknown,0.56,0.44,3.4,4.02,7.42,823844,146,114,4169,Retractable,Artificial Turf,691587,676440.0,R,R,0.309,0.326,26.6,19.0,9.5,7.3,10.9,8.6,27.8,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,84,100,100,99,101,84,100,1.0,2026-07-11 16:00,89.1,9.4,E,0.0,64.4,0.0,,30.1,75.6,clearsky_day,1,0,2.29,1.641025641025641,2.272727272727273,1.7857142857142856,0.5384615384615385,0.4888888888888888,1.857142857142857,2.045454545454546,0.524126455906822,0.475873544093178
2026-08-06T13:01:08.062401+00:00,63303307,baseball,mlb,2026_07_11,21:10:00,Los Angeles Dodgers,Arizona Diamondbacks,1.5,-1.5,9.0,225,-285,3.26,1.35,Unknown,Unknown,0.636,0.364,3.79,5.23,9.02,823926,119,109,22,Open,Grass,808967,694297.0,R,R,0.278,0.315,24.5,16.1,5.8,7.1,6.3,9.5,26.8,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,103,129,104,102,102,103,129,104,1.0,2026-07-11 21:00,72.9,4.5,SSW,0.0,62.2,0.0,0.0,29.92,59.4,fair_night,1,0,3.25,1.350877192982456,2.7472527472527477,1.572327044025157,0.6489795918367347,0.36399999999999993,1.540880503144654,2.7472527472527477,0.6406640341687486,0.3593359658312515
2026-08-06T13:01:08.062401+00:00,63303763,baseball,mlb,2026_07_11,16:10:00,New York Mets,Boston Red Sox,1.5,-1.5,8.5,123,-149,2.23,1.67,Unknown,Unknown,0.53,0.47,3.62,3.94,7.56,823603,121,111,3289,Open,Grass,642547,,R,,0.303,,22.1,,9.4,,5.2,,26.8,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1.0,2026-07-11 16:00,79.5,5.1,NE,0.0,71.3,0.0,1.0,29.95,69.4,fair_day,0,0,2.23,1.6711409395973154,2.127659574468085,1.8867924528301885,0.5096153846153847,0.5222222222222221,1.962264150943396,1.9148936170212767,0.49389107475667854,0.5061089252433216
