last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
2026-08-06T13:01:08.062401+00:00,63301241,baseball,mlb,2026_08_06,14:10:00,Milwaukee Brewers,Pittsburgh Pirates,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Dustin May,Braxton Ashcraft,0.555,0.445,3.59,4.16,7.75,0.5098167539267016,0.4901832460732984,823754,158,134,32,Retractable,Grass,669160,677952,R,R,0.308,0.29,23.4,26.6,7.5,5.9,6.1,6.3,22.8,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,100,99,99,96,98,100,99,99,96,1,2026-08-06 14:00,76.3,8.7,ESE,0.02,68.8,1.0,0.0,30.08,65.1,rainshowers_day,1,0,1.9545264520285808,2.047639903404225,1.911331417438749,0.5231955017722855,2.001977533558311,0.49950610495743275,0.5115817735393045,0.48841822646069566
2026-08-06T13:01:08.062401+00:00,63301521,baseball,mlb,2026_08_06,12:40:00,Cincinnati Reds,Athletics,1.5,-1.5,9.5,-103,-117,1.970873786407767,1.8547008547008548,Andrew Abbott,Mason Barnett,0.606,0.394,4.09,5.21,9.3,0.4848162769511084,0.5151837230488916,824481,113,133,2602,Open,Grass,671096,686930,L,R,0.334,0.334,18.6,21.9,10.7,12.4,7.6,8.7,22.9,21.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1,2026-08-06 12:00,83.3,5.6,SW,0.0,62.4,0.0,0.0,30.14,69.1,fair_day,1,0,2.212126365127799,1.8249964927498017,2.162132309275911,0.4625063858071183,1.7833865727151061,0.5607309235695075,0.45200305107022076,0.5479969489297792
2026-08-06T13:01:08.062401+00:00,63301991,baseball,mlb,2026_08_06,19:40:00,Kansas City Royals,Minnesota Twins,1.5,-1.5,9.0,-102,-119,1.9803921568627447,1.8403361344537816,Michael Wacha,Bailey Ober,0.534,0.466,4.3,4.66,8.96,0.4816715542521994,0.5183284457478006,824080,118,142,7,Open,Grass,608379,641927,R,R,0.318,0.323,19.3,17.5,7.1,6.4,6.6,9.3,21.1,19.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,101,83,100,100,98,101,83,100,1,2026-08-06 19:00,82.4,5.1,NNE,0.0,70.4,0.0,0.0,29.94,71.8,clearsky_day,1,0,2.455062013589393,2.169506025289029,2.398104574874119,0.41699599361820655,2.119173485502323,0.47188208367139073,0.46912619882552115,0.5308738011744789
2026-08-06T13:01:08.062401+00:00,63302329,baseball,mlb,2026_08_06,13:10:00,Cleveland Guardians,New York Mets,-1.5,1.5,7.5,-108,-112,1.925925925925926,1.8928571428571428,Foster Griffin,Nolan McLean,0.526,0.474,3.49,3.77,7.26,0.4956702459300312,0.5043297540699688,824401,114,121,5,Open,Grass,656492,690997,L,R,0.306,0.291,22.6,28.6,5.6,8.7,9.2,6.8,24.7,25.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,99,99,95,96,98,99,99,95,96,1,2026-08-06 13:00,77.7,9.4,NW,0.0,75.6,0.0,1.0,30.11,69.4,fair_day,1,0,2.2729041846319444,1.7856050848706624,2.2226730021515784,0.44990873557738187,1.7457860914780465,0.5728078628197589,0.43991535512624347,0.5600846448737566
2026-08-06T13:01:08.062401+00:00,63302675,baseball,mlb,2026_08_06,16:10:00,Seattle Mariners,Detroit Tigers,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Bryce Miller,Framber Valdez,0.549,0.451,3.5,4.0,7.5,0.5098167539267016,0.4901832460732984,823105,136,116,680,Retractable,Grass,682243,664285,,L,0.254,0.319,26.9,18.3,4.2,8.2,6.7,6.2,27.4,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,98,102,96,88,94,98,102,96,88,1,2026-08-06 16:00,84.0,6.9,NNW,0.0,31.3,0.0,0.0,29.94,50.5,clearsky_day,1,0,2.1036622774898186,1.9060742768833328,2.0571713411572934,0.4861043803174093,1.8635688205088345,0.5366048138361518,0.47531046273592037,0.5246895372640796
2026-08-06T13:01:08.062401+00:00,63303085,baseball,mlb,2026_08_06,18:05:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.0,100,-121,2.0,1.8264462809917357,Cristopher Sánchez,Miles Mikolas,0.722,0.278,3.43,5.73,9.16,0.4773218142548596,0.5226781857451405,823430,143,120,2681,Open,Grass,650911,571945,L,R,0.285,0.348,27.2,12.0,4.8,4.8,8.0,9.0,32.6,14.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-08-06 18:00,87.4,10.1,SW,0.02,62.3,1.0,0.0,30.08,72.9,rainshowers_day,1,0,2.3059393171645297,2.3000843305000616,2.252441525006313,0.4439626906617242,2.2467223740324602,0.4450928212394934,0.4993644206899115,0.5006355793100886
2026-08-06T13:01:08.062401+00:00,63303151,baseball,mlb,2026_08_06,19:10:00,Boston Red Sox,Chicago White Sox,1.5,-1.5,9.0,-104,-116,1.9615384615384617,1.862068965517241,Ranger Suarez,Luis Castillo,0.623,0.377,3.8,5.09,8.89,0.4869927159209156,0.5130072840790842,824729,111,145,3,Open,Grass,624133,622491,L,R,0.283,0.323,26.3,20.1,6.6,7.2,5.0,9.4,24.1,23.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1,2026-08-06 19:00,86.2,10.1,SW,0.0,66.3,0.0,0.0,30.04,73.2,partlycloudy_day,1,0,2.5119196734639315,2.126611087187474,2.453643137039568,0.4075572298612851,2.0772737099647247,0.48140020990155485,0.45846652677772187,0.5415334732222782
2026-08-06T13:01:08.062401+00:00,63303181,baseball,mlb,2026_08_06,12:35:00,Baltimore Orioles,Los Angeles Angels,1.5,-1.5,9.5,-112,-107,1.8928571428571428,1.9345794392523368,Brandon Young,Ryan Johnson,0.64,0.36,4.17,5.64,9.81,0.5054504229528212,0.4945495770471788,824804,110,108,2,Open,Grass,687064,696270,R,R,0.313,0.339,19.3,18.0,8.2,9.0,5.7,8.1,23.3,24.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1,2026-08-06 12:00,86.7,5.4,SW,0.0,65.6,0.0,0.0,30.13,73.6,clearsky_day,1,0,1.930184106135876,2.075055995263292,1.8865619453372053,0.530064757466132,2.027744718571289,0.49315872498219665,0.5180341993303497,0.4819658006696504
2026-08-06T13:01:08.062401+00:00,63303629,baseball,mlb,2026_08_06,21:40:00,Arizona Diamondbacks,San Diego Padres,-1.5,1.5,9.0,-106,-114,1.9433962264150944,1.8771929824561404,Kohl Drake,Walker Buehler,0.528,0.472,4.56,4.84,9.4,0.4913359902963091,0.5086640097036909,825053,109,135,15,Retractable,Artificial Turf,684442,621111,,R,0.426,0.324,15.0,21.0,10.0,9.7,17.2,8.8,29.6,21.6,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105,102,103,97,110,105,102,103,97,110,1,2026-08-06 21:00,102.0,8.1,WSW,0.0,22.2,0.0,0.0,29.81,56.3,partlycloudy_night,1,0,2.149882808221573,2.473806058342976,2.1000055270708327,0.4761892228897311,2.416413757789419,0.4138364122354687,0.5350286599584804,0.4649713400415195
2026-08-06T13:01:08.062401+00:00,63303691,baseball,mlb,2026_08_06,19:15:00,Atlanta Braves,Miami Marlins,1.5,-1.5,9.0,-112,-108,1.8928571428571428,1.925925925925926,Martín Pérez,Janson Junk,0.585,0.415,4.0,4.9,8.9,0.5043297540699688,0.4956702459300312,824885,144,146,4705,Open,Grass,527048,676083,L,R,0.332,0.31,18.5,18.0,9.9,6.3,6.4,6.8,21.5,17.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,101,95,98,99,101,101,95,98,1,2026-08-06 19:00,81.1,5.6,NNE,0.02,70.1,1.0,0.0,30.11,70.5,rainshowers_day,1,0,2.503638758397326,2.1326534371531354,2.445554339202508,0.40890524654058547,2.0831758774111826,0.48003628058650827,0.45999116259322137,0.5400088374067786
