last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline
2026-09-16T13:46:19.478020+00:00,401816958,baseball,mlb,2026_09_16,18:40:00,Tampa Bay Rays,Athletics,1.5,-1.5,8.0,159,-196,2.59,1.51,Nick Martinez,Brady Basso,0.678,0.322,4.45,2.62,7.07,3.525575379808065,3.684072239588412,7.209647619396478,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-15,822926,139,133,12,Dome,Artificial Turf,607259,669620,R,,0.324,0.295,14.1,19.8,3.6,3.3,7.1,5.7,17.4,22.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,99,99,105,94,97,99,99,105,94,0,,,,,,,,,,,,1,0,2.59,1.510204081632653,0.47276625284069906,0.5272337471593009,0.15114808139471464,2.1152101995252925,1.8966919424030253
2026-09-16T13:46:19.478020+00:00,401816959,baseball,mlb,2026_09_16,19:00:00,New York Mets,Baltimore Orioles,1.5,-1.5,9.0,119,-144,2.19,1.69,Robert Stock,Chris Bassitt,0.53,0.47,5.08,4.76,9.84,5.116510743098048,5.696150828840595,10.812661571938644,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-15,823576,121,110,3289,Open,Grass,476594,605135,,R,0.344,0.344,21.0,14.0,12.9,8.8,7.7,4.2,26.1,20.0,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,100,101,98,99,98,100,101,98,1,2026-09-16 19:00,70.7,7.2,SSE,0.0,79.4,0.0,0.0,30.28,64.0,clearsky_night,1,0,2.19,1.6944444444444444,0.42130859700973583,0.5786914029902641,0.12100162836716705,2.37355707217361,1.7280367305142494
2026-09-16T13:46:19.478020+00:00,401816960,baseball,mlb,2026_09_16,13:00:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,7.0,149,-181,2.49,1.55,Parker Messick,Anthony Kay,0.639,0.361,4.3,2.84,7.14,3.6845393789123086,2.6387150169310245,6.323254395843334,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-15,824382,114,145,5,Open,Grass,800048,641743,L,L,0.272,0.342,25.1,18.1,7.1,8.1,5.2,8.6,25.7,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,93,98,99,100,99,93,98,1,2026-09-16 13:00,74.1,6.9,NNW,0.0,92.3,0.0,0.0,30.29,71.6,cloudy,1,0,2.49,1.5524861878453038,0.6865534005014318,0.3134465994985683,0.14969172516420817,1.456550938746555,3.1903360942493415
2026-09-16T13:46:19.478020+00:00,401816961,baseball,mlb,2026_09_16,15:07:00,Toronto Blue Jays,Detroit Tigers,1.5,-1.5,8.5,114,-138,2.14,1.72,Max Scherzer,Keider Montero,0.447,0.553,4.1,4.66,8.76,3.3207126919378958,5.179203867180259,8.499916559118155,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-15,822763,141,116,14,Retractable,Artificial Turf,453286,672456,R,R,0.332,0.29,17.1,16.7,9.4,5.6,9.8,7.4,18.5,18.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,101,98,99,100,99,101,98,1,2026-09-16 15:00,77.0,6.9,NW,0.0,58.1,0.0,1.0,30.27,61.0,cloudy,1,0,2.1399999999999997,1.7246376811594204,0.23328681908493884,0.7667131809150611,0.11460510698277508,4.286568799396694,1.3042686951155769
2026-09-16T13:46:19.478020+00:00,401816962,baseball,mlb,2026_09_16,18:40:00,Cincinnati Reds,Los Angeles Dodgers,-1.5,1.5,8.5,-222,177,1.45,2.78,Andrew Abbott,Blake Snell,0.349,0.651,3.29,4.86,8.15,4.085491071170047,5.703889815188094,9.789380886358142,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-15,824467,113,119,2602,Open,Grass,671096,605483,L,,0.333,0.229,17.6,31.7,11.1,9.5,7.5,0.0,22.5,36.6,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,114,104,102,102,100,114,104,1,2026-09-16 18:00,89.8,4.9,S,0.0,55.4,0.0,0.0,30.17,71.6,fair_day,1,0,1.4504504504504505,2.77,0.2791246717978166,0.7208753282021834,0.1137605255764713,3.582628484823972,1.3872024202769369
2026-09-16T13:46:19.478020+00:00,401816963,baseball,mlb,2026_09_16,18:40:00,Pittsburgh Pirates,Milwaukee Brewers,-1.5,1.5,7.5,-138,114,1.72,2.14,Jared Jones,Logan Henderson,0.4,0.6,3.3,4.35,7.65,2.616345354099628,3.735757354732817,6.3521027088324455,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-15,823332,134,158,31,Open,Grass,683003,701656,,R,0.297,0.256,26.8,31.3,7.8,5.0,8.6,8.6,31.0,28.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,82,102,101,100,101,82,102,1,2026-09-16 18:00,74.3,6.5,WSW,0.06,96.8,1.0,0.0,30.26,73.2,heavyrain,1,0,1.7246376811594204,2.1399999999999997,0.30190762357109135,0.6980923764289086,0.1476526962599735,3.312271443071149,1.432475176301881
2026-09-16T13:46:19.478020+00:00,401816964,baseball,mlb,2026_09_16,18:45:00,Washington Nationals,Philadelphia Phillies,-1.5,1.5,9.0,-200,162,1.5,2.62,Jared Simpson,Zack Wheeler,0.444,0.556,3.71,4.29,8.0,4.60987344475815,3.682259533135387,8.292132977893537,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-15,822680,120,143,3309,Open,Grass,688692,554430,,,,0.26,,30.2,,6.4,,5.6,,31.0,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,105,104,102,101,102,105,104,1,2026-09-16 18:00,81.0,7.2,S,0.0,51.8,0.0,0.0,30.26,61.7,fair_day,0,0,1.5,2.62,0.6439150499665571,0.3560849500334428,0.13408857739953148,1.552999887255216,2.8083186326916705
2026-09-16T13:46:19.478020+00:00,401816965,baseball,mlb,2026_09_16,19:40:00,Chicago Cubs,Atlanta Braves,1.5,-1.5,7.5,125,-151,2.25,1.66,Shota Imanaga,JR Ritchie,0.564,0.436,4.33,3.66,7.99,4.133733462600497,4.323309703802812,8.45704316640331,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"both_starters_sdv_found;missing_features=away_sp_xera_30d,away_sp_xwoba_30d,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-09-15",824626,112,144,17,Open,Grass,684007,702275,L,,0.302,0.343,24.2,20.7,5.5,14.1,10.0,9.3,29.4,23.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,100,107,94,97,97,100,107,94,1,2026-09-16 19:00,70.0,7.8,NE,0.0,88.7,0.0,0.0,30.25,66.6,cloudy,1,0,2.25,1.6622516556291391,0.47026759846429067,0.5297324015357093,0.13908858817128633,2.1264488628721336,1.8877455807894166
2026-09-16T13:46:19.478020+00:00,401816966,baseball,mlb,2026_09_16,20:05:00,Texas Rangers,Boston Red Sox,-1.5,1.5,8.0,-111,-109,1.9,1.91,MacKenzie Gore,Jake Bennett,0.455,0.545,3.56,4.03,7.59,3.931529316214452,4.637906696192606,8.569436012407058,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-15,822846,140,111,5325,Retractable,Artificial Turf,669022,687562,L,,0.303,0.278,25.8,18.9,8.5,5.3,8.8,6.2,26.3,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,93,98,96,88,94,93,98,96,88,1,2026-09-16 20:00,94.5,7.2,SSE,0.0,34.9,0.0,,30.07,62.2,clearsky_night,1,0,1.900900900900901,1.9174311926605505,0.3913499227670534,0.6086500772329466,0.1346772714196162,2.5552579464676137,1.6429801579032304
2026-09-16T13:46:19.478020+00:00,401816967,baseball,mlb,2026_09_16,20:10:00,Houston Astros,Kansas City Royals,1.5,-1.5,9.0,119,-144,2.19,1.69,Cristian Javier,Daniel Lynch IV,0.508,0.492,4.68,4.59,9.27,3.879771714719214,4.729454499034585,8.609226213753798,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-15,824140,117,118,2392,Retractable,Grass,664299,663738,R,L,0.367,0.295,16.8,19.7,10.7,6.9,9.4,6.2,24.4,28.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,99,115,104,102,104,99,115,104,1,2026-09-16 20:00,85.6,4.0,ESE,0.0,72.3,0.0,0.0,30.09,75.6,clearsky_night,1,0,2.19,1.6944444444444444,0.37038194860574813,0.6296180513942519,0.1327391341687637,2.6999155973026285,1.5882645006533076
