last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
2026-08-06T13:01:08.062401+00:00,63299333,baseball,mlb,2026_06_02,19:10:00,Cincinnati Reds,Kansas City Royals,1.5,-1.5,9.0,-106,-114,1.9433962264150944,1.8771929824561404,Andrew Abbott,Noah Cameron,0.525,0.475,4.22,4.49,8.71,0.4913359902963091,0.5086640097036909,824511,113,118,2602,Open,Grass,671096,702070.0,L,L,0.334,0.34,18.6,21.1,10.7,7.8,7.6,9.6,22.9,25.1,ok,ok,9,9,1,1,0.3231111111111111,8.8,36.577777777777776,24.622222222222224,9.5,89.32222222222224,-11.695359190220012,-1.999838089054057,-9.83700741399491,0,0,6,0,0.3193333333333333,8.311111111111112,41.47777777777778,20.11111111111111,7.966666666666665,89.51111111111112,0.7313907551375065,2.2528038641443544,-5.5490907367137146,0,3,6,0,102.0,103.2,101.0,120.2,104.0,103,104,101,123,106,1,2026-06-02 19:00,74.8,10.5,NE,0.0,36.1,0.0,1.0,30.2,46.0,clearsky_day,1,1,2.6706333153385238,2.022535146356248,2.60867462242267,0.3833364235633581,1.975612330960783,0.5061721797988973,0.43095302520333584,0.5690469747966641
2026-08-06T13:01:08.062401+00:00,63300829,baseball,mlb,2026_06_02,21:40:00,Arizona Diamondbacks,Los Angeles Dodgers,-1.5,1.5,9.0,-114,-105,1.8771929824561404,1.9523809523809523,Michael Soroka,Eric Lauer,0.468,0.532,4.75,4.41,9.16,0.5098167539267016,0.4901832460732984,825079,109,119,15,Retractable,Artificial Turf,647336,641778.0,R,L,0.309,0.34,23.7,15.0,5.1,8.1,8.6,11.4,22.2,18.6,ok,ok,9,9,1,1,0.3113333333333333,7.655555555555556,37.00000000000001,20.95555555555556,8.18888888888889,88.02222222222221,25.76562108899588,6.157405902775858,3.0467368360757607,0,1,3,3,0.3436666666666667,10.166666666666666,41.37777777777778,22.33333333333333,10.355555555555556,89.8777777777778,17.780186261153066,1.7236764178959303,-2.900671359061517,1,5,2,1,103.8,101.3333,102.8667,94.9333,107.6,105,102,103,97,110,1,2026-06-02 21:00,93.6,8.1,W,0.0,8.1,0.0,0.0,29.78,23.9,clearsky_night,1,1,2.3059393171645297,2.3000843305000616,2.252441525006313,0.4439626906617242,2.2467223740324602,0.4450928212394934,0.4993644206899115,0.5006355793100886
2026-08-06T13:01:08.062401+00:00,63300971,baseball,mlb,2026_06_02,20:10:00,Houston Astros,Pittsburgh Pirates,-1.5,1.5,9.0,-107,-112,1.9345794392523368,1.8928571428571428,Mike Burrows,Bubba Chandler,0.503,0.497,4.45,4.47,8.92,0.4945495770471788,0.5054504229528212,824189,117,134,2392,Retractable,Grass,681347,696149.0,R,R,0.336,0.309,17.7,20.4,8.3,12.7,8.4,6.2,21.6,23.2,ok,ok,9,9,1,1,0.3143333333333333,8.73333333333333,37.11111111111112,22.366666666666667,8.433333333333332,88.46666666666667,9.055267838961946,-3.4275927761252847,3.3450588508282744,0,2,7,0,0.3283333333333333,8.366666666666667,41.65555555555556,22.522222222222226,10.077777777777778,89.43333333333334,-5.7774747022710535,1.2199699928100138,,0,4,2,2,102.4706,104.8824,99.7059,119.1765,104.9412,102,104,99,118,104,1,2026-06-02 20:00,79.7,5.4,ENE,0.0,81.5,0.0,0.0,29.97,73.6,partlycloudy_night,1,1,2.487236997336416,2.144823095369974,2.429533098998211,0.41160171903496107,2.0950631995573903,0.4773125699555332,0.4630387025304783,0.5369612974695217
2026-08-06T13:01:08.062401+00:00,63301079,baseball,mlb,2026_06_02,18:40:00,Philadelphia Phillies,San Diego Padres,1.5,-1.5,8.0,-116,-105,1.862068965517241,1.9523809523809523,Aaron Nola,Randy Vásquez,0.533,0.467,4.04,4.38,8.42,0.5118381403357727,0.4881618596642272,823460,143,135,2681,Open,Grass,605400,681190.0,R,R,0.32,0.387,23.6,15.9,7.6,7.3,10.4,12.0,27.5,20.1,ok,ok,9,9,1,1,0.3106666666666666,7.544444444444443,42.14444444444445,23.200000000000003,7.777777777777778,89.64444444444445,-16.742983355232116,5.151360018325117,,1,5,3,0,0.2995555555555556,7.399999999999999,37.477777777777774,21.84444444444445,8.944444444444445,88.4,24.45609110042248,3.6044498342741225,1.4863888209462537,1,2,5,0,101.8667,103.8667,97.8667,113.4667,103.7333,102,104,98,114,104,1,2026-06-02 18:00,77.2,8.9,N,0.0,21.5,0.0,0.0,30.11,34.7,cloudy,1,1,2.146522921468954,2.5251059694436173,2.097152894275168,0.4768369548685799,2.4667760215494696,0.4053874333397584,0.5404939619011919,0.4595060380988082
2026-08-06T13:01:08.062401+00:00,63301197,baseball,mlb,2026_06_02,19:40:00,Minnesota Twins,Chicago White Sox,-1.5,1.5,8.0,-108,-111,1.925925925925926,1.900900900900901,Connor Prielipp,Davis Martin,0.473,0.527,4.18,3.9,8.08,0.4967303165053623,0.5032696834946377,823700,142,145,3312,Open,Grass,687570,663436.0,,R,0.31,0.32,24.4,21.6,8.3,7.1,8.9,6.3,22.7,24.6,ok,ok,9,9,1,1,0.3024444444444444,7.155555555555556,36.99999999999999,21.91111111111111,7.700000000000001,88.35555555555555,-20.07397644831336,2.3300330377999776,,1,3,3,2,0.3166666666666666,7.51111111111111,39.63333333333334,22.444444444444443,7.277777777777778,89.25555555555555,-7.185304096273296,5.815801442445322,-3.899661463370866,0,2,5,1,103.5625,103.1875,100.4062,97.1875,107.125,103,103,101,97,106,1,2026-06-02 19:00,78.1,8.7,ESE,0.0,37.0,0.0,0.0,30.22,49.8,partlycloudy_day,1,1,2.388812142962151,2.263207284631985,2.333869463674022,0.4284729782726498,2.210927196356986,0.4522989276389251,0.4864743929691899,0.5135256070308102
2026-08-06T13:01:08.062401+00:00,63301257,baseball,mlb,2026_06_02,19:40:00,Milwaukee Brewers,San Francisco Giants,1.5,-1.5,7.0,-117,-103,1.8547008547008548,1.970873786407767,Kyle Harrison,Trevor McDonald,0.657,0.343,2.93,4.56,7.49,0.5151837230488916,0.4848162769511084,823782,158,137,32,Retractable,Grass,690986,686790.0,L,,0.277,0.312,29.6,18.4,5.9,7.4,6.5,4.2,29.0,21.3,ok,ok,9,8,1,1,0.3193333333333334,8.377777777777776,40.87777777777777,21.5,10.066666666666666,89.73333333333332,-7.437996629206397,6.840553970631372,-4.927803546818451,0,6,1,1,0.3005,8.1375,37.95,25.425000000000004,5.15,88.775,12.110253615461218,-1.9888292304320987,5.091398220341507,2,2,4,0,95.5714,98.1786,96.7857,103.8929,91.1429,96,99,97,106,92,1,2026-06-02 19:00,66.2,6.3,ENE,0.0,35.7,0.0,0.0,30.33,38.1,clearsky_day,1,0,2.110166964488112,2.6348847402213287,2.0605780408226413,0.48530071668664954,2.5732284373001497,0.3886168773454126,0.5553163364609466,0.4446836635390534
2026-08-06T13:01:08.062401+00:00,63301441,baseball,mlb,2026_06_02,18:45:00,Boston Red Sox,Baltimore Orioles,1.5,-1.5,8.5,-116,-104,1.862068965517241,1.9615384615384617,Connelly Early,Shane Baz,0.572,0.428,3.89,4.65,8.54,0.5130072840790842,0.4869927159209156,824754,111,110,3,Open,Grass,813349,669358.0,L,R,0.321,0.32,23.8,20.3,8.7,8.4,10.6,7.0,23.7,22.1,ok,ok,9,9,1,1,0.3062222222222222,6.733333333333333,36.00000000000001,18.91111111111111,7.888888888888889,87.28888888888888,23.91612377517897,2.3346446722155543,,0,4,4,0,0.3282222222222222,8.544444444444444,44.077777777777776,24.12222222222222,9.877777777777778,90.65555555555557,-1.9358467052260475,-0.544472858720831,-3.993759670165167,0,2,5,2,101.8235,102.1765,99.4118,84.9412,103.6471,102,102,99,85,104,1,2026-06-02 18:00,70.2,7.4,N,0.0,47.6,0.0,0.0,30.06,49.5,cloudy,1,1,2.0730172864223184,1.931951435129461,2.023679475005467,0.49414940080730846,1.88597099097338,0.5302308491414727,0.4823886450680945,0.5176113549319056
2026-08-06T13:01:08.062401+00:00,63301777,baseball,mlb,2026_06_02,18:45:00,Washington Nationals,Miami Marlins,-1.5,1.5,9.0,-108,-112,1.925925925925926,1.8928571428571428,Richard Lovelady,Lake Bachar,0.507,0.493,4.25,4.32,8.57,0.4956702459300312,0.5043297540699688,822728,120,146,3309,Open,Grass,663992,669199.0,L,R,0.361,0.299,18.5,25.8,14.4,9.2,6.5,9.7,22.9,31.5,ok,ok,9,9,1,1,0.3345555555555555,9.711111111111112,39.11111111111111,20.37777777777778,8.955555555555556,88.77777777777777,-1.5450938964896928,4.213085203072351,4.30624994022546,0,5,2,1,0.3213333333333333,8.333333333333332,41.62222222222224,22.366666666666664,8.81111111111111,89.37777777777777,3.226896084490938,2.00494729311135,-1.1419256047728337,0,3,3,1,101.8,100.8,102.6,99.8,103.6,101,100,102,99,102,1,2026-06-02 18:00,76.6,8.1,NNE,0.0,21.9,0.0,0.0,30.16,34.7,fair_day,1,1,2.8079242520167838,1.9474191256446212,2.7427804093699946,0.36459353311105785,1.902239001929666,0.5256962973556855,0.4095222933411652,0.5904777066588349
2026-08-06T13:01:08.062401+00:00,63302279,baseball,mlb,2026_06_02,19:05:00,New York Yankees,Cleveland Guardians,1.5,-1.5,7.5,-101,-120,1.99009900990099,1.8333333333333333,Cam Schlittler,Joey Cantillo,0.65,0.35,2.73,4.29,7.02,0.4794993526111351,0.5205006473888649,823541,147,114,3313,Open,Grass,693645,676282.0,R,L,0.267,0.305,30.5,24.4,4.9,11.2,8.0,7.3,27.8,30.3,ok,ok,9,9,1,1,0.3162222222222223,8.788888888888888,39.333333333333336,23.38888888888889,9.988888888888887,88.94444444444443,7.820012860452962,-0.943845761159216,4.107938255864433,0,5,3,0,0.3098888888888889,6.044444444444444,35.53333333333333,20.22222222222222,9.122222222222222,88.19999999999999,21.032900390481068,2.4510405016944503,3.467133286752285,0,4,0,4,102.375,100.625,102.625,115.875,104.75,102,101,103,117,104,1,2026-06-02 19:00,75.7,7.4,E,0.0,20.8,0.0,0.0,30.1,32.7,cloudy,1,1,2.473617681759182,1.6786020637362438,2.418950730992304,0.41340238442548977,1.6411692377149256,0.6093216817738708,0.40421693210151255,0.5957830678984875
2026-08-06T13:01:08.062401+00:00,63302443,baseball,mlb,2026_06_02,20:05:00,Chicago Cubs,Athletics,1.5,-1.5,7.5,-103,-117,1.970873786407767,1.8547008547008548,Jameson Taillon,Gage Jump,0.559,0.441,3.46,4.08,7.54,0.4848162769511084,0.5151837230488916,824675,112,133,17,Open,Grass,592791,695611.0,R,,0.366,0.317,20.9,24.9,8.3,8.6,15.7,6.3,25.7,23.6,ok,ok,8,9,1,1,0.325,7.75,39.375,21.45,11.2625,88.52499999999999,49.928705767885205,4.095860042140905,0.3608665689930732,0,2,5,1,0.319,8.966666666666665,41.37777777777777,22.244444444444444,9.622222222222222,89.4111111111111,-11.549354474634862,0.5027526968785475,-4.2655901520305815,0,4,4,0,95.2188,94.8438,99.4062,98.375,90.4375,95,95,99,98,90,1,2026-06-02 20:00,63.1,9.6,NNE,0.0,57.6,0.0,0.0,30.31,48.0,clearsky_night,1,0,2.0780825912496748,1.9275727185621607,2.0321569659830567,0.492087971913257,1.8845878469382247,0.5306199982264765,0.48116176492300394,0.5188382350769961
