last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal
2026-09-02T08:59:31.648954+00:00,63299441,baseball,mlb,2026_06_26,19:05:00,Baltimore Orioles,Washington Nationals,1.5,-1.5,9.0,-111,-109,1.900900900900901,1.9174311926605505,Unknown,Unknown,0.572,0.428,5.43,4.68,10.11,3.363456482242963,5.570950517057916,8.93440699930088,"walk_forward;target=2026-06-26;train_end=2026-06-25;rows=1168;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-25;training_rows=1168,0.5021645958699511,0.4978354041300489,824824,110,120,2,Open,Grass,669432.0,674841.0,L,,0.308,0.326,20.4,21.8,6.6,10.4,7.1,5.2,23.6,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,1.0,2026-06-26 19:00,87.3,5.8,SSW,0.0,39.9,0.0,0.0,30.0,59.9,cloudy,1,0,0.40395019892100836,0.46432580395733103,0.46432580395733103,0.40395019892100836,0.13172399712165972,2.149462991224146,1.869971462878529
2026-09-02T08:59:31.648954+00:00,63301089,baseball,mlb,2026_06_26,19:10:00,Tampa Bay Rays,Arizona Diamondbacks,1.5,-1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523366,Unknown,Unknown,0.578,0.422,4.83,4.02,8.85,4.980593758978014,5.57802654671426,10.558620305692273,"walk_forward;target=2026-06-26;train_end=2026-06-25;rows=1168;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-25;training_rows=1168,0.5054504229528212,0.4945495770471788,822962,139,109,12,Dome,Artificial Turf,607259.0,668678.0,R,R,0.324,0.383,14.1,13.9,3.6,7.0,7.1,11.0,17.4,19.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0.0,,,,,,,,,,,,1,0,0.7264605567336151,0.2735394432663849,0.2735394432663849,0.7264605567336151,0.0,1.3765372265994735,3.6557799052992714
2026-09-02T08:59:31.648954+00:00,63301269,baseball,mlb,2026_06_26,21:38:00,Los Angeles Angels,Athletics,-1.5,1.5,8.5,-119,-102,1.8403361344537816,1.9803921568627452,Unknown,Unknown,0.541,0.459,5.77,5.34,11.11,5.924475743242417,5.379214733944011,11.303690477186429,"walk_forward;target=2026-06-26;train_end=2026-06-25;rows=1168;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-25;training_rows=1168,0.5183284457478006,0.4816715542521994,824014,108,133,1,Open,Grass,700712.0,669372.0,R,R,0.282,0.308,22.2,21.4,12.4,9.9,4.8,5.6,27.5,27.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,99,102,98,99,101,99,102,98,1.0,2026-06-26 21:00,64.6,6.5,S,0.0,68.5,0.0,0.0,29.95,54.0,clearsky_night,1,0,0.7938687374577742,0.2061312625422258,0.2061312625422258,0.7938687374577742,0.0,1.2596540874028181,4.851277713370386
2026-09-02T08:59:31.648954+00:00,63301359,baseball,mlb,2026_06_26,20:10:00,Minnesota Twins,Colorado Rockies,1.5,-1.5,9.0,-120,100,1.8333333333333335,2.0,Unknown,Unknown,0.589,0.411,5.81,4.87,10.68,4.920929646744163,4.778716512475403,9.699646159219563,"walk_forward;target=2026-06-26;train_end=2026-06-25;rows=1168;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-25;training_rows=1168,0.5217391304347826,0.4782608695652174,823688,142,115,3312,Open,Grass,671737.0,608372.0,R,R,0.31,0.395,26.1,13.9,10.2,5.4,9.6,13.5,26.0,18.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,1.0,2026-06-26 20:00,72.9,6.0,E,0.0,61.4,0.0,0.0,29.95,59.0,fair_day,1,0,0.503975728585318,0.36763250080227666,0.36763250080227666,0.503975728585318,0.12839177061240492,1.7294646943300964,2.370868265143866
2026-09-02T08:59:31.648954+00:00,63301969,baseball,mlb,2026_06_26,19:40:00,Chicago White Sox,Kansas City Royals,1.5,-1.5,8.5,100,-121,2.0,1.8264462809917354,Unknown,Unknown,0.542,0.458,4.68,4.23,8.91,4.641011146865775,4.717647608933091,9.358658755798867,"walk_forward;target=2026-06-26;train_end=2026-06-25;rows=1168;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}","both_starters_sdv_missing;missing_features=home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-06-25;training_rows=1168",0.4773218142548596,0.5226781857451405,824582,145,118,4,Open,Grass,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1.0,2026-06-26 19:00,64.8,12.3,NE,0.0,85.8,0.0,0.0,29.97,60.6,clearsky_day,0,0,0.5905784531708009,0.4094215468291991,0.4094215468291991,0.5905784531708009,0.0,1.693255137621471,2.442470377400963
2026-09-02T08:59:31.648954+00:00,63302207,baseball,mlb,2026_06_26,18:40:00,Pittsburgh Pirates,Cincinnati Reds,1.5,-1.5,7.5,-116,-105,1.8620689655172413,1.9523809523809523,Unknown,Unknown,0.564,0.436,4.96,4.28,9.24,4.806980588619978,4.578567873958479,9.385548462578456,"walk_forward;target=2026-06-26;train_end=2026-06-25;rows=1168;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-25;training_rows=1168,0.5118381403357727,0.4881618596642272,823363,134,113,31,Open,Grass,694973.0,671096.0,R,L,0.274,0.333,30.0,17.6,6.7,11.1,7.6,7.5,28.4,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1.0,2026-06-26 18:00,77.9,4.5,WSW,0.0,49.9,0.0,0.0,30.05,57.7,cloudy,1,0,0.719288099978622,0.280711900021378,0.280711900021378,0.719288099978622,0.0,1.390263511977636,3.562371242273105
2026-09-02T08:59:31.648954+00:00,63302613,baseball,mlb,2026_06_26,19:10:00,Boston Red Sox,New York Yankees,-1.5,1.5,8.5,-107,-112,1.9345794392523366,1.8928571428571428,Unknown,Unknown,0.484,0.516,4.2,4.37,8.57,4.374698743465838,3.8373243218699806,8.212023065335819,"walk_forward;target=2026-06-26;train_end=2026-06-25;rows=1168;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-25;training_rows=1168,0.4945495770471788,0.5054504229528212,824743,111,147,3,Open,Grass,801139.0,701542.0,,R,0.257,0.328,27.8,22.6,6.7,7.9,6.4,7.6,27.5,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,86,104,102,102,99,86,104,1.0,2026-06-26 19:00,73.9,7.6,SW,0.02,80.6,1.0,0.0,29.96,67.8,rain,1,0,0.43702088983403753,0.5629791101659625,0.5629791101659625,0.43702088983403753,0.0,2.288220136066627,1.7762648417011544
2026-09-02T08:59:31.648954+00:00,63302633,baseball,mlb,2026_06_26,19:10:00,Cleveland Guardians,Seattle Mariners,-1.5,1.5,7.5,-106,-114,1.9433962264150944,1.8771929824561404,Unknown,Unknown,0.502,0.498,3.48,3.45,6.93,4.932515900007335,4.540204730750269,9.472720630757603,"walk_forward;target=2026-06-26;train_end=2026-06-25;rows=1168;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-25;training_rows=1168,0.4913359902963091,0.5086640097036909,824423,114,136,5,Open,Grass,676282.0,622491.0,L,R,0.304,0.336,25.6,20.1,10.9,7.1,8.2,9.9,30.7,24.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,94,98,99,100,99,94,98,1.0,2026-06-26 19:00,71.6,6.3,NNE,0.02,63.0,1.0,0.0,30.04,58.5,rain,1,0,0.7284974151920272,0.27150258480797285,0.27150258480797285,0.7284974151920272,0.0,1.372688466899236,3.6832061864430337
2026-09-02T08:59:31.648954+00:00,63302747,baseball,mlb,2026_06_26,19:07:00,Toronto Blue Jays,Texas Rangers,-1.5,1.5,8.5,-106,-113,1.9433962264150944,1.8849557522123894,Unknown,Unknown,0.547,0.453,4.06,3.56,7.62,4.897073223922669,4.745323459532819,9.642396683455488,"walk_forward;target=2026-06-26;train_end=2026-06-25;rows=1168;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-25;training_rows=1168,0.4923674110258199,0.50763258897418,822796,141,140,14,Retractable,Artificial Turf,571578.0,543135.0,L,R,0.355,0.316,17.5,24.7,6.9,5.8,7.5,8.7,21.1,30.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,100,101,111,104,102,100,101,111,104,1.0,2026-06-26 19:00,69.8,4.0,SSE,0.01,79.0,1.0,0.0,30.01,63.0,lightrain,1,0,0.6255133238159585,0.3744866761840415,0.3744866761840415,0.6255133238159585,0.0,1.5986869694469128,2.670321972973345
2026-09-02T08:59:31.648954+00:00,63303257,baseball,mlb,2026_06_26,21:45:00,San Diego Padres,Los Angeles Dodgers,-1.5,1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Unknown,Unknown,0.433,0.567,3.57,4.26,7.83,3.156221339774405,4.213724598256305,7.36994593803071,"walk_forward;target=2026-06-26;train_end=2026-06-25;rows=1168;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-25;training_rows=1168,0.5098167539267016,0.4901832460732984,823285,135,119,2680,Open,Grass,621111.0,808963.0,R,R,0.318,0.319,20.1,22.9,9.5,9.6,8.1,10.2,20.4,29.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,105,94,97,97,101,105,94,1.0,2026-06-26 21:00,64.2,4.7,NW,0.0,76.8,0.0,0.0,29.97,56.8,clearsky_night,1,0,0.45623461267519316,0.5437653873248068,0.5437653873248068,0.45623461267519316,0.0,2.191854743629303,1.8390284179722367
