last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline
2026-09-04T19:45:54.487286+00:00,63299147,baseball,mlb,2026_07_26,13:35:00,Baltimore Orioles,Atlanta Braves,-1.5,1.5,8.5,-108,-111,1.92,1.9,Unknown,Unknown,0.476,0.524,4.3,4.56,8.86,5.090250921799851,4.120350632643484,9.210601554443334,"walk_forward;target=2026-07-26;train_end=2026-07-25;rows=1493;home_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-25;training_rows=1493,824810,110,144,2,Open,Grass,669358,625643,R,R,0.316,0.33,20.4,21.6,7.9,9.5,6.6,7.7,22.1,21.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,1,2026-07-26 13:00,82.0,7.2,SE,0.0,52.4,0.0,1.0,29.89,62.8,fair_day,1,0,1.925925925925926,1.900900900900901,0.6418614984544466,0.35813850154555343,0.12706693203870773,1.5579685063022528,2.792215848573893
2026-09-04T19:45:54.487286+00:00,63300845,baseball,mlb,2026_07_26,14:10:00,Chicago White Sox,Houston Astros,-1.5,1.5,9.5,-108,-111,1.92,1.9,Unknown,Unknown,0.537,0.463,4.52,4.13,8.65,4.849113731961576,4.165083642797391,9.014197374758968,"walk_forward;target=2026-07-26;train_end=2026-07-25;rows=1493;home_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-25;training_rows=1493,824572,145,117,4,Open,Grass,607200,669854,R,,0.333,0.354,16.1,19.8,8.4,11.9,7.9,11.8,18.0,25.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1,2026-07-26 14:00,87.8,6.5,WSW,0.01,57.1,1.0,0.0,29.87,70.5,lightrainshowers_day,1,0,1.925925925925926,1.900900900900901,0.6023878672495835,0.39761213275041657,0.131585975193599,1.6600599951752952,2.515013797699442
2026-09-04T19:45:54.487286+00:00,63300995,baseball,mlb,2026_07_26,14:15:00,St Louis Cardinals,Cincinnati Reds,1.5,-1.5,8.5,112,-136,2.13,1.73,Unknown,Unknown,0.533,0.467,4.42,4.08,8.5,5.227959380047019,4.196484936784504,9.424444316831522,"walk_forward;target=2026-07-26;train_end=2026-07-25;rows=1493;home_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-25;training_rows=1493,823028,138,113,2889,Open,Grass,681517,671096,R,L,0.344,0.333,21.1,17.6,7.0,11.1,10.2,7.5,22.2,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,75,94,97,94,99,75,94,1,2026-07-26 14:00,89.4,2.2,S,0.0,71.2,0.0,0.0,29.9,78.8,partlycloudy_day,1,0,2.12,1.7352941176470589,0.648587095627904,0.3514129043720961,0.12492487538421987,1.5418129758377161,2.8456553176008095
2026-09-04T19:45:54.487286+00:00,63301185,baseball,mlb,2026_07_26,14:10:00,Minnesota Twins,Athletics,1.5,-1.5,10.0,119,-144,2.19,1.69,Unknown,Unknown,0.569,0.431,4.6,3.87,8.47,4.114881899832396,3.819905358414516,7.934787258246912,"walk_forward;target=2026-07-26;train_end=2026-07-25;rows=1493;home_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-25;training_rows=1493,823678,142,133,3312,Open,Grass,687570,605488,,L,0.318,0.34,24.6,18.4,9.4,9.2,8.2,9.4,23.8,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,1,2026-07-26 14:00,97.0,8.5,SSW,0.0,46.2,0.0,0.0,29.76,72.7,clearsky_day,1,0,2.19,1.6944444444444444,0.5478995331809229,0.4521004668190771,0.14330491545255547,1.8251521299796183,2.2118977382082265
2026-09-04T19:45:54.487286+00:00,63301463,baseball,mlb,2026_07_26,13:35:00,Boston Red Sox,Toronto Blue Jays,1.5,-1.5,8.0,119,-144,2.19,1.69,Unknown,Unknown,0.546,0.454,3.98,3.49,7.47,5.162679239126181,4.206269269207335,9.368948508333515,"walk_forward;target=2026-07-26;train_end=2026-07-25;rows=1493;home_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-25;training_rows=1493,824730,111,141,3,Open,Grass,624133,592332,L,R,0.294,0.305,24.7,23.5,7.0,6.5,4.7,7.3,23.2,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,86,104,102,102,99,86,104,1,2026-07-26 13:00,72.5,8.9,E,0.0,43.9,0.0,0.0,29.91,49.5,clearsky_day,1,0,2.19,1.6944444444444444,0.6386886488846495,0.36131135111535045,0.12621925022879027,1.5657081141904015,2.767696051931524
2026-09-04T19:45:54.487286+00:00,63301835,baseball,mlb,2026_07_26,14:10:00,Milwaukee Brewers,Colorado Rockies,1.5,-1.5,7.5,287,-370,3.87,1.27,Unknown,Unknown,0.671,0.329,5.3,3.54,8.84,4.643959891717975,4.439263131756923,9.083223023474895,"walk_forward;target=2026-07-26;train_end=2026-07-25;rows=1493;home_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-25;training_rows=1493,823755,158,115,32,Retractable,Grass,694819,607536,R,L,0.216,0.349,39.8,18.3,5.9,5.0,3.2,10.6,38.1,22.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,101,99,102,96,98,101,99,102,96,1,2026-07-26 14:00,86.9,7.6,W,0.01,60.6,1.0,0.0,29.86,71.4,lightrainshowers_day,1,0,3.87,1.2702702702702702,0.5308280587643254,0.4691719412356746,0.13402847304958382,1.8838491739261571,2.1314147588755303
2026-09-04T19:45:54.487286+00:00,63302021,baseball,mlb,2026_07_26,13:35:00,Pittsburgh Pirates,Chicago Cubs,1.5,-1.5,9.0,108,-131,2.08,1.76,Unknown,Unknown,0.517,0.483,4.53,4.36,8.89,4.143304296747164,4.237002842359604,8.380307139106769,"walk_forward;target=2026-07-26;train_end=2026-07-25;rows=1493;home_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-25;training_rows=1493,823354,134,112,31,Open,Grass,677952,592791,R,R,0.284,0.363,27.0,20.7,5.7,8.8,6.6,14.6,26.2,26.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1,2026-07-26 13:00,80.1,5.4,NW,0.0,46.9,0.0,0.0,29.9,58.1,cloudy,1,0,2.08,1.7633587786259541,0.485217817740712,0.514782182259288,0.13995595287500034,2.0609300883801724,1.9425691767558404
2026-09-04T19:45:54.487286+00:00,63302157,baseball,mlb,2026_07_26,19:20:00,Philadelphia Phillies,New York Yankees,1.5,-1.5,8.0,144,-175,2.44,1.57,Unknown,Unknown,0.534,0.466,4.3,3.95,8.25,3.8687378197765434,3.655996725219598,7.524734544996141,"walk_forward;target=2026-07-26;train_end=2026-07-25;rows=1493;home_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-25;training_rows=1493,823433,143,147,2681,Open,Grass,650911,701542,L,R,0.284,0.328,27.8,22.6,5.6,7.9,7.2,7.6,32.8,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,115,104,102,104,98,115,104,1,2026-07-26 19:00,85.1,8.5,ESE,0.0,33.1,0.0,0.0,29.8,52.7,partlycloudy_day,1,0,2.44,1.5714285714285714,0.5356485288700692,0.4643514711299307,0.14764831702987297,1.8668958208649673,2.1535411475420716
2026-09-04T19:45:54.487286+00:00,63302221,baseball,mlb,2026_07_26,14:35:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.0,-109,-111,1.91,1.9,Unknown,Unknown,0.486,0.514,4.0,4.15,8.15,4.610128884033714,4.6004826792107245,9.210611563244438,"walk_forward;target=2026-07-26;train_end=2026-07-25;rows=1493;home_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-25;training_rows=1493,822870,140,136,5325,Retractable,Artificial Turf,594798,669302,R,R,0.297,0.297,29.5,26.6,6.2,5.8,8.8,10.2,33.4,30.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,93,99,87,86,93,93,99,87,86,1,2026-07-26 14:00,99.7,7.4,S,0.0,33.3,0.0,,29.95,65.8,clearsky_day,1,0,1.9174311926605505,1.900900900900901,0.501442835957725,0.498557164042275,0.13335888302696364,1.9942452624536184,2.005788046233361
2026-09-04T19:45:54.487286+00:00,63302817,baseball,mlb,2026_07_26,16:05:00,San Francisco Giants,Los Angeles Angels,-1.5,1.5,8.0,-102,-119,1.98,1.84,Unknown,Unknown,0.54,0.46,4.69,4.27,8.96,4.088726689172747,4.652809551538025,8.741536240710772,"walk_forward;target=2026-07-26;train_end=2026-07-25;rows=1493;home_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-25;training_rows=1493,823194,137,108,2395,Open,Grass,687931,667755,,R,0.364,0.327,16.9,24.2,13.8,11.2,7.9,8.0,29.6,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,97,77,94,97,96,97,77,94,1,2026-07-26 16:00,63.1,16.3,WSW,0.0,74.9,0.0,0.0,30.03,55.0,clearsky_day,1,0,1.9803921568627452,1.8403361344537816,0.413793458012697,0.586206541987303,0.13467582797334599,2.416664595913731,1.7058833847365347
