last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
2026-08-03T01:01:01.051682+00:00,63299395,baseball,mlb,2026_07_09,18:40:00,Miami Marlins,Seattle Mariners,-1.5,1.5,8.0,134,-163,2.34,1.6134969325153374,Janson Junk,Bryce Miller,0.482,0.518,3.54,3.35,6.89,823846,146,136,4169,Retractable,Artificial Turf,676083.0,682243.0,R,,0.31,0.234,16.9,22.6,5.1,3.2,6.6,4.3,18.0,26.0,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1,2026-07-09 19:00,88.3,12.5,E,0.0,60.3,0.0,,30.08,72.7,clearsky_day,1,0,1.4369376401639844,3.2886561103426484,0.6959244243096585,0.3040755756903415,0.7007244243096585,0.31037557569034147,0.6930317716444057,0.3069682283555944
2026-08-03T01:01:01.051682+00:00,63301427,baseball,mlb,2026_07_09,19:10:00,Cincinnati Reds,Philadelphia Phillies,-1.5,1.5,9.5,-111,-109,1.900900900900901,1.9174311926605505,Brady Singer,Jesús Luzardo,0.434,0.566,5.0,4.31,9.31,824494,113,143,2602,Open,Grass,663903.0,666200.0,R,L,0.38,0.283,15.7,27.7,5.6,6.5,13.0,5.4,22.3,32.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1,2026-07-09 19:00,84.2,6.7,WSW,0.0,61.9,0.0,0.0,29.86,69.8,fair_day,1,0,1.644415305692652,2.551794302782965,0.6081188836774937,0.3918811163225063,0.6105188836774936,0.4017811163225063,0.6031007445198989,0.3968992554801011
2026-08-03T01:01:01.051682+00:00,63301473,baseball,mlb,2026_07_09,18:40:00,Detroit Tigers,Athletics,1.5,-1.5,9.0,-185,152,1.5405405405405406,2.52,Framber Valdez,Jack Perkins,0.595,0.405,4.94,5.93,10.87,824251,116,133,2394,Open,Grass,664285.0,678022.0,L,R,0.331,0.288,18.7,27.4,8.6,4.4,6.9,5.7,21.4,29.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-07-09 19:00,83.7,11.4,W,0.02,52.6,1.0,0.0,29.79,64.4,rain,1,0,2.295227689658806,1.772065026083116,0.4356866225104898,0.5643133774895102,0.4392866225104898,0.5631133774895102,0.4382348588492516,0.5617651411507484
2026-08-03T01:01:01.051682+00:00,63301775,baseball,mlb,2026_07_09,14:10:00,Chicago White Sox,Boston Red Sox,-1.5,1.5,9.0,154,-188,2.54,1.5319148936170213,Anthony Kay,Patrick Sandoval,0.525,0.475,4.25,4.52,8.77,824577,145,111,4,Open,Grass,641743.0,663776.0,L,,0.37,,16.5,,9.7,,9.9,,20.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-07-09 18:00,81.5,6.9,WNW,0.02,66.5,1.0,0.0,29.81,69.3,rain,0,0,1.3731620512820004,3.679800897664954,0.7282461666242438,0.2717538333757562,0.7264461666242438,0.2783538333757562,0.7229758823887777,0.27702411761122236
2026-08-03T01:01:01.051682+00:00,63301801,baseball,mlb,2026_07_09,12:35:00,Pittsburgh Pirates,Atlanta Braves,-1.5,1.5,10.0,139,-169,2.39,1.5917159763313609,Mitch Keller,Bryce Elder,0.522,0.478,4.24,4.48,8.72,823359,134,144,31,Open,Grass,656605.0,693821.0,R,R,0.324,0.284,17.9,20.8,7.4,7.5,5.3,3.4,21.0,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-07-09 19:00,74.3,7.2,SSW,0.0,94.3,0.0,0.0,29.84,72.5,fair_day,1,0,1.378451147552279,3.6423489701847473,0.725451897062659,0.274548102937341,0.730251897062659,0.28084810293734097,0.7222350875904056,0.2777649124095945
2026-08-03T01:01:01.051682+00:00,63301879,baseball,mlb,2026_07_09,21:40:00,San Diego Padres,Arizona Diamondbacks,1.5,-1.5,9.0,-185,152,1.5405405405405406,2.52,Griffin Canning,Merrill Kelly,0.486,0.514,4.92,4.78,9.7,823277,135,109,2680,Open,Grass,656288.0,518876.0,,R,0.336,0.407,24.2,15.0,13.1,9.7,11.3,17.3,27.5,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1,2026-07-09 21:00,66.6,4.9,SSW,0.0,85.3,0.0,0.0,29.87,61.2,clearsky_night,1,0,3.374281571826218,1.4211800368862035,0.2963593816086851,0.7036406183913149,0.29995938160868507,0.7024406183913149,0.29924120272215193,0.7007587972778481
2026-08-03T01:01:01.051682+00:00,63302027,baseball,mlb,2026_07_09,21:45:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,9.0,-188,154,1.5319148936170213,2.54,UNDECIDED UNDECIDED,Ryan Feltner,0.573,0.427,5.11,5.87,10.98,823201,137,115,2395,Open,Grass,,663372.0,,R,,0.389,,19.3,,9.1,,15.9,,25.5,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-07-09 21:00,56.3,10.1,SSW,0.0,82.2,0.0,0.0,29.88,51.1,clearsky_night,0,0,2.4454815826259844,1.6918109590738024,0.4089174120568061,0.5910825879431939,0.4125174120568061,0.5898825879431939,0.4115297406791761,0.588470259320824
2026-08-03T01:01:01.051682+00:00,63302677,baseball,mlb,2026_07_09,20:05:00,Texas Rangers,Los Angeles Angels,1.5,-1.5,7.5,-196,158,1.510204081632653,2.58,Nathan Eovaldi,Reid Detmers,0.6,0.4,3.28,4.32,7.6,822877,140,108,5325,Retractable,Artificial Turf,543135.0,672282.0,R,L,0.323,0.271,23.7,28.3,5.7,7.2,8.7,6.7,31.5,29.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1,2026-07-09 20:00,96.3,12.3,S,0.0,28.3,0.0,,29.85,58.3,clearsky_day,1,0,2.332120117785274,1.7506830552657349,0.4287943800037461,0.5712056199962539,0.4323943800037461,0.5787056199962538,0.42764749283329656,0.5723525071667035
2026-08-03T01:01:01.051682+00:00,63302767,baseball,mlb,2026_07_09,13:40:00,Minnesota Twins,Cleveland Guardians,-1.5,1.5,8.5,139,-169,2.39,1.5917159763313609,Bailey Ober,Gavin Williams,0.472,0.528,3.95,3.65,7.6,823683,142,114,3312,Open,Grass,641927.0,668909.0,R,R,0.307,0.319,16.9,29.0,6.7,7.9,9.4,12.6,20.6,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1,2026-07-09 18:00,81.1,6.0,N,0.0,45.9,0.0,0.0,29.83,58.5,fair_day,1,0,1.486752657632718,3.0544315153068062,0.672606835350979,0.327393164649021,0.677406835350979,0.333693164649021,0.6699701665027981,0.3300298334972021
2026-08-03T01:01:01.051682+00:00,63302769,baseball,mlb,2026_07_09,13:10:00,Tampa Bay Rays,New York Yankees,1.5,-1.5,7.5,-175,144,1.5714285714285714,2.44,Drew Rasmussen,UNDECIDED UNDECIDED,0.562,0.438,3.44,4.08,7.52,822954,139,147,12,Dome,Artificial Turf,656876.0,,R,,0.284,,23.4,,4.6,,7.7,,23.5,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,0,0,2.68638776671803,1.592983428684468,0.3722470792895636,0.6277529207104364,0.3722470792895636,0.6307529207104364,0.37113367825479915,0.6288663217452007
2026-08-03T01:01:01.051682+00:00,63303291,baseball,mlb,2026_07_09,19:45:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.0,125,-151,2.25,1.6622516556291391,Andre Pallante,Logan Henderson,0.422,0.578,4.34,3.51,7.85,823034,138,158,2889,Open,Grass,669467.0,701656.0,R,R,0.307,0.27,18.5,33.3,8.6,6.7,7.3,9.3,23.6,28.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,2026-07-09 19:00,85.6,2.9,E,0.0,55.9,0.0,0.0,29.82,68.2,partlycloudy_day,1,0,1.6693332477516265,2.4940240954100577,0.5990415642573879,0.4009584357426121,0.5999415642573879,0.4018584357426121,0.5988636097598202,0.4011363902401798
2026-08-03T01:01:01.051682+00:00,63303595,baseball,mlb,2026_07_09,13:35:00,Baltimore Orioles,Chicago Cubs,1.5,-1.5,10.0,-192,156,1.5208333333333337,2.56,Trevor Rogers,David Peterson,0.546,0.454,4.64,5.13,9.77,824816,110,112,2,Open,Grass,669432.0,656849.0,L,L,0.335,0.336,17.9,21.1,8.7,9.2,7.7,5.3,23.8,22.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1,2026-07-09 19:00,76.1,5.1,SE,0.0,93.9,0.0,1.0,29.83,74.1,cloudy,1,0,2.7013054396620624,1.5877839314959423,0.3701913842534969,0.629808615746503,0.3737913842534969,0.637308615746503,0.3696878491281742,0.6303121508718258
2026-08-03T01:01:01.051682+00:00,63303667,baseball,mlb,2026_07_09,13:10:00,New York Mets,Kansas City Royals,1.5,-1.5,9.0,-166,136,1.6024096385542168,2.3600000000000003,Sean Manaea,Michael Wacha,0.535,0.465,4.42,4.79,9.21,823606,121,118,3289,Open,Grass,640455.0,608379.0,L,R,0.33,0.315,23.8,21.7,9.4,8.0,8.8,7.9,22.8,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1,2026-07-09 19:00,75.7,7.4,S,0.04,94.2,1.0,0.0,29.81,73.8,heavyrainshowers_day,1,0,2.844945924796418,1.5420213061856247,0.3515005298638705,0.6484994701361295,0.35870052986387047,0.6574994701361295,0.3529822179333502,0.6470177820666498
