league,market,match_date,match_time,home_team,away_team,over25_american,under25_american,over35_american,under35_american
soccer,MLS,2026_03_21,19:30,Atlanta United FC,D.C. United,-109,-118,,
soccer,MLS,2026_03_21,20:45,Austin FC,Los Angeles FC,-124,-112,,
soccer,MLS,2026_03_21,19:30,Charlotte FC,New York Red Bulls,-126,-107,,
soccer,MLS,2026_03_21,20:30,FC Dallas,Houston Dynamo,-127,-103,,
soccer,MLS,2026_03_21,18:15,Nashville SC,Orlando City SC,,,+135,-180
soccer,MLS,2026_03_21,16:30,Philadelphia Union,Chicago Fire,-126,-103,,
soccer,MLS,2026_03_21,20:30,Sporting Kansas City,Colorado Rapids,,,-102,-120
soccer,MLS,2026_03_21,20:30,St. Louis CITY SC,New England Revolution,-156,+113,,
soccer,MLS,2026_03_21,13:00,Toronto FC,Columbus Crew,-135,+100,,
soccer,MLS,2026_03_21,22:30,Vancouver Whitecaps,San Jose Earthquakes,,,+106,-143
