season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,10,401873052,Washington Commanders at New York Giants,homeTeam,19,34.921,29.897,0.0,-1.587,64.798,0.27999999999999997,-4.16
2026,reg,10,401873052,Washington Commanders at New York Giants,awayTeam,28,64.798,29.897,0.0,-6.803,34.921,0.27999999999999997,4.16
2026,reg,10,401873053,New England Patriots at Detroit Lions,homeTeam,8,51.489,73.386,0.0,1.613,48.124,0.387,0.378
2026,reg,10,401873053,New England Patriots at Detroit Lions,awayTeam,17,48.124,73.386,0.0,1.879,51.489,0.387,-0.378
2026,reg,10,401873058,Kansas City Chiefs at Atlanta Falcons,homeTeam,1,27.208,54.314,0.0,4.118,72.573,0.219,-6.22
2026,reg,10,401873058,Kansas City Chiefs at Atlanta Falcons,awayTeam,12,72.573,54.314,0.0,-3.373,27.208,0.219,6.22
2026,reg,10,401873056,Houston Texans at Cleveland Browns,homeTeam,5,28.597,30.809,0.0,0.615,71.173,0.22999999999999998,-5.996
2026,reg,10,401873056,Houston Texans at Cleveland Browns,awayTeam,34,71.173,30.809,0.0,-6.467,28.597,0.22999999999999998,5.996
2026,reg,10,401873060,Minnesota Vikings at Green Bay Packers,homeTeam,9,44.903999999999996,52.411,0.0,1.235,54.736,0.361,-1.284
2026,reg,10,401873060,Minnesota Vikings at Green Bay Packers,awayTeam,16,54.736,52.411,0.0,-1.239,44.903999999999996,0.361,1.284
2026,reg,10,401873057,Jacksonville Jaguars at Tennessee Titans,homeTeam,10,30.709999999999997,43.676,0.0,2.277,69.04400000000001,0.247,-5.298
2026,reg,10,401873057,Jacksonville Jaguars at Tennessee Titans,awayTeam,30,69.04400000000001,43.676,0.0,-4.618,30.709999999999997,0.247,5.298
2026,reg,10,401873059,Miami Dolphins at Indianapolis Colts,homeTeam,11,77.167,19.385,0.0,-8.332,22.651,0.182,7.985
2026,reg,10,401873059,Miami Dolphins at Indianapolis Colts,awayTeam,15,22.651,19.385,0.0,-1.395,77.167,0.182,-7.985
2026,reg,10,401873055,Carolina Panthers at New Orleans Saints,homeTeam,18,56.964999999999996,40.518,0.0,-1.499,42.692,0.34299999999999997,1.768
2026,reg,10,401873055,Carolina Panthers at New Orleans Saints,awayTeam,29,42.692,40.518,0.0,-0.878,56.964999999999996,0.34299999999999997,-1.768
2026,reg,10,401873054,Buffalo Bills at New York Jets,homeTeam,20,23.009,56.594,0.0,5.271,76.806,0.185,-7.828
2026,reg,10,401873054,Buffalo Bills at New York Jets,awayTeam,2,76.806,56.594,0.0,-3.825,23.009,0.185,7.828
2026,reg,10,401873062,Seattle Seahawks at Las Vegas Raiders,homeTeam,13,25.789,57.133,0.0,4.942,74.004,0.207,-6.894
2026,reg,10,401873062,Seattle Seahawks at Las Vegas Raiders,awayTeam,26,74.004,57.133,0.0,-3.12,25.789,0.207,6.894
2026,reg,10,401873061,Los Angeles Rams at Arizona Cardinals,homeTeam,22,21.343,48.988,0.0,4.237,78.485,0.17099999999999999,-8.644
2026,reg,10,401873061,Los Angeles Rams at Arizona Cardinals,awayTeam,14,78.485,48.988,0.0,-5.448,21.343,0.17099999999999999,8.644
2026,reg,10,401873063,San Francisco 49ers at Dallas Cowboys,homeTeam,6,38.638,90.263,0.0,6.922,61.05199999999999,0.31,-3.037
2026,reg,10,401873063,San Francisco 49ers at Dallas Cowboys,awayTeam,25,61.05199999999999,90.263,0.0,2.537,38.638,0.31,3.037
2026,reg,10,401873064,Pittsburgh Steelers at Cincinnati Bengals,homeTeam,4,67.428,46.324,0.0,-2.466,32.312999999999995,0.26,4.739
2026,reg,10,401873064,Pittsburgh Steelers at Cincinnati Bengals,awayTeam,23,32.312999999999995,46.324,0.0,1.372,67.428,0.26,-4.739
2026,reg,10,401873065,Los Angeles Chargers at Baltimore Ravens,homeTeam,33,73.42,62.397,0.0,-1.726,26.368000000000002,0.212,6.718
2026,reg,10,401873065,Los Angeles Chargers at Baltimore Ravens,awayTeam,24,26.368000000000002,62.397,0.0,3.705,73.42,0.212,-6.718
