season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,14,401873109,Minnesota Vikings at New England Patriots,homeTeam,17,55.403000000000006,68.745,0.0,1.109,44.241,0.35500000000000004,1.454
2026,reg,14,401873109,Minnesota Vikings at New England Patriots,awayTeam,16,44.241,68.745,0.0,1.418,55.403000000000006,0.35500000000000004,-1.454
2026,reg,14,401873110,Atlanta Falcons at Cleveland Browns,homeTeam,5,41.643,10.128,0.0,-3.37,58.023,0.334,-2.122
2026,reg,14,401873110,Atlanta Falcons at Cleveland Browns,awayTeam,1,58.023,10.128,0.0,-6.53,41.643,0.334,2.122
2026,reg,14,401873117,Tennessee Titans at Detroit Lions,homeTeam,8,74.697,42.154,0.0,-4.522,25.102000000000004,0.202,7.104
2026,reg,14,401873117,Tennessee Titans at Detroit Lions,awayTeam,10,25.102000000000004,42.154,0.0,1.619,74.697,0.202,-7.104
2026,reg,14,401873111,Chicago Bears at Miami Dolphins,homeTeam,15,20.128,37.362,0.0,1.889,79.71000000000001,0.16199999999999998,-8.947
2026,reg,14,401873111,Chicago Bears at Miami Dolphins,awayTeam,3,79.71000000000001,37.362,0.0,-8.537,20.128,0.16199999999999998,8.947
2026,reg,14,401873112,Denver Broncos at New York Jets,homeTeam,20,43.283,32.472,0.0,-0.735,56.369,0.348,-1.799
2026,reg,14,401873112,Denver Broncos at New York Jets,awayTeam,7,56.369,32.472,0.0,-3.975,43.283,0.348,1.799
2026,reg,14,401873114,Indianapolis Colts at Philadelphia Eagles,homeTeam,21,62.319,52.128,0.0,-1.522,37.381,0.3,3.402
2026,reg,14,401873114,Indianapolis Colts at Philadelphia Eagles,awayTeam,11,37.381,52.128,0.0,1.046,62.319,0.3,-3.402
2026,reg,14,401873113,Houston Texans at Washington Commanders,homeTeam,28,46.353,46.796,0.0,0.435,53.274,0.372,-0.945
2026,reg,14,401873113,Houston Texans at Washington Commanders,awayTeam,34,53.274,46.796,0.0,-1.66,46.353,0.372,0.945
2026,reg,14,401873115,New Orleans Saints at Carolina Panthers,homeTeam,29,52.451,39.499,0.0,-1.005,47.17,0.379,0.619
2026,reg,14,401873115,New Orleans Saints at Carolina Panthers,awayTeam,18,47.17,39.499,0.0,-1.62,52.451,0.379,-0.619
2026,reg,14,401873116,Tampa Bay Buccaneers at Baltimore Ravens,homeTeam,33,73.09400000000001,62.966,0.0,-1.787,26.692,0.214,6.887
2026,reg,14,401873116,Tampa Bay Buccaneers at Baltimore Ravens,awayTeam,27,26.692,62.966,0.0,3.515,73.09400000000001,0.214,-6.887
2026,reg,14,401873118,Los Angeles Chargers at Las Vegas Raiders,homeTeam,13,50.041000000000004,27.373,0.0,-1.985,49.561,0.398,0.124
2026,reg,14,401873118,Los Angeles Chargers at Las Vegas Raiders,awayTeam,24,49.561,27.373,0.0,-3.176,50.041000000000004,0.398,-0.124
2026,reg,14,401873119,Kansas City Chiefs at Cincinnati Bengals,homeTeam,4,43.733,80.272,0.0,3.887,55.916,0.35100000000000003,-1.645
2026,reg,14,401873119,Kansas City Chiefs at Cincinnati Bengals,awayTeam,12,55.916,80.272,0.0,1.191,43.733,0.35100000000000003,1.645
2026,reg,14,401873120,Los Angeles Rams at San Francisco 49ers,homeTeam,25,62.034,96.031,0.0,4.042,37.663999999999994,0.303,3.381
2026,reg,14,401873120,Los Angeles Rams at San Francisco 49ers,awayTeam,14,37.663999999999994,96.031,0.0,6.672,62.034,0.303,-3.381
2026,reg,14,401873121,New York Giants at Seattle Seahawks,homeTeam,26,88.095,59.279,0.0,-6.803,11.81,0.095,12.774
2026,reg,14,401873121,New York Giants at Seattle Seahawks,awayTeam,19,11.81,59.279,0.0,4.762,88.095,0.095,-12.774
2026,reg,14,401873122,Buffalo Bills at Green Bay Packers,homeTeam,9,30.758000000000003,67.633,0.0,5.011,68.99499999999999,0.247,-5.257
2026,reg,14,401873122,Buffalo Bills at Green Bay Packers,awayTeam,2,68.99499999999999,67.633,0.0,-1.404,30.758000000000003,0.247,5.257
2026,reg,14,401873123,Pittsburgh Steelers at Jacksonville Jaguars,homeTeam,30,70.267,50.695,0.0,-2.364,29.496,0.23700000000000002,5.595
2026,reg,14,401873123,Pittsburgh Steelers at Jacksonville Jaguars,awayTeam,23,29.496,50.695,0.0,2.062,70.267,0.23700000000000002,-5.595
