season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,5,401872980,Tampa Bay Buccaneers at Dallas Cowboys,homeTeam,6,69.261,59.516,0.0,-1.267,30.494,0.245,5.387
2026,reg,5,401872980,Tampa Bay Buccaneers at Dallas Cowboys,awayTeam,27,30.494,59.516,0.0,2.862,69.261,0.245,-5.387
2026,reg,5,401872981,Philadelphia Eagles at Jacksonville Jaguars,homeTeam,30,54.458,72.162,0.0,1.397,45.179,0.363,1.186
2026,reg,5,401872981,Philadelphia Eagles at Jacksonville Jaguars,awayTeam,21,45.179,72.162,0.0,2.493,54.458,0.363,-1.186
2026,reg,5,401872984,Houston Texans at Tennessee Titans,homeTeam,10,34.813,34.421,0.0,0.796,64.90700000000001,0.27999999999999997,-4.147
2026,reg,5,401872984,Houston Texans at Tennessee Titans,awayTeam,34,64.90700000000001,34.421,0.0,-4.714,34.813,0.27999999999999997,4.147
2026,reg,5,401872982,Cincinnati Bengals at Miami Dolphins,homeTeam,15,21.177,34.306,0.0,1.554,78.65299999999999,0.16999999999999998,-8.347
2026,reg,5,401872982,Cincinnati Bengals at Miami Dolphins,awayTeam,4,78.65299999999999,34.306,0.0,-8.127,21.177,0.16999999999999998,8.347
2026,reg,5,401872986,Las Vegas Raiders at New England Patriots,homeTeam,17,71.584,45.841,0.0,-3.027,28.189999999999998,0.22599999999999998,6.152
2026,reg,5,401872986,Las Vegas Raiders at New England Patriots,awayTeam,13,28.189999999999998,45.841,0.0,1.937,71.584,0.22599999999999998,-6.152
2026,reg,5,401872987,Minnesota Vikings at New Orleans Saints,homeTeam,18,46.684,54.731,0.0,1.36,52.941,0.375,-0.963
2026,reg,5,401872987,Minnesota Vikings at New Orleans Saints,awayTeam,16,52.941,54.731,0.0,-0.751,46.684,0.375,0.963
2026,reg,5,401872983,Cleveland Browns at New York Jets,homeTeam,20,64.332,9.127,0.0,-6.36,35.384,0.28400000000000003,3.889
2026,reg,5,401872983,Cleveland Browns at New York Jets,awayTeam,5,35.384,9.127,0.0,-3.574,64.332,0.28400000000000003,-3.889
2026,reg,5,401872985,Indianapolis Colts at Pittsburgh Steelers,homeTeam,23,50.013,31.894,0.0,-1.184,49.589,0.398,-0.058
2026,reg,5,401872985,Indianapolis Colts at Pittsburgh Steelers,awayTeam,11,49.589,31.894,0.0,-2.568,50.013,0.398,0.058
2026,reg,5,401872988,New York Giants at Washington Commanders,homeTeam,28,68.24,28.703,0.0,-6.803,31.507,0.253,5.006
2026,reg,5,401872988,New York Giants at Washington Commanders,awayTeam,19,31.507,28.703,0.0,-3.134,68.24,0.253,-5.006
2026,reg,5,401872989,Denver Broncos at Los Angeles Chargers,homeTeam,24,50.454,43.391,0.0,-0.336,49.151,0.395,0.129
2026,reg,5,401872989,Denver Broncos at Los Angeles Chargers,awayTeam,7,49.151,43.391,0.0,-1.467,50.454,0.395,-0.129
2026,reg,5,401872990,Chicago Bears at Green Bay Packers,homeTeam,9,49.489,56.668,0.0,0.33,50.113,0.398,-0.051
2026,reg,5,401872990,Chicago Bears at Green Bay Packers,awayTeam,3,50.113,56.668,0.0,-0.964,49.489,0.398,0.051
2026,reg,5,401872991,Detroit Lions at Arizona Cardinals,homeTeam,22,27.572999999999997,40.519,0.0,2.138,72.206,0.22100000000000003,-6.307
2026,reg,5,401872991,Detroit Lions at Arizona Cardinals,awayTeam,8,72.206,40.519,0.0,-5.39,27.572999999999997,0.22100000000000003,6.307
2026,reg,5,401872992,San Francisco 49ers at Seattle Seahawks,homeTeam,26,47.277,97.114,0.0,7.171,52.344,0.38,-0.625
2026,reg,5,401872992,San Francisco 49ers at Seattle Seahawks,awayTeam,25,52.344,97.114,0.0,5.243,47.277,0.38,0.625
2026,reg,5,401872993,Baltimore Ravens at Atlanta Falcons,homeTeam,1,27.748,53.439,0.0,4.022,72.029,0.22300000000000003,-6.188
2026,reg,5,401872993,Baltimore Ravens at Atlanta Falcons,awayTeam,33,72.029,53.439,0.0,-3.38,27.748,0.22300000000000003,6.188
2026,reg,5,401872994,Buffalo Bills at Los Angeles Rams,homeTeam,14,51.510999999999996,94.742,0.0,5.531,48.103,0.386,0.454
2026,reg,5,401872994,Buffalo Bills at Los Angeles Rams,awayTeam,2,48.103,94.742,0.0,4.562,51.510999999999996,0.386,-0.454
