season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,12,401873079,Green Bay Packers at Los Angeles Rams,homeTeam,14,73.875,66.508,0.0,-1.294,25.917,0.208,6.925
2026,reg,12,401873079,Green Bay Packers at Los Angeles Rams,awayTeam,9,25.917,66.508,0.0,4.172,73.875,0.208,-6.925
2026,reg,12,401873081,Chicago Bears at Detroit Lions,homeTeam,8,53.99,74.72,0.0,1.976,45.644,0.367,1.122
2026,reg,12,401873081,Chicago Bears at Detroit Lions,awayTeam,3,45.644,74.72,0.0,1.749,53.99,0.367,-1.122
2026,reg,12,401873080,Philadelphia Eagles at Dallas Cowboys,homeTeam,6,59.272999999999996,73.729,0.0,1.134,40.402,0.325,2.546
2026,reg,12,401873080,Philadelphia Eagles at Dallas Cowboys,awayTeam,21,40.402,73.729,0.0,2.407,59.272999999999996,0.325,-2.546
2026,reg,12,401873082,Kansas City Chiefs at Buffalo Bills,homeTeam,2,58.277,93.957,0.0,4.002,41.391,0.332,2.237
2026,reg,12,401873082,Kansas City Chiefs at Buffalo Bills,awayTeam,12,41.391,93.957,0.0,5.141,58.277,0.332,-2.237
2026,reg,12,401873083,Denver Broncos at Pittsburgh Steelers,homeTeam,23,47.769,36.739,0.0,-0.636,51.848000000000006,0.384,-0.543
2026,reg,12,401873083,Denver Broncos at Pittsburgh Steelers,awayTeam,7,51.848000000000006,36.739,0.0,-2.415,47.769,0.384,0.543
2026,reg,12,401873087,New Orleans Saints at Cincinnati Bengals,homeTeam,4,62.678999999999995,56.288,0.0,-0.942,37.023,0.297,3.416
2026,reg,12,401873087,New Orleans Saints at Cincinnati Bengals,awayTeam,18,37.023,56.288,0.0,1.281,62.678999999999995,0.297,-3.416
2026,reg,12,401873086,Las Vegas Raiders at Cleveland Browns,homeTeam,5,42.951,10.118,0.0,-3.157,56.704,0.345,-1.825
2026,reg,12,401873086,Las Vegas Raiders at Cleveland Browns,awayTeam,13,56.704,10.118,0.0,-6.488,42.951,0.345,1.825
2026,reg,12,401873088,New York Giants at Indianapolis Colts,homeTeam,11,73.706,30.936,0.0,-6.803,26.085,0.21,6.741
2026,reg,12,401873088,New York Giants at Indianapolis Colts,awayTeam,19,26.085,30.936,0.0,-1.48,73.706,0.21,-6.741
2026,reg,12,401873089,New York Jets at Miami Dolphins,homeTeam,15,38.440000000000005,8.394,0.0,-3.925,61.251999999999995,0.309,-3.136
2026,reg,12,401873089,New York Jets at Miami Dolphins,awayTeam,20,61.251999999999995,8.394,0.0,-8.434,38.440000000000005,0.309,3.136
2026,reg,12,401873084,Atlanta Falcons at Minnesota Vikings,homeTeam,16,68.889,41.721,0.0,-3.372,30.863000000000003,0.248,5.302
2026,reg,12,401873084,Atlanta Falcons at Minnesota Vikings,awayTeam,1,30.863000000000003,41.721,0.0,1.172,68.889,0.248,-5.302
2026,reg,12,401873085,Baltimore Ravens at Houston Texans,homeTeam,34,43.408,76.201,0.0,3.578,56.242999999999995,0.349,-1.732
2026,reg,12,401873085,Baltimore Ravens at Houston Texans,awayTeam,33,56.242999999999995,76.201,0.0,0.525,43.408,0.349,1.732
2026,reg,12,401873090,Tennessee Titans at Jacksonville Jaguars,homeTeam,30,76.5,43.661,0.0,-4.57,23.311999999999998,0.187,7.692
2026,reg,12,401873090,Tennessee Titans at Jacksonville Jaguars,awayTeam,10,23.311999999999998,43.661,0.0,2.17,76.5,0.187,-7.692
2026,reg,12,401873092,Washington Commanders at Arizona Cardinals,homeTeam,22,40.001,20.403,0.0,-1.624,59.678,0.321,-2.592
2026,reg,12,401873092,Washington Commanders at Arizona Cardinals,awayTeam,28,59.678,20.403,0.0,-5.471,40.001,0.321,2.592
2026,reg,12,401873091,Seattle Seahawks at San Francisco 49ers,homeTeam,25,59.919,97.497,0.0,4.882,39.761,0.319,2.729
2026,reg,12,401873091,Seattle Seahawks at San Francisco 49ers,awayTeam,26,39.761,97.497,0.0,6.797,59.919,0.319,-2.729
2026,reg,12,401873093,New England Patriots at Los Angeles Chargers,homeTeam,24,41.478,54.861,0.0,1.548,58.189,0.333,-2.329
2026,reg,12,401873093,New England Patriots at Los Angeles Chargers,awayTeam,17,58.189,54.861,0.0,-1.856,41.478,0.333,2.329
2026,reg,12,401873094,Carolina Panthers at Tampa Bay Buccaneers,homeTeam,27,53.859,37.466,0.0,-1.559,45.774,0.368,1.016
2026,reg,12,401873094,Carolina Panthers at Tampa Bay Buccaneers,awayTeam,29,45.774,37.466,0.0,-1.657,53.859,0.368,-1.016
