season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,3,401872948,Atlanta Falcons at Green Bay Packers,homeTeam,9,74.465,30.901,0.0,-5.202,25.332,0.203,6.87
2026,reg,3,401872948,Atlanta Falcons at Green Bay Packers,awayTeam,1,25.332,30.901,0.0,0.512,74.465,0.203,-6.87
2026,reg,3,401872953,Los Angeles Chargers at Buffalo Bills,homeTeam,2,78.096,65.612,0.0,-1.338,21.729000000000003,0.17500000000000002,8.186
2026,reg,3,401872953,Los Angeles Chargers at Buffalo Bills,awayTeam,24,21.729000000000003,65.612,0.0,5.661,78.096,0.17500000000000002,-8.186
2026,reg,3,401872949,Carolina Panthers at Cleveland Browns,homeTeam,5,36.022,19.505,0.0,-1.317,63.68899999999999,0.28900000000000003,-3.846
2026,reg,3,401872949,Carolina Panthers at Cleveland Browns,awayTeam,29,63.68899999999999,19.505,0.0,-6.318,36.022,0.28900000000000003,3.846
2026,reg,3,401872954,New York Jets at Detroit Lions,homeTeam,8,74.816,46.008,0.0,-3.474,24.983,0.201,7.079
2026,reg,3,401872954,New York Jets at Detroit Lions,awayTeam,20,24.983,46.008,0.0,2.268,74.816,0.201,-7.079
2026,reg,3,401872951,Houston Texans at Indianapolis Colts,homeTeam,11,46.737,49.056,0.0,0.887,52.88699999999999,0.375,-0.876
2026,reg,3,401872951,Houston Texans at Indianapolis Colts,awayTeam,34,52.88699999999999,49.056,0.0,-1.1,46.737,0.375,0.876
2026,reg,3,401872952,Kansas City Chiefs at Miami Dolphins,homeTeam,15,14.508,45.962,0.0,4.464,85.375,0.117,-11.185
2026,reg,3,401872952,Kansas City Chiefs at Miami Dolphins,awayTeam,12,85.375,45.962,0.0,-8.025,14.508,0.117,11.185
2026,reg,3,401872956,Tennessee Titans at New York Giants,homeTeam,19,45.525999999999996,16.644,0.0,-4.762,54.108999999999995,0.366,-1.26
2026,reg,3,401872956,Tennessee Titans at New York Giants,awayTeam,10,54.108999999999995,16.644,0.0,-6.803,45.525,0.366,1.26
2026,reg,3,401872950,Cincinnati Bengals at Pittsburgh Steelers,homeTeam,23,38.678000000000004,46.51,0.0,1.645,61.011,0.311,-3.035
2026,reg,3,401872950,Cincinnati Bengals at Pittsburgh Steelers,awayTeam,4,61.011,46.51,0.0,-2.619,38.678000000000004,0.311,3.035
2026,reg,3,401872955,Seattle Seahawks at Washington Commanders,homeTeam,28,32.263999999999996,64.491,0.0,3.156,67.477,0.259,-5.024
2026,reg,3,401872955,Seattle Seahawks at Washington Commanders,awayTeam,26,67.477,64.491,0.0,-3.134,32.263999999999996,0.259,5.024
2026,reg,3,401872957,New England Patriots at Jacksonville Jaguars,homeTeam,30,56.56,74.876,0.0,2.067,43.094,0.346,1.817
2026,reg,3,401872957,New England Patriots at Jacksonville Jaguars,awayTeam,17,43.094,74.876,0.0,2.6,56.56,0.346,-1.817
2026,reg,3,401872958,Arizona Cardinals at San Francisco 49ers,homeTeam,25,89.927,52.215,0.0,-5.367,9.993,0.08,13.662
2026,reg,3,401872958,Arizona Cardinals at San Francisco 49ers,awayTeam,22,9.993,52.215,0.0,7.295,89.927,0.08,-13.662
2026,reg,3,401872959,Minnesota Vikings at Tampa Bay Buccaneers,homeTeam,27,44.671,51.89,0.0,1.423,54.971000000000004,0.359,-1.402
2026,reg,3,401872959,Minnesota Vikings at Tampa Bay Buccaneers,awayTeam,16,54.971000000000004,51.89,0.0,-1.138,44.671,0.359,1.402
2026,reg,3,401872960,Baltimore Ravens at Dallas Cowboys,homeTeam,6,45.268,85.617,0.0,4.148,54.368,0.364,-1.225
2026,reg,3,401872960,Baltimore Ravens at Dallas Cowboys,awayTeam,33,54.368,85.617,0.0,2.992,45.268,0.364,1.225
2026,reg,3,401872961,Las Vegas Raiders at New Orleans Saints,homeTeam,18,62.70099999999999,31.987,0.0,-2.99,37.001,0.297,3.537
2026,reg,3,401872961,Las Vegas Raiders at New Orleans Saints,awayTeam,13,37.001,31.987,0.0,-0.688,62.70099999999999,0.297,-3.537
2026,reg,3,401872962,Los Angeles Rams at Denver Broncos,homeTeam,7,35.524,70.302,0.0,4.692,64.191,0.28500000000000003,-3.872
2026,reg,3,401872962,Los Angeles Rams at Denver Broncos,awayTeam,14,64.191,70.302,0.0,-0.236,35.524,0.28500000000000003,3.872
2026,reg,3,401872963,Philadelphia Eagles at Chicago Bears,homeTeam,3,46.065,70.686,0.0,1.485,53.565,0.37,-1.011
2026,reg,3,401872963,Philadelphia Eagles at Chicago Bears,awayTeam,21,53.565,70.686,0.0,-0.666,46.065,0.37,1.011
