season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,3,401872948,Atlanta Falcons at Green Bay Packers,homeTeam,9,74.465,30.901,0.0,-5.202,25.332,0.203,6.87
2026,reg,3,401872948,Atlanta Falcons at Green Bay Packers,awayTeam,1,25.332,30.901,0.0,0.512,74.465,0.203,-6.87
2026,reg,3,401872953,Los Angeles Chargers at Buffalo Bills,homeTeam,2,78.155,66.582,0.0,-1.262,21.671000000000003,0.174,8.242
2026,reg,3,401872953,Los Angeles Chargers at Buffalo Bills,awayTeam,24,21.671000000000003,66.582,0.0,5.671,78.155,0.174,-8.242
2026,reg,3,401872949,Carolina Panthers at Cleveland Browns,homeTeam,5,36.902,18.633,0.0,-1.42,62.802,0.296,-3.548
2026,reg,3,401872949,Carolina Panthers at Cleveland Browns,awayTeam,29,62.802,18.633,0.0,-6.245,36.902,0.296,3.548
2026,reg,3,401872954,New York Jets at Detroit Lions,homeTeam,8,74.708,46.809,0.0,-3.263,25.091,0.202,7.045
2026,reg,3,401872954,New York Jets at Detroit Lions,awayTeam,20,25.091,46.809,0.0,2.324,74.708,0.202,-7.045
2026,reg,3,401872951,Houston Texans at Indianapolis Colts,homeTeam,11,46.804,50.235,0.0,0.897,52.82,0.376,-0.721
2026,reg,3,401872951,Houston Texans at Indianapolis Colts,awayTeam,34,52.82,50.235,0.0,-1.052,46.804,0.376,0.721
2026,reg,3,401872952,Kansas City Chiefs at Miami Dolphins,homeTeam,15,14.575,45.816,0.0,4.451,85.30799999999999,0.117,-11.062
2026,reg,3,401872952,Kansas City Chiefs at Miami Dolphins,awayTeam,12,85.30799999999999,45.816,0.0,-8.036,14.575,0.117,11.062
2026,reg,3,401872956,Tennessee Titans at New York Giants,homeTeam,19,46.156000000000006,15.873,0.0,-4.721,53.473000000000006,0.371,-0.97
2026,reg,3,401872956,Tennessee Titans at New York Giants,awayTeam,10,53.473000000000006,15.873,0.0,-6.598,46.156000000000006,0.371,0.97
2026,reg,3,401872950,Cincinnati Bengals at Pittsburgh Steelers,homeTeam,23,37.973,45.654,0.0,1.651,61.72299999999999,0.305,-3.121
2026,reg,3,401872950,Cincinnati Bengals at Pittsburgh Steelers,awayTeam,4,61.72299999999999,45.654,0.0,-2.821,37.973,0.305,3.121
2026,reg,3,401872955,Seattle Seahawks at Washington Commanders,homeTeam,28,33.535,64.577,0.0,2.803,66.19500000000001,0.269,-4.577
2026,reg,3,401872955,Seattle Seahawks at Washington Commanders,awayTeam,26,66.19500000000001,64.577,0.0,-3.16,33.535,0.269,4.577
2026,reg,3,401872957,New England Patriots at Jacksonville Jaguars,homeTeam,30,57.522,74.512,0.0,2.017,42.138999999999996,0.338,2.013
2026,reg,3,401872957,New England Patriots at Jacksonville Jaguars,awayTeam,17,42.138999999999996,74.512,0.0,2.629,57.522,0.338,-2.013
2026,reg,3,401872958,Arizona Cardinals at San Francisco 49ers,homeTeam,25,89.91799999999999,52.81,0.0,-5.119,10.001999999999999,0.08,13.577
2026,reg,3,401872958,Arizona Cardinals at San Francisco 49ers,awayTeam,22,10.001999999999999,52.81,0.0,7.342,89.91799999999999,0.08,-13.577
2026,reg,3,401872959,Minnesota Vikings at Tampa Bay Buccaneers,homeTeam,27,45.086,52.44,0.0,1.456,54.552,0.362,-1.253
2026,reg,3,401872959,Minnesota Vikings at Tampa Bay Buccaneers,awayTeam,16,54.552,52.44,0.0,-1.07,45.086,0.362,1.253
2026,reg,3,401872960,Baltimore Ravens at Dallas Cowboys,homeTeam,6,45.251999999999995,85.373,0.0,4.129,54.38499999999999,0.363,-1.129
2026,reg,3,401872960,Baltimore Ravens at Dallas Cowboys,awayTeam,33,54.38499999999999,85.373,0.0,3.066,45.251999999999995,0.363,1.129
2026,reg,3,401872961,Las Vegas Raiders at New Orleans Saints,homeTeam,18,63.906,31.206,0.0,-3.007,35.806,0.28800000000000003,3.76
2026,reg,3,401872961,Las Vegas Raiders at New Orleans Saints,awayTeam,13,35.806,31.206,0.0,-0.595,63.906,0.28800000000000003,-3.76
2026,reg,3,401872962,Los Angeles Rams at Denver Broncos,homeTeam,7,36.004999999999995,70.249,0.0,4.68,63.705,0.28900000000000003,-3.781
2026,reg,3,401872962,Los Angeles Rams at Denver Broncos,awayTeam,14,63.705,70.249,0.0,-0.279,36.004999999999995,0.28900000000000003,3.781
2026,reg,3,401872963,Philadelphia Eagles at Chicago Bears,homeTeam,3,47.010999999999996,70.127,0.0,1.515,52.611,0.378,-0.799
2026,reg,3,401872963,Philadelphia Eagles at Chicago Bears,awayTeam,21,52.611,70.127,0.0,-0.542,47.010999999999996,0.378,0.799
