season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,18,401873181,New York Jets at Buffalo Bills,homeTeam,2,82.49600000000001,56.381,0.0,-4.175,17.365,0.13899999999999998,10.095
2026,reg,18,401873181,New York Jets at Buffalo Bills,awayTeam,20,17.365,56.381,0.0,4.751,82.49600000000001,0.13899999999999998,-10.095
2026,reg,18,401873174,Cleveland Browns at Cincinnati Bengals,homeTeam,4,80.05499999999999,36.207,0.0,-6.615,19.786,0.159,8.961
2026,reg,18,401873174,Cleveland Browns at Cincinnati Bengals,awayTeam,5,19.786,36.207,0.0,1.009,80.05499999999999,0.159,-8.961
2026,reg,18,401873179,Los Angeles Chargers at Denver Broncos,homeTeam,7,58.813,41.712,0.0,-2.244,40.859,0.328,2.437
2026,reg,18,401873179,Los Angeles Chargers at Denver Broncos,awayTeam,24,40.859,41.712,0.0,-0.935,58.813,0.328,-2.437
2026,reg,18,401873176,Detroit Lions at Green Bay Packers,homeTeam,9,42.41,57.269,0.0,1.359,57.249,0.34099999999999997,-1.939
2026,reg,18,401873176,Detroit Lions at Green Bay Packers,awayTeam,8,57.249,57.269,0.0,-1.625,42.41,0.34099999999999997,1.939
2026,reg,18,401873177,Jacksonville Jaguars at Indianapolis Colts,homeTeam,11,41.274,58.308,0.0,1.847,58.394,0.332,-2.363
2026,reg,18,401873177,Jacksonville Jaguars at Indianapolis Colts,awayTeam,30,58.394,58.308,0.0,-1.69,41.274,0.332,2.363
2026,reg,18,401873178,Las Vegas Raiders at Kansas City Chiefs,homeTeam,12,77.568,55.819,0.0,-3.25,22.253,0.179,8.251
2026,reg,18,401873178,Las Vegas Raiders at Kansas City Chiefs,awayTeam,13,22.253,55.819,0.0,3.656,77.568,0.179,-8.251
2026,reg,18,401873185,Seattle Seahawks at Los Angeles Rams,homeTeam,14,52.535,94.14,0.0,4.521,47.086,0.378,0.708
2026,reg,18,401873185,Seattle Seahawks at Los Angeles Rams,awayTeam,26,47.086,94.14,0.0,3.783,52.535,0.378,-0.708
2026,reg,18,401873173,Chicago Bears at Minnesota Vikings,homeTeam,16,51.957,70.297,0.0,1.715,47.660000000000004,0.383,0.565
2026,reg,18,401873173,Chicago Bears at Minnesota Vikings,awayTeam,3,47.660000000000004,70.297,0.0,0.984,51.957,0.383,-0.565
2026,reg,18,401873180,Miami Dolphins at New England Patriots,homeTeam,17,83.72800000000001,36.099,0.0,-8.742,16.143,0.13,10.873
2026,reg,18,401873180,Miami Dolphins at New England Patriots,awayTeam,15,16.143,36.099,0.0,1.158,83.72800000000001,0.13,-10.873
2026,reg,18,401873186,Tampa Bay Buccaneers at New Orleans Saints,homeTeam,18,57.434,40.804,0.0,-2.047,42.227,0.33899999999999997,2.122
2026,reg,18,401873186,Tampa Bay Buccaneers at New Orleans Saints,awayTeam,27,42.227,40.804,0.0,-1.132,57.434,0.33899999999999997,-2.122
2026,reg,18,401873182,Philadelphia Eagles at New York Giants,homeTeam,19,26.93,45.201,0.0,0.871,72.854,0.216,-6.5
2026,reg,18,401873182,Philadelphia Eagles at New York Giants,awayTeam,21,72.854,45.201,0.0,-6.803,26.93,0.216,6.5
2026,reg,18,401873184,San Francisco 49ers at Arizona Cardinals,homeTeam,22,16.564999999999998,52.44,0.0,6.423,83.30199999999999,0.133,-10.557
2026,reg,18,401873184,San Francisco 49ers at Arizona Cardinals,awayTeam,25,83.30199999999999,52.44,0.0,-5.528,16.564999999999998,0.133,10.557
2026,reg,18,401873175,Dallas Cowboys at Washington Commanders,homeTeam,28,40.11,57.746,0.0,2.082,59.568,0.322,-2.567
2026,reg,18,401873175,Dallas Cowboys at Washington Commanders,awayTeam,6,59.568,57.746,0.0,-1.732,40.11,0.322,2.567
2026,reg,18,401873172,Atlanta Falcons at Carolina Panthers,homeTeam,29,60.278,27.066,0.0,-3.365,39.406,0.317,2.701
2026,reg,18,401873172,Atlanta Falcons at Carolina Panthers,awayTeam,1,39.406,27.066,0.0,-1.741,60.278,0.317,-2.701
2026,reg,18,401873183,Pittsburgh Steelers at Baltimore Ravens,homeTeam,33,73.493,56.311,0.0,-2.262,26.296000000000003,0.211,6.829
2026,reg,18,401873183,Pittsburgh Steelers at Baltimore Ravens,awayTeam,23,26.296000000000003,56.311,0.0,3.262,73.493,0.211,-6.829
2026,reg,18,401873187,Tennessee Titans at Houston Texans,homeTeam,34,70.55399999999999,35.468,0.0,-4.427,29.211,0.23500000000000001,5.654
2026,reg,18,401873187,Tennessee Titans at Houston Texans,awayTeam,10,29.211,35.468,0.0,0.254,70.55399999999999,0.23500000000000001,-5.654
