season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,15,401873124,San Francisco 49ers at Los Angeles Chargers,homeTeam,24,25.112000000000002,68.671,0.0,6.61,74.68599999999999,0.202,-7.24
2026,reg,15,401873124,San Francisco 49ers at Los Angeles Chargers,awayTeam,25,74.68599999999999,68.671,0.0,-2.05,25.112000000000002,0.202,7.24
2026,reg,15,401873125,Seattle Seahawks at Philadelphia Eagles,homeTeam,21,40.465,80.046,0.0,4.701,59.209999999999994,0.325,-2.534
2026,reg,15,401873125,Seattle Seahawks at Philadelphia Eagles,awayTeam,26,59.209999999999994,80.046,0.0,1.002,40.465,0.325,2.534
2026,reg,15,401873126,Chicago Bears at Buffalo Bills,homeTeam,2,65.711,85.326,0.0,1.846,34.015,0.27299999999999996,4.373
2026,reg,15,401873126,Chicago Bears at Buffalo Bills,awayTeam,3,34.015,85.326,0.0,4.946,65.711,0.27299999999999996,-4.373
2026,reg,15,401873133,Miami Dolphins at Green Bay Packers,homeTeam,9,77.12299999999999,19.624,0.0,-8.588,22.695,0.182,8.07
2026,reg,15,401873133,Miami Dolphins at Green Bay Packers,awayTeam,15,22.695,19.624,0.0,-1.46,77.12299999999999,0.182,-8.07
2026,reg,15,401873131,Indianapolis Colts at Tennessee Titans,homeTeam,10,44.31,24.241,0.0,-1.564,55.334,0.356,-1.499
2026,reg,15,401873131,Indianapolis Colts at Tennessee Titans,awayTeam,11,55.334,24.241,0.0,-4.498,44.31,0.356,1.499
2026,reg,15,401873130,Cleveland Browns at New York Giants,homeTeam,19,53.285000000000004,13.172,0.0,-6.552,46.342,0.372,0.856
2026,reg,15,401873130,Cleveland Browns at New York Giants,awayTeam,5,46.342,13.172,0.0,-6.803,53.285000000000004,0.372,-0.856
2026,reg,15,401873128,Baltimore Ravens at Pittsburgh Steelers,homeTeam,23,33.388,57.201,0.0,3.452,66.34299999999999,0.268,-4.656
2026,reg,15,401873128,Baltimore Ravens at Pittsburgh Steelers,awayTeam,33,66.34299999999999,57.201,0.0,-2.339,33.388,0.268,4.656
2026,reg,15,401873134,New Orleans Saints at Tampa Bay Buccaneers,homeTeam,27,51.088,40.508,0.0,-1.037,48.522,0.38999999999999996,0.345
2026,reg,15,401873134,New Orleans Saints at Tampa Bay Buccaneers,awayTeam,18,48.522,40.508,0.0,-1.852,51.088,0.38999999999999996,-0.345
2026,reg,15,401873127,Atlanta Falcons at Washington Commanders,homeTeam,28,60.427,26.132,0.0,-3.368,39.257,0.315,2.786
2026,reg,15,401873127,Atlanta Falcons at Washington Commanders,awayTeam,1,39.257,26.132,0.0,-1.678,60.427,0.315,-2.786
2026,reg,15,401873129,Cincinnati Bengals at Carolina Panthers,homeTeam,29,44.123000000000005,52.051,0.0,1.145,55.523,0.35400000000000004,-1.599
2026,reg,15,401873129,Cincinnati Bengals at Carolina Panthers,awayTeam,4,55.523,52.051,0.0,-1.65,44.123000000000005,0.35400000000000004,1.599
2026,reg,15,401873132,Jacksonville Jaguars at Houston Texans,homeTeam,34,48.723,70.154,0.0,2.008,50.885000000000005,0.391,-0.304
2026,reg,15,401873132,Jacksonville Jaguars at Houston Texans,awayTeam,30,50.885000000000005,70.154,0.0,0.389,48.723,0.391,0.304
2026,reg,15,401873135,New York Jets at Arizona Cardinals,homeTeam,22,49.857,10.74,0.0,-4.025,49.744,0.4,0.041
2026,reg,15,401873135,New York Jets at Arizona Cardinals,awayTeam,20,49.744,10.74,0.0,-5.494,49.857,0.4,-0.041
2026,reg,15,401873137,Denver Broncos at Las Vegas Raiders,homeTeam,13,44.957,33.99,0.0,-0.785,54.681999999999995,0.361,-1.297
2026,reg,15,401873137,Denver Broncos at Las Vegas Raiders,awayTeam,7,54.681999999999995,33.99,0.0,-3.195,44.957,0.361,1.297
2026,reg,15,401873136,Dallas Cowboys at Los Angeles Rams,homeTeam,14,60.118,87.585,0.0,2.277,39.564,0.318,2.867
2026,reg,15,401873136,Dallas Cowboys at Los Angeles Rams,awayTeam,6,39.564,87.585,0.0,3.977,60.118,0.318,-2.867
2026,reg,15,401873138,Detroit Lions at Minnesota Vikings,homeTeam,16,52.651,70.851,0.0,1.554,46.972,0.377,0.762
2026,reg,15,401873138,Detroit Lions at Minnesota Vikings,awayTeam,8,46.972,70.851,0.0,1.078,52.651,0.377,-0.762
2026,reg,15,401873139,New England Patriots at Kansas City Chiefs,homeTeam,12,63.122,82.019,0.0,1.353,36.584,0.294,3.7
2026,reg,15,401873139,New England Patriots at Kansas City Chiefs,awayTeam,17,36.584,82.019,0.0,3.829,63.122,0.294,-3.7
