season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,11,401873066,Indianapolis Colts at Houston Texans,homeTeam,34,61.956999999999994,50.561,0.0,-1.437,37.74,0.303,3.272
2026,reg,11,401873066,Indianapolis Colts at Houston Texans,awayTeam,11,37.74,50.561,0.0,0.57,61.956999999999994,0.303,-3.272
2026,reg,11,401873070,Miami Dolphins at Buffalo Bills,homeTeam,2,91.23,48.312,0.0,-8.383,8.7,0.06999999999999999,14.583
2026,reg,11,401873070,Miami Dolphins at Buffalo Bills,awayTeam,15,8.7,48.312,0.0,5.206,91.23,0.06999999999999999,-14.583
2026,reg,11,401873071,New Orleans Saints at Chicago Bears,homeTeam,3,65.74,58.837,0.0,-0.91,33.987,0.27299999999999996,4.279
2026,reg,11,401873071,New Orleans Saints at Chicago Bears,awayTeam,18,33.987,58.837,0.0,2.02,65.74,0.27299999999999996,-4.279
2026,reg,11,401873073,Tennessee Titans at Dallas Cowboys,homeTeam,6,77.333,45.19,0.0,-4.594,22.486,0.181,7.995
2026,reg,11,401873073,Tennessee Titans at Dallas Cowboys,awayTeam,10,22.486,45.19,0.0,2.472,77.333,0.181,-7.995
2026,reg,11,401873072,Tampa Bay Buccaneers at Detroit Lions,homeTeam,8,65.898,56.688,0.0,-1.592,33.831,0.272,4.446
2026,reg,11,401873072,Tampa Bay Buccaneers at Detroit Lions,awayTeam,27,33.831,56.688,0.0,1.814,65.898,0.272,-4.446
2026,reg,11,401873067,Arizona Cardinals at Kansas City Chiefs,homeTeam,12,84.28999999999999,48.451,0.0,-5.459,15.584999999999999,0.125,10.732
2026,reg,11,401873067,Arizona Cardinals at Kansas City Chiefs,awayTeam,22,15.584999999999999,48.451,0.0,4.06,84.28999999999999,0.125,-10.732
2026,reg,11,401873069,Jacksonville Jaguars at New York Giants,homeTeam,19,23.026,51.345,0.0,2.223,76.789,0.185,-7.853
2026,reg,11,401873069,Jacksonville Jaguars at New York Giants,awayTeam,30,76.789,51.345,0.0,-6.803,23.026,0.185,7.853
2026,reg,11,401873068,Baltimore Ravens at Carolina Panthers,homeTeam,29,34.906,63.105,0.0,3.642,64.81400000000001,0.27999999999999997,-3.976
2026,reg,11,401873068,Baltimore Ravens at Carolina Panthers,awayTeam,33,64.81400000000001,63.105,0.0,-1.529,34.906,0.27999999999999997,3.976
2026,reg,11,401873074,New York Jets at Los Angeles Chargers,homeTeam,24,61.887,27.11,0.0,-3.875,37.809,0.304,3.317
2026,reg,11,401873074,New York Jets at Los Angeles Chargers,awayTeam,20,37.809,27.11,0.0,-1.791,61.887,0.304,-3.317
2026,reg,11,401873075,Las Vegas Raiders at Denver Broncos,homeTeam,7,64.949,34.296,0.0,-3.139,34.772,0.27899999999999997,4.092
2026,reg,11,401873075,Las Vegas Raiders at Denver Broncos,awayTeam,13,34.772,34.296,0.0,-0.586,64.949,0.27899999999999997,-4.092
2026,reg,11,401873076,Pittsburgh Steelers at Philadelphia Eagles,homeTeam,21,67.84599999999999,44.388,0.0,-2.441,31.898,0.256,4.961
2026,reg,11,401873076,Pittsburgh Steelers at Philadelphia Eagles,awayTeam,23,31.898,44.388,0.0,1.178,67.84599999999999,0.256,-4.961
2026,reg,11,401873077,Minnesota Vikings at San Francisco 49ers,homeTeam,25,69.87,82.612,0.0,1.203,29.89,0.24,5.531
2026,reg,11,401873077,Minnesota Vikings at San Francisco 49ers,awayTeam,16,29.89,82.612,0.0,6.859,69.87,0.24,-5.531
2026,reg,11,401873078,Cincinnati Bengals at Washington Commanders,homeTeam,28,43.982,51.18,0.0,1.327,55.665,0.35300000000000004,-1.61
2026,reg,11,401873078,Cincinnati Bengals at Washington Commanders,awayTeam,4,55.665,51.18,0.0,-1.605,43.982,0.35300000000000004,1.61
