season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,13,401873096,Kansas City Chiefs at Los Angeles Rams,homeTeam,14,55.399,92.446,0.0,3.945,44.245000000000005,0.35500000000000004,1.528
2026,reg,13,401873096,Kansas City Chiefs at Los Angeles Rams,awayTeam,12,44.245000000000005,92.446,0.0,4.107,55.399,0.35500000000000004,-1.528
2026,reg,13,401873098,Detroit Lions at Atlanta Falcons,homeTeam,1,35.299,46.43,0.0,1.684,64.41799999999999,0.28400000000000003,-3.871
2026,reg,13,401873098,Detroit Lions at Atlanta Falcons,awayTeam,8,64.41799999999999,46.43,0.0,-3.371,35.299,0.28400000000000003,3.871
2026,reg,13,401873100,Jacksonville Jaguars at Chicago Bears,homeTeam,3,53.384,76.924,0.0,2.116,46.245000000000005,0.371,0.985
2026,reg,13,401873100,Jacksonville Jaguars at Chicago Bears,awayTeam,30,46.245000000000005,76.924,0.0,1.933,53.384,0.371,-0.985
2026,reg,13,401873097,Cincinnati Bengals at Cleveland Browns,homeTeam,5,26.921,35.1,0.0,1.236,72.863,0.216,-6.593
2026,reg,13,401873097,Cincinnati Bengals at Cleveland Browns,awayTeam,4,72.863,35.1,0.0,-6.509,26.921,0.216,6.593
2026,reg,13,401873102,Washington Commanders at Tennessee Titans,homeTeam,10,44.025,22.398,0.0,-1.642,55.620999999999995,0.35400000000000004,-1.485
2026,reg,13,401873102,Washington Commanders at Tennessee Titans,awayTeam,28,55.620999999999995,22.398,0.0,-4.546,44.025,0.35400000000000004,1.485
2026,reg,13,401873099,Green Bay Packers at New Orleans Saints,homeTeam,18,55.586,41.583,0.0,-1.349,44.06,0.35400000000000004,1.477
2026,reg,13,401873099,Green Bay Packers at New Orleans Saints,awayTeam,9,44.06,41.583,0.0,-0.974,55.586,0.35400000000000004,-1.477
2026,reg,13,401873095,San Francisco 49ers at New York Giants,homeTeam,19,13.016,61.727,0.0,6.735,86.87899999999999,0.105,-12.294
2026,reg,13,401873095,San Francisco 49ers at New York Giants,awayTeam,25,86.87899999999999,61.727,0.0,-6.803,13.016,0.105,12.294
2026,reg,13,401873101,Los Angeles Chargers at Tampa Bay Buccaneers,homeTeam,27,54.43,36.822,0.0,-1.921,45.207,0.363,1.213
2026,reg,13,401873101,Los Angeles Chargers at Tampa Bay Buccaneers,awayTeam,24,45.207,36.822,0.0,-1.722,54.43,0.363,-1.213
2026,reg,13,401873103,Miami Dolphins at Denver Broncos,homeTeam,7,79.755,24.522,0.0,-8.486,20.083000000000002,0.161,8.913
2026,reg,13,401873103,Miami Dolphins at Denver Broncos,awayTeam,15,20.083000000000002,24.522,0.0,-0.685,79.755,0.161,-8.913
2026,reg,13,401873104,Philadelphia Eagles at Arizona Cardinals,homeTeam,22,30.519000000000002,36.275,0.0,1.09,69.236,0.245,-5.372
2026,reg,13,401873104,Philadelphia Eagles at Arizona Cardinals,awayTeam,21,69.236,36.275,0.0,-5.482,30.519000000000002,0.245,5.372
2026,reg,13,401873106,Carolina Panthers at Minnesota Vikings,homeTeam,16,64.546,51.582,0.0,-1.59,35.172,0.28300000000000003,3.928
2026,reg,13,401873106,Carolina Panthers at Minnesota Vikings,awayTeam,29,35.172,51.582,0.0,1.141,64.546,0.28300000000000003,-3.928
2026,reg,13,401873105,Buffalo Bills at New England Patriots,homeTeam,17,40.498,83.473,0.0,5.076,59.177,0.325,-2.554
2026,reg,13,401873105,Buffalo Bills at New England Patriots,awayTeam,2,59.177,83.473,0.0,1.483,40.498,0.325,2.554
2026,reg,13,401873107,Houston Texans at Pittsburgh Steelers,homeTeam,23,43.974999999999994,42.131,0.0,0.48,55.67100000000001,0.35300000000000004,-1.639
2026,reg,13,401873107,Houston Texans at Pittsburgh Steelers,awayTeam,34,55.67100000000001,42.131,0.0,-2.39,43.974999999999994,0.35300000000000004,1.639
2026,reg,13,401873108,Dallas Cowboys at Seattle Seahawks,homeTeam,26,62.45,88.418,0.0,2.342,37.251,0.299,3.521
2026,reg,13,401873108,Dallas Cowboys at Seattle Seahawks,awayTeam,6,37.251,88.418,0.0,4.822,62.45,0.299,-3.521
