season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,9,401873037,Jacksonville Jaguars at Baltimore Ravens,homeTeam,33,59.738,83.976,0.0,2.331,39.940999999999995,0.321,2.677
2026,reg,9,401873037,Jacksonville Jaguars at Baltimore Ravens,awayTeam,30,39.940999999999995,83.976,0.0,3.768,59.738,0.321,-2.677
2026,reg,9,401873038,Cincinnati Bengals at Atlanta Falcons,homeTeam,1,32.251999999999995,42.61,0.0,1.418,67.489,0.259,-4.679
2026,reg,9,401873038,Cincinnati Bengals at Atlanta Falcons,awayTeam,4,67.489,42.61,0.0,-3.375,32.251999999999995,0.259,4.679
2026,reg,9,401873040,Dallas Cowboys at Indianapolis Colts,homeTeam,11,39.614,59.951,0.0,2.602,60.06700000000001,0.318,-2.743
2026,reg,9,401873040,Dallas Cowboys at Indianapolis Colts,awayTeam,6,60.06700000000001,59.951,0.0,-1.353,39.614,0.318,2.743
2026,reg,9,401873045,New York Jets at Kansas City Chiefs,homeTeam,12,80.585,54.137,0.0,-3.775,19.259999999999998,0.155,9.21
2026,reg,9,401873045,New York Jets at Kansas City Chiefs,awayTeam,20,19.259999999999998,54.137,0.0,4.176,80.585,0.155,-9.21
2026,reg,9,401873042,Detroit Lions at Miami Dolphins,homeTeam,15,20.132,37.933,0.0,1.944,79.707,0.16199999999999998,-8.901
2026,reg,9,401873042,Detroit Lions at Miami Dolphins,awayTeam,8,79.707,37.933,0.0,-8.281,20.132,0.16199999999999998,8.901
2026,reg,9,401873039,Cleveland Browns at New Orleans Saints,homeTeam,18,74.59,24.294,0.0,-6.445,25.208000000000002,0.202,7.056
2026,reg,9,401873039,Cleveland Browns at New Orleans Saints,awayTeam,5,25.208000000000002,24.294,0.0,-0.847,74.59,0.202,-7.056
2026,reg,9,401873044,New York Giants at Philadelphia Eagles,homeTeam,21,79.709,44.242,0.0,-6.803,20.129,0.16199999999999998,8.973
2026,reg,9,401873044,New York Giants at Philadelphia Eagles,awayTeam,19,20.129,44.242,0.0,1.222,79.709,0.16199999999999998,-8.973
2026,reg,9,401873043,Los Angeles Rams at Washington Commanders,homeTeam,28,32.66,63.157,0.0,4.302,67.078,0.262,-4.844
2026,reg,9,401873043,Los Angeles Rams at Washington Commanders,awayTeam,14,67.078,63.157,0.0,-1.569,32.66,0.262,4.844
2026,reg,9,401873041,Denver Broncos at Carolina Panthers,homeTeam,29,51.003,42.359,0.0,-0.536,48.607,0.38999999999999996,0.375
2026,reg,9,401873041,Denver Broncos at Carolina Panthers,awayTeam,7,48.607,42.359,0.0,-1.468,51.003,0.38999999999999996,-0.375
2026,reg,9,401873046,Houston Texans at Los Angeles Chargers,homeTeam,24,44.979,48.737,0.0,0.661,54.66,0.361,-1.411
2026,reg,9,401873046,Houston Texans at Los Angeles Chargers,awayTeam,34,54.66,48.737,0.0,-1.662,44.979,0.361,1.411
2026,reg,9,401873047,Las Vegas Raiders at San Francisco 49ers,homeTeam,25,85.785,58.595,0.0,-3.101,14.102,0.11299999999999999,11.462
2026,reg,9,401873047,Las Vegas Raiders at San Francisco 49ers,awayTeam,13,14.102,58.595,0.0,6.984,85.785,0.11299999999999999,-11.462
2026,reg,9,401873049,Green Bay Packers at New England Patriots,homeTeam,17,64.31700000000001,55.621,0.0,-1.184,35.399,0.28400000000000003,3.946
2026,reg,9,401873049,Green Bay Packers at New England Patriots,awayTeam,9,35.399,55.621,0.0,1.678,64.31700000000001,0.28400000000000003,-3.946
2026,reg,9,401873048,Arizona Cardinals at Seattle Seahawks,homeTeam,26,85.706,50.087,0.0,-5.436,14.180000000000001,0.11399999999999999,11.498
2026,reg,9,401873048,Arizona Cardinals at Seattle Seahawks,awayTeam,22,14.180000000000001,50.087,0.0,5.002,85.706,0.11399999999999999,-11.498
2026,reg,9,401873050,Tampa Bay Buccaneers at Chicago Bears,homeTeam,3,66.847,56.523,0.0,-1.527,32.888,0.264,4.673
2026,reg,9,401873050,Tampa Bay Buccaneers at Chicago Bears,awayTeam,27,32.888,56.523,0.0,2.063,66.847,0.264,-4.673
2026,reg,9,401873051,Buffalo Bills at Minnesota Vikings,homeTeam,16,39.212,81.23,0.0,5.336,60.473,0.315,-2.869
2026,reg,9,401873051,Buffalo Bills at Minnesota Vikings,awayTeam,2,60.473,81.23,0.0,1.266,39.212,0.315,2.869
