season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,8,401873023,Carolina Panthers at Green Bay Packers,homeTeam,9,55.071000000000005,38.048,0.0,-1.438,44.571,0.358,1.405
2026,reg,8,401873023,Carolina Panthers at Green Bay Packers,awayTeam,29,44.571,38.048,0.0,-1.129,55.071000000000005,0.358,-1.405
2026,reg,8,401873026,Baltimore Ravens at Buffalo Bills,homeTeam,2,60.892,92.851,0.0,3.832,38.797,0.312,2.922
2026,reg,8,401873026,Baltimore Ravens at Buffalo Bills,awayTeam,33,38.797,92.851,0.0,5.401,60.892,0.312,-2.922
2026,reg,8,401873031,Tennessee Titans at Cincinnati Bengals,homeTeam,4,74.87700000000001,39.259,0.0,-4.642,24.923000000000002,0.2,7.058
2026,reg,8,401873031,Tennessee Titans at Cincinnati Bengals,awayTeam,10,24.923000000000002,39.259,0.0,1.463,74.87700000000001,0.2,-7.058
2026,reg,8,401873024,Arizona Cardinals at Dallas Cowboys,homeTeam,6,80.343,43.198,0.0,-5.425,19.500999999999998,0.157,9.196
2026,reg,8,401873024,Arizona Cardinals at Dallas Cowboys,awayTeam,22,19.500999999999998,43.198,0.0,2.667,80.343,0.157,-9.196
2026,reg,8,401873030,Minnesota Vikings at Detroit Lions,homeTeam,8,57.333999999999996,70.506,0.0,1.297,42.326,0.33999999999999997,1.958
2026,reg,8,401873030,Minnesota Vikings at Detroit Lions,awayTeam,16,42.326,70.506,0.0,2.009,57.333999999999996,0.33999999999999997,-1.958
2026,reg,8,401873029,Las Vegas Raiders at New York Jets,homeTeam,20,52.24100000000001,18.309,0.0,-3.083,47.379,0.381,0.612
2026,reg,8,401873029,Las Vegas Raiders at New York Jets,awayTeam,13,47.379,18.309,0.0,-3.725,52.24100000000001,0.381,-0.612
2026,reg,8,401873027,Cleveland Browns at Pittsburgh Steelers,homeTeam,23,68.927,13.526,0.0,-6.424,30.825000000000003,0.248,5.208
2026,reg,8,401873027,Cleveland Browns at Pittsburgh Steelers,awayTeam,5,30.825000000000003,13.526,0.0,-2.492,68.927,0.248,-5.208
2026,reg,8,401873025,Atlanta Falcons at Tampa Bay Buccaneers,homeTeam,27,60.646,28.088,0.0,-3.376,39.04,0.314,2.911
2026,reg,8,401873025,Atlanta Falcons at Tampa Bay Buccaneers,awayTeam,1,39.04,28.088,0.0,-1.462,60.646,0.314,-2.911
2026,reg,8,401873028,Indianapolis Colts at Jacksonville Jaguars,homeTeam,30,68.41199999999999,58.346,0.0,-1.311,31.336000000000002,0.252,5.158
2026,reg,8,401873028,Indianapolis Colts at Jacksonville Jaguars,awayTeam,11,31.336000000000002,58.346,0.0,2.385,68.41199999999999,0.252,-5.158
2026,reg,8,401873032,Los Angeles Chargers at Los Angeles Rams,homeTeam,14,74.33,65.044,0.0,-1.597,25.465,0.20500000000000002,7.01
2026,reg,8,401873032,Los Angeles Chargers at Los Angeles Rams,awayTeam,24,25.465,65.044,0.0,4.367,74.33,0.20500000000000002,-7.01
2026,reg,8,401873033,Kansas City Chiefs at Denver Broncos,homeTeam,7,36.437000000000005,69.828,0.0,4.233,63.27,0.293,-3.568
2026,reg,8,401873033,Kansas City Chiefs at Denver Broncos,awayTeam,12,63.27,69.828,0.0,-0.486,36.437000000000005,0.293,3.568
2026,reg,8,401873034,New England Patriots at Miami Dolphins,homeTeam,15,20.578,36.567,0.0,1.742,79.256,0.165,-8.639
2026,reg,8,401873034,New England Patriots at Miami Dolphins,awayTeam,17,79.256,36.567,0.0,-8.229,20.578,0.165,8.639
2026,reg,8,401873035,Philadelphia Eagles at Washington Commanders,homeTeam,28,44.881,50.144,0.0,1.265,54.757999999999996,0.36,-1.252
2026,reg,8,401873035,Philadelphia Eagles at Washington Commanders,awayTeam,21,54.757999999999996,50.144,0.0,-1.551,44.881,0.36,1.252
2026,reg,8,401873036,Chicago Bears at Seattle Seahawks,homeTeam,26,64.579,84.956,0.0,2.107,35.138999999999996,0.28200000000000003,4.124
2026,reg,8,401873036,Chicago Bears at Seattle Seahawks,awayTeam,3,35.138999999999996,84.956,0.0,5.062,64.579,0.28200000000000003,-4.124
