season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,17,401873156,Baltimore Ravens at Cincinnati Bengals,homeTeam,4,45.774,79.762,0.0,3.325,53.858,0.368,-1.101
2026,reg,17,401873156,Baltimore Ravens at Cincinnati Bengals,awayTeam,33,53.858,79.762,0.0,1.054,45.774,0.368,1.101
2026,reg,17,401873157,Denver Broncos at New England Patriots,homeTeam,17,61.07,60.127,0.0,-0.885,38.62,0.31,3.144
2026,reg,17,401873157,Denver Broncos at New England Patriots,awayTeam,7,38.62,60.127,0.0,1.223,61.07,0.31,-3.144
2026,reg,17,401873158,Kansas City Chiefs at Los Angeles Chargers,homeTeam,24,33.676,64.883,0.0,3.714,66.054,0.27,-4.676
2026,reg,17,401873158,Kansas City Chiefs at Los Angeles Chargers,awayTeam,12,66.054,64.883,0.0,-2.18,33.676,0.27,4.676
2026,reg,17,401873159,Los Angeles Rams at Tampa Bay Buccaneers,homeTeam,27,32.762,65.094,0.0,3.847,66.975,0.263,-4.936
2026,reg,17,401873159,Los Angeles Rams at Tampa Bay Buccaneers,awayTeam,14,66.975,65.094,0.0,-1.982,32.762,0.263,4.936
2026,reg,17,401873160,Washington Commanders at Jacksonville Jaguars,homeTeam,30,67.157,56.804,0.0,-1.714,32.580999999999996,0.262,4.76
2026,reg,17,401873160,Washington Commanders at Jacksonville Jaguars,awayTeam,28,32.580999999999996,56.804,0.0,1.9,67.157,0.262,-4.76
2026,reg,17,401873164,New Orleans Saints at Atlanta Falcons,homeTeam,1,46.9,29.97,0.0,-1.101,52.724000000000004,0.377,-0.889
2026,reg,17,401873164,New Orleans Saints at Atlanta Falcons,awayTeam,18,52.724000000000004,29.97,0.0,-3.366,46.9,0.377,0.889
2026,reg,17,401873162,Indianapolis Colts at Cleveland Browns,homeTeam,5,35.672,20.763,0.0,-1.648,64.041,0.28700000000000003,-3.814
2026,reg,17,401873162,Indianapolis Colts at Cleveland Browns,awayTeam,11,64.041,20.763,0.0,-6.594,35.672,0.28700000000000003,3.814
2026,reg,17,401873165,New York Giants at Dallas Cowboys,homeTeam,6,83.291,52.364,0.0,-6.803,16.576,0.133,10.286
2026,reg,17,401873165,New York Giants at Dallas Cowboys,awayTeam,19,16.576,52.364,0.0,2.147,83.291,0.133,-10.286
2026,reg,17,401873166,Pittsburgh Steelers at Tennessee Titans,homeTeam,10,46.958,16.346,0.0,-2.288,52.664,0.377,-0.788
2026,reg,17,401873166,Pittsburgh Steelers at Tennessee Titans,awayTeam,23,52.664,16.346,0.0,-4.451,46.958,0.377,0.788
2026,reg,17,401873161,Buffalo Bills at Miami Dolphins,homeTeam,15,13.093,48.376,0.0,4.816,86.802,0.105,-12.183
2026,reg,17,401873161,Buffalo Bills at Miami Dolphins,awayTeam,2,86.802,48.376,0.0,-8.69,13.093,0.105,12.183
2026,reg,17,401873163,Minnesota Vikings at New York Jets,homeTeam,20,35.961999999999996,41.195,0.0,1.015,63.749,0.28900000000000003,-3.949
2026,reg,17,401873163,Minnesota Vikings at New York Jets,awayTeam,16,63.749,41.195,0.0,-4.125,35.961999999999996,0.28900000000000003,3.949
2026,reg,17,401873167,Seattle Seahawks at Carolina Panthers,homeTeam,29,31.474999999999998,65.244,0.0,4.581,68.272,0.253,-5.087
2026,reg,17,401873167,Seattle Seahawks at Carolina Panthers,awayTeam,26,68.272,65.244,0.0,-1.711,31.474999999999998,0.253,5.087
2026,reg,17,401873168,Las Vegas Raiders at Arizona Cardinals,homeTeam,22,46.411,12.798,0.0,-3.232,53.215999999999994,0.373,-0.975
2026,reg,17,401873168,Las Vegas Raiders at Arizona Cardinals,awayTeam,13,53.215999999999994,12.798,0.0,-5.517,46.411,0.373,0.975
2026,reg,17,401873169,Detroit Lions at Chicago Bears,homeTeam,3,55.165,75.296,0.0,1.424,44.478,0.357,1.497
2026,reg,17,401873169,Detroit Lions at Chicago Bears,awayTeam,8,44.478,75.296,0.0,1.759,55.165,0.357,-1.497
2026,reg,17,401873170,Philadelphia Eagles at San Francisco 49ers,homeTeam,25,72.938,83.163,0.0,0.915,26.845999999999997,0.216,6.582
2026,reg,17,401873170,Philadelphia Eagles at San Francisco 49ers,awayTeam,21,26.845999999999997,83.163,0.0,6.486,72.938,0.216,-6.582
2026,reg,17,401873171,Houston Texans at Green Bay Packers,homeTeam,9,46.708,49.314,0.0,0.299,52.917,0.375,-0.867
2026,reg,17,401873171,Houston Texans at Green Bay Packers,awayTeam,34,52.917,49.314,0.0,-1.57,46.708,0.375,0.867
