season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,6,401872995,Seattle Seahawks at Denver Broncos,homeTeam,7,34.160000000000004,71.469,0.0,5.183,65.566,0.27399999999999997,-4.324
2026,reg,6,401872995,Seattle Seahawks at Denver Broncos,awayTeam,26,65.566,71.469,0.0,-0.386,34.160000000000004,0.27399999999999997,4.324
2026,reg,6,401872996,Houston Texans at Jacksonville Jaguars,homeTeam,30,56.253,68.892,0.0,0.751,43.397999999999996,0.349,1.621
2026,reg,6,401872996,Houston Texans at Jacksonville Jaguars,awayTeam,34,43.397999999999996,68.892,0.0,2.439,56.253,0.349,-1.621
2026,reg,6,401872999,Chicago Bears at Atlanta Falcons,homeTeam,1,41.339999999999996,45.681,0.0,0.33,58.328,0.332,-2.263
2026,reg,6,401872999,Chicago Bears at Atlanta Falcons,awayTeam,3,58.328,45.681,0.0,-3.378,41.339999999999996,0.332,2.263
2026,reg,6,401872997,Baltimore Ravens at Cleveland Browns,homeTeam,5,19.058,46.02,0.0,3.958,80.789,0.153,-9.221
2026,reg,6,401872997,Baltimore Ravens at Cleveland Browns,awayTeam,33,80.789,46.02,0.0,-6.381,19.058,0.153,9.221
2026,reg,6,401873003,Tennessee Titans at Indianapolis Colts,homeTeam,11,65.969,23.81,0.0,-4.69,33.76,0.271,4.416
2026,reg,6,401873003,Tennessee Titans at Indianapolis Colts,awayTeam,10,33.76,23.81,0.0,-1.226,65.969,0.271,-4.416
2026,reg,6,401873001,New York Jets at New England Patriots,homeTeam,17,73.282,44.052,0.0,-3.624,26.505000000000003,0.213,6.625
2026,reg,6,401873001,New York Jets at New England Patriots,awayTeam,20,26.505000000000003,44.052,0.0,1.872,73.282,0.213,-6.625
2026,reg,6,401873000,New Orleans Saints at New York Giants,homeTeam,19,31.968000000000004,33.659,0.0,-0.783,67.77499999999999,0.257,-4.901
2026,reg,6,401873000,New Orleans Saints at New York Giants,awayTeam,18,67.77499999999999,33.659,0.0,-6.803,31.968000000000004,0.257,4.901
2026,reg,6,401872998,Carolina Panthers at Philadelphia Eagles,homeTeam,21,62.724999999999994,51.334,0.0,-1.377,36.978,0.297,3.589
2026,reg,6,401872998,Carolina Panthers at Philadelphia Eagles,awayTeam,29,36.978,51.334,0.0,1.353,62.724999999999994,0.297,-3.589
2026,reg,6,401873002,Pittsburgh Steelers at Tampa Bay Buccaneers,homeTeam,27,58.975,30.653,0.0,-2.543,40.698,0.327,2.388
2026,reg,6,401873002,Pittsburgh Steelers at Tampa Bay Buccaneers,awayTeam,23,40.698,30.653,0.0,-1.332,58.975,0.327,-2.388
2026,reg,6,401873004,Arizona Cardinals at Los Angeles Rams,homeTeam,14,85.38799999999999,49.277,0.0,-5.402,14.495,0.116,11.196
2026,reg,6,401873004,Arizona Cardinals at Los Angeles Rams,awayTeam,22,14.495,49.277,0.0,4.497,85.38799999999999,0.116,-11.196
2026,reg,6,401873006,Los Angeles Chargers at Kansas City Chiefs,homeTeam,12,75.363,62.961,0.0,-1.532,24.44,0.196,7.32
2026,reg,6,401873006,Los Angeles Chargers at Kansas City Chiefs,awayTeam,24,24.44,62.961,0.0,4.349,75.363,0.196,-7.32
2026,reg,6,401873005,Buffalo Bills at Las Vegas Raiders,homeTeam,13,24.445,57.944,0.0,5.466,75.359,0.196,-7.299
2026,reg,6,401873005,Buffalo Bills at Las Vegas Raiders,awayTeam,2,75.359,57.944,0.0,-3.046,24.445,0.196,7.299
2026,reg,6,401873007,Dallas Cowboys at Green Bay Packers,homeTeam,9,39.048,60.096,0.0,2.797,60.638999999999996,0.314,-2.806
2026,reg,6,401873007,Dallas Cowboys at Green Bay Packers,awayTeam,6,60.638999999999996,60.096,0.0,-1.019,39.048,0.314,2.806
2026,reg,6,401873008,Washington Commanders at San Francisco 49ers,homeTeam,25,83.71300000000001,67.435,0.0,-2.307,16.157,0.13,10.421
2026,reg,6,401873008,Washington Commanders at San Francisco 49ers,awayTeam,28,16.157,67.435,0.0,7.108,83.71300000000001,0.13,-10.421
