season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,7,401873010,New England Patriots at Chicago Bears,homeTeam,3,55.400000000000006,73.407,0.0,1.807,44.244,0.35500000000000004,1.487
2026,reg,7,401873010,New England Patriots at Chicago Bears,awayTeam,17,44.244,73.407,0.0,2.15,55.400000000000006,0.35500000000000004,-1.487
2026,reg,7,401873011,Pittsburgh Steelers at New Orleans Saints,homeTeam,18,56.361000000000004,33.699,0.0,-2.517,43.292,0.348,1.619
2026,reg,7,401873011,Pittsburgh Steelers at New Orleans Saints,awayTeam,23,43.292,33.699,0.0,-0.815,56.361000000000004,0.348,-1.619
2026,reg,7,401873017,San Francisco 49ers at Atlanta Falcons,homeTeam,1,20.122999999999998,58.336,0.0,7.046,79.715,0.16199999999999998,-8.9
2026,reg,7,401873017,San Francisco 49ers at Atlanta Falcons,awayTeam,25,79.715,58.336,0.0,-3.377,20.122999999999998,0.16199999999999998,8.9
2026,reg,7,401873013,Cleveland Browns at Tennessee Titans,homeTeam,10,61.889,5.726,0.0,-6.403,37.807,0.304,3.213
2026,reg,7,401873013,Cleveland Browns at Tennessee Titans,awayTeam,5,37.807,5.726,0.0,-4.666,61.889,0.304,-3.213
2026,reg,7,401873014,Indianapolis Colts at Minnesota Vikings,homeTeam,16,64.417,52.596,0.0,-1.269,35.3,0.28400000000000003,4.008
2026,reg,7,401873014,Indianapolis Colts at Minnesota Vikings,awayTeam,11,35.3,52.596,0.0,1.329,64.417,0.28400000000000003,-4.008
2026,reg,7,401873015,Miami Dolphins at New York Jets,homeTeam,20,68.785,7.599,0.0,-8.178,30.967,0.249,5.258
2026,reg,7,401873015,Miami Dolphins at New York Jets,awayTeam,15,30.967,7.599,0.0,-3.674,68.785,0.249,-5.258
2026,reg,7,401873018,Tampa Bay Buccaneers at Carolina Panthers,homeTeam,29,54.469,36.834,0.0,-1.397,45.169,0.363,1.263
2026,reg,7,401873018,Tampa Bay Buccaneers at Carolina Panthers,awayTeam,27,45.169,36.834,0.0,-1.408,54.469,0.363,-1.263
2026,reg,7,401873012,Cincinnati Bengals at Baltimore Ravens,homeTeam,33,62.28,79.716,0.0,1.508,37.419000000000004,0.301,3.361
2026,reg,7,401873012,Cincinnati Bengals at Baltimore Ravens,awayTeam,4,37.419000000000004,79.716,0.0,3.895,62.28,0.301,-3.361
2026,reg,7,401873016,New York Giants at Houston Texans,homeTeam,34,80.10199999999999,42.636,0.0,-6.803,19.739,0.159,8.902
2026,reg,7,401873016,New York Giants at Houston Texans,awayTeam,19,19.739,42.636,0.0,0.706,80.10199999999999,0.159,-8.902
2026,reg,7,401873019,Denver Broncos at Arizona Cardinals,homeTeam,22,35.44,27.495,0.0,-0.436,64.275,0.28500000000000003,-3.855
2026,reg,7,401873019,Denver Broncos at Arizona Cardinals,awayTeam,7,64.275,27.495,0.0,-5.413,35.44,0.28500000000000003,3.855
2026,reg,7,401873020,Green Bay Packers at Detroit Lions,homeTeam,8,67.271,57.374,0.0,-1.074,32.468,0.261,4.717
2026,reg,7,401873020,Green Bay Packers at Detroit Lions,awayTeam,9,32.468,57.374,0.0,2.074,67.271,0.261,-4.717
2026,reg,7,401873021,Los Angeles Rams at Las Vegas Raiders,homeTeam,13,27.072000000000003,55.803,0.0,4.432,72.711,0.217,-6.562
2026,reg,7,401873021,Los Angeles Rams at Las Vegas Raiders,awayTeam,14,72.711,55.803,0.0,-3.064,27.072000000000003,0.217,6.562
2026,reg,7,401873022,Kansas City Chiefs at Seattle Seahawks,homeTeam,26,57.068,93.255,0.0,4.291,42.59,0.34199999999999997,2.033
2026,reg,7,401873022,Kansas City Chiefs at Seattle Seahawks,awayTeam,12,42.59,93.255,0.0,5.123,57.068,0.34199999999999997,-2.033
2026,reg,7,401873009,Dallas Cowboys at Philadelphia Eagles,homeTeam,21,48.376999999999995,73.31,0.0,2.732,51.234,0.38899999999999996,-0.291
2026,reg,7,401873009,Dallas Cowboys at Philadelphia Eagles,awayTeam,6,51.234,73.31,0.0,1.309,48.376999999999995,0.38899999999999996,0.291
