season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,16,401873140,Houston Texans at Philadelphia Eagles,homeTeam,21,55.688,62.3,0.0,0.344,43.958999999999996,0.35300000000000004,1.677
2026,reg,16,401873140,Houston Texans at Philadelphia Eagles,awayTeam,34,43.958999999999996,62.3,0.0,0.958,55.688,0.35300000000000004,-1.677
2026,reg,16,401873141,Green Bay Packers at Chicago Bears,homeTeam,3,66.354,57.38,0.0,-1.515,33.378,0.268,4.487
2026,reg,16,401873141,Green Bay Packers at Chicago Bears,awayTeam,9,33.378,57.38,0.0,1.802,66.354,0.268,-4.487
2026,reg,16,401873142,Buffalo Bills at Denver Broncos,homeTeam,7,33.725,72.008,0.0,4.881,66.00399999999999,0.271,-4.508
2026,reg,16,401873142,Buffalo Bills at Denver Broncos,awayTeam,2,66.00399999999999,72.008,0.0,-0.835,33.725,0.271,4.508
2026,reg,16,401873143,Los Angeles Rams at Seattle Seahawks,homeTeam,26,55.972,93.623,0.0,3.912,43.677,0.35100000000000003,1.727
2026,reg,16,401873143,Los Angeles Rams at Seattle Seahawks,awayTeam,14,43.677,93.623,0.0,4.641,55.972,0.35100000000000003,-1.727
2026,reg,16,401873146,Tampa Bay Buccaneers at Atlanta Falcons,homeTeam,1,49.779,27.405,0.0,-1.917,49.821,0.4,-0.06
2026,reg,16,401873146,Tampa Bay Buccaneers at Atlanta Falcons,awayTeam,27,49.821,27.405,0.0,-3.367,49.779,0.4,0.06
2026,reg,16,401873145,Cincinnati Bengals at Indianapolis Colts,homeTeam,11,44.043,53.318,0.0,1.1,55.603,0.35400000000000004,-1.513
2026,reg,16,401873145,Cincinnati Bengals at Indianapolis Colts,awayTeam,4,55.603,53.318,0.0,-1.606,44.043,0.35400000000000004,1.513
2026,reg,16,401873147,Washington Commanders at Minnesota Vikings,homeTeam,16,64.045,50.9,0.0,-1.696,35.669000000000004,0.28600000000000003,3.862
2026,reg,16,401873147,Washington Commanders at Minnesota Vikings,awayTeam,28,35.669000000000004,50.9,0.0,1.047,64.045,0.28600000000000003,-3.862
2026,reg,16,401873144,Carolina Panthers at Pittsburgh Steelers,homeTeam,23,52.342999999999996,30.915,0.0,-1.681,47.277,0.38,0.599
2026,reg,16,401873144,Carolina Panthers at Pittsburgh Steelers,awayTeam,29,47.277,30.915,0.0,-2.313,52.342999999999996,0.38,-0.599
2026,reg,16,401873150,Los Angeles Chargers at Miami Dolphins,homeTeam,15,30.684,18.402,0.0,-2.115,69.069,0.246,-5.346
2026,reg,16,401873150,Los Angeles Chargers at Miami Dolphins,awayTeam,24,69.069,18.402,0.0,-8.639,30.684,0.246,5.346
2026,reg,16,401873148,Arizona Cardinals at New Orleans Saints,homeTeam,18,70.04599999999999,24.575,0.0,-5.505,29.715000000000003,0.23900000000000002,5.559
2026,reg,16,401873148,Arizona Cardinals at New Orleans Saints,awayTeam,22,29.715000000000003,24.575,0.0,-1.069,70.04599999999999,0.23900000000000002,-5.559
2026,reg,16,401873151,New England Patriots at New York Jets,homeTeam,20,35.315000000000005,44.091,0.0,1.288,64.401,0.28400000000000003,-4.059
2026,reg,16,401873151,New England Patriots at New York Jets,awayTeam,17,64.401,44.091,0.0,-4.075,35.315000000000005,0.28400000000000003,4.059
2026,reg,16,401873149,Cleveland Browns at Baltimore Ravens,homeTeam,33,84.991,45.961,0.0,-6.573,14.889,0.12,11.241
2026,reg,16,401873149,Cleveland Browns at Baltimore Ravens,awayTeam,5,14.889,45.961,0.0,3.388,84.991,0.12,-11.241
2026,reg,16,401873152,Tennessee Titans at Las Vegas Raiders,homeTeam,13,57.907,14.243,0.0,-4.475,41.758,0.335,2.124
2026,reg,16,401873152,Tennessee Titans at Las Vegas Raiders,awayTeam,10,41.758,14.243,0.0,-3.213,57.907,0.335,-2.124
2026,reg,16,401873153,San Francisco 49ers at Kansas City Chiefs,homeTeam,12,43.968,95.129,0.0,6.548,55.679,0.35300000000000004,-1.525
2026,reg,16,401873153,San Francisco 49ers at Kansas City Chiefs,awayTeam,25,55.679,95.129,0.0,3.771,43.968,0.35300000000000004,1.525
2026,reg,16,401873154,Jacksonville Jaguars at Dallas Cowboys,homeTeam,6,54.92399999999999,79.717,0.0,1.954,44.717,0.359,1.429
2026,reg,16,401873154,Jacksonville Jaguars at Dallas Cowboys,awayTeam,30,44.717,79.717,0.0,2.212,54.92399999999999,0.359,-1.429
2026,reg,16,401873155,New York Giants at Detroit Lions,homeTeam,8,81.461,49.257,0.0,-6.803,18.392,0.148,9.607
2026,reg,16,401873155,New York Giants at Detroit Lions,awayTeam,19,18.392,49.257,0.0,1.489,81.461,0.148,-9.607
