season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,4,401872964,Pittsburgh Steelers at Cleveland Browns,homeTeam,5,40.162,12.686,0.0,-2.594,59.51499999999999,0.32299999999999995,-2.628
2026,reg,4,401872964,Pittsburgh Steelers at Cleveland Browns,awayTeam,23,59.51499999999999,12.686,0.0,-6.339,40.162,0.32299999999999995,2.628
2026,reg,4,401872965,Indianapolis Colts at Washington Commanders,homeTeam,28,42.374,36.628,0.0,-1.142,57.286,0.33999999999999997,-1.977
2026,reg,4,401872965,Indianapolis Colts at Washington Commanders,awayTeam,11,57.286,36.628,0.0,-3.134,42.374,0.33999999999999997,1.977
2026,reg,4,401872971,New England Patriots at Buffalo Bills,homeTeam,2,67.42099999999999,83.959,0.0,2.002,32.318999999999996,0.26,4.829
2026,reg,4,401872971,New England Patriots at Buffalo Bills,awayTeam,17,32.318999999999996,83.959,0.0,5.596,67.42099999999999,0.26,-4.829
2026,reg,4,401872972,New York Jets at Chicago Bears,homeTeam,3,67.44200000000001,45.798,0.0,-3.524,32.298,0.259,4.885
2026,reg,4,401872972,New York Jets at Chicago Bears,awayTeam,20,32.298,45.798,0.0,0.33,67.44200000000001,0.259,-4.885
2026,reg,4,401872969,Jacksonville Jaguars at Cincinnati Bengals,homeTeam,4,50.747,73.79,0.0,2.547,48.86,0.392,0.248
2026,reg,4,401872969,Jacksonville Jaguars at Cincinnati Bengals,awayTeam,30,48.86,73.79,0.0,1.599,50.747,0.392,-0.248
2026,reg,4,401872966,Arizona Cardinals at New York Giants,homeTeam,19,48.606,14.673,0.0,-5.379,51.004000000000005,0.38999999999999996,-0.375
2026,reg,4,401872966,Arizona Cardinals at New York Giants,awayTeam,22,51.004000000000005,14.673,0.0,-6.803,48.606,0.38999999999999996,0.375
2026,reg,4,401872970,Los Angeles Rams at Philadelphia Eagles,homeTeam,21,41.358,78.635,0.0,4.627,58.309999999999995,0.332,-2.296
2026,reg,4,401872970,Los Angeles Rams at Philadelphia Eagles,awayTeam,14,58.309999999999995,78.635,0.0,1.441,41.358,0.332,2.296
2026,reg,4,401872968,Green Bay Packers at Tampa Bay Buccaneers,homeTeam,27,52.937,38.895,0.0,-0.909,46.688,0.375,0.806
2026,reg,4,401872968,Green Bay Packers at Tampa Bay Buccaneers,awayTeam,9,46.688,38.895,0.0,-1.203,52.937,0.375,-0.806
2026,reg,4,401872973,Tennessee Titans at Baltimore Ravens,homeTeam,33,82.107,49.437,0.0,-4.738,17.75,0.14300000000000002,9.816
2026,reg,4,401872973,Tennessee Titans at Baltimore Ravens,awayTeam,10,17.75,49.437,0.0,4.085,82.107,0.14300000000000002,-9.816
2026,reg,4,401872967,Dallas Cowboys at Houston Texans,homeTeam,34,46.583000000000006,71.692,0.0,2.927,53.04299999999999,0.374,-0.797
2026,reg,4,401872967,Dallas Cowboys at Houston Texans,awayTeam,6,53.04299999999999,71.692,0.0,0.842,46.583000000000006,0.374,0.797
2026,reg,4,401872974,Miami Dolphins at Minnesota Vikings,homeTeam,16,83.98400000000001,33.282,0.0,-8.076,15.889000000000001,0.128,10.463
2026,reg,4,401872974,Miami Dolphins at Minnesota Vikings,awayTeam,15,15.889000000000001,33.282,0.0,1.391,83.98400000000001,0.128,-10.463
2026,reg,4,401872976,Kansas City Chiefs at Las Vegas Raiders,homeTeam,13,27.173000000000002,55.462,0.0,4.407,72.609,0.218,-6.352
2026,reg,4,401872976,Kansas City Chiefs at Las Vegas Raiders,awayTeam,12,72.609,55.462,0.0,-3.008,27.173000000000002,0.218,6.352
2026,reg,4,401872975,Denver Broncos at San Francisco 49ers,homeTeam,25,79.079,73.926,0.0,-0.286,20.755000000000003,0.167,8.56
2026,reg,4,401872975,Denver Broncos at San Francisco 49ers,awayTeam,7,20.755000000000003,73.926,0.0,7.233,79.079,0.167,-8.56
2026,reg,4,401872977,Los Angeles Chargers at Seattle Seahawks,homeTeam,26,73.11,65.246,0.0,-1.403,26.676,0.214,6.74
2026,reg,4,401872977,Los Angeles Chargers at Seattle Seahawks,awayTeam,24,26.676,65.246,0.0,4.26,73.11,0.214,-6.74
2026,reg,4,401872978,Detroit Lions at Carolina Panthers,homeTeam,29,40.663,55.658,0.0,2.203,59.01,0.327,-2.37
2026,reg,4,401872978,Detroit Lions at Carolina Panthers,awayTeam,8,59.01,55.658,0.0,-1.347,40.663,0.327,2.37
2026,reg,4,401872979,Atlanta Falcons at New Orleans Saints,homeTeam,18,63.428,30.819,0.0,-3.381,36.28,0.291,3.586
2026,reg,4,401872979,Atlanta Falcons at New Orleans Saints,awayTeam,1,36.28,30.819,0.0,-0.72,63.428,0.291,-3.586
