unmatched_reason,game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,source_file
missing_final_score,85a0d1f951c22b4be483d2e435fd0454,baseball,MLB,2026_05_23,13:36:00,New York Yankees,Tampa Bay Rays,run_line,away,1.5,away_run_line,-192.0,0.8546901512143216,0.2998412716384477,0.5756952415458192,0,2026_05_23_MLB.csv
missing_final_score,85a0d1f951c22b4be483d2e435fd0454,baseball,MLB,2026_05_23,13:36:00,New York Yankees,Tampa Bay Rays,moneyline,away,,away_moneyline,119.0,0.7236736527239912,0.5848452994655406,0.4914666382063367,0,2026_05_23_MLB.csv
missing_final_score,401816827,baseball,MLB,2026_09_06,13:35:00,Pittsburgh Pirates,Los Angeles Angels,total,over,7.5,over_total,-102.0,0.6841699151341791,0.3549247338931781,0.3620232285710418,0,2026_09_06_MLB.csv
missing_final_score,401816827,baseball,MLB,2026_09_06,13:35:00,Pittsburgh Pirates,Los Angeles Angels,moneyline,home,,home_moneyline,-204.0,0.6959933791369565,0.0371666042040921,0.0758198725763477,0,2026_09_06_MLB.csv
missing_final_score,401816828,baseball,MLB,2026_09_06,13:10:00,Philadelphia Phillies,Atlanta Braves,run_line,home,1.5,home_run_line,-185.0,0.7478591574230335,0.1521073506246733,0.2813985986556456,0,2026_09_06_MLB.csv
missing_final_score,401816828,baseball,MLB,2026_09_06,13:10:00,Philadelphia Phillies,Atlanta Braves,moneyline,home,,home_moneyline,-111.0,0.5565083416229151,0.0578672079498656,0.0642326008243508,0,2026_09_06_MLB.csv
missing_final_score,401816829,baseball,MLB,2026_09_06,13:35:00,Baltimore Orioles,Boston Red Sox,run_line,home,1.5,home_run_line,-144.0,0.6429789529467629,0.0894921147153482,0.1288686451901013,0,2026_09_06_MLB.csv
missing_final_score,401816830,baseball,MLB,2026_09_06,13:40:00,Miami Marlins,Chicago Cubs,run_line,home,1.5,home_run_line,-138.0,0.6174626008797583,0.0648992681839311,0.0895609900938249,0,2026_09_06_MLB.csv
missing_final_score,401816830,baseball,MLB,2026_09_06,13:40:00,Miami Marlins,Chicago Cubs,total,over,8.0,over_total,-116.0,0.6119912765023215,0.2621226994052323,0.3465306051728709,0,2026_09_06_MLB.csv
missing_final_score,401816831,baseball,MLB,2026_09_06,13:40:00,Cleveland Guardians,Detroit Tigers,total,over,7.0,over_total,-111.0,0.6313500465564725,0.3264551936249017,0.4147580498132279,0,2026_09_06_MLB.csv
missing_final_score,401816831,baseball,MLB,2026_09_06,13:40:00,Cleveland Guardians,Detroit Tigers,moneyline,home,,home_moneyline,-175.0,0.6873434346217495,0.0801111115484634,0.1401944452098111,0,2026_09_06_MLB.csv
missing_final_score,401816832,baseball,MLB,2026_09_06,12:10:00,Cincinnati Reds,Milwaukee Brewers,moneyline,away,,away_moneyline,-149.0,0.717489052121609,0.1990253287132928,0.2965477397828062,0,2026_09_06_MLB.csv
missing_final_score,401816833,baseball,MLB,2026_09_06,13:40:00,New York Mets,San Francisco Giants,total,over,8.0,over_total,-108.0,0.6919065999703913,0.4399973551511748,0.5323958927364842,0,2026_09_06_MLB.csv
missing_final_score,401816833,baseball,MLB,2026_09_06,13:40:00,New York Mets,San Francisco Giants,moneyline,home,,home_moneyline,-158.0,0.6888288858558873,0.1247965351317652,0.1971785255081891,0,2026_09_06_MLB.csv
missing_final_score,401816834,baseball,MLB,2026_09_06,14:10:00,Houston Astros,Arizona Diamondbacks,run_line,home,1.5,home_run_line,-192.0,0.7955849141035157,0.2099520568657638,0.4031079491822661,0,2026_09_06_MLB.csv
missing_final_score,401816834,baseball,MLB,2026_09_06,14:10:00,Houston Astros,Arizona Diamondbacks,moneyline,home,,home_moneyline,-112.0,0.6394044390149974,0.2103012595641022,0.2355374107117945,0,2026_09_06_MLB.csv
