game_date,game_id,gamePk,gameNumber,away_team,home_team,market_type,bet_side,line,game_status,unmatched_reason
2026_04_04,312f9e53b1d64ed1a38adc48dd3b1ce7,,,Atlanta Braves,Arizona Diamondbacks,run_line,home,1.5,unknown,unknown_game_status
2026_04_04,aa08785add4f89977cb0595e43894b03,,,Tampa Bay Rays,Minnesota Twins,run_line,home,1.5,unknown,unknown_game_status
2026_04_04,b3e6bdc5fabee63ec7b5666bb48e3a9a,,,Milwaukee Brewers,Kansas City Royals,run_line,home,1.5,unknown,unknown_game_status
2026_04_04,b8f46c3336a07f5da37ff815cf155d69,,,Cincinnati Reds,Texas Rangers,run_line,away,1.5,unknown,unknown_game_status
2026_04_04,bb76dc664e8c6ea5005c7c5328bb484f,,,Houston Astros,Athletics,run_line,home,1.5,unknown,unknown_game_status
2026_04_04,da18e0cacf2048f6b3e14df98e9a184c,,,Baltimore Orioles,Pittsburgh Pirates,run_line,home,1.5,unknown,unknown_game_status
2026_04_25,0230d646bd78d15e54bbc955a0e7d747,,,Chicago Cubs,Los Angeles Dodgers,run_line,away,1.5,unknown,unknown_game_status
2026_04_25,08936c478449a51f7fe13f0d1640984f,,,San Diego Padres,Arizona Diamondbacks,run_line,away,1.5,unknown,unknown_game_status
2026_04_25,5ea60d3f2b8cbb37652324db287ef423,,,Miami Marlins,San Francisco Giants,run_line,home,1.5,unknown,unknown_game_status
2026_04_25,637539eefe84344993cdd0d125a3e0fa,,,Athletics,Texas Rangers,run_line,away,1.5,unknown,unknown_game_status
2026_04_25,76173d6fb6052a6141d640d803185876,,,Cleveland Guardians,Toronto Blue Jays,run_line,away,1.5,unknown,unknown_game_status
2026_04_25,923d805add7039794f2363537d65f6c3,,,Detroit Tigers,Cincinnati Reds,run_line,home,1.5,unknown,unknown_game_status
2026_04_25,923d805add7039794f2363537d65f6c3,,,Detroit Tigers,Cincinnati Reds,total,under,9.5,unknown,unknown_game_status
2026_04_25,a06835fe8f4774ce140569b5ea8415bf,,,Boston Red Sox,Baltimore Orioles,run_line,home,1.5,unknown,unknown_game_status
2026_04_25,d8627b6c88e823c4e5eadd5bb0041769,,,Los Angeles Angels,Kansas City Royals,run_line,away,1.5,unknown,unknown_game_status
