game_date,game_id,player_name,actual_prop_total_rushing_yards,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,espn_player_id,prop_engine_player_id
2026-09-25,401872948,Bijan Robinson,78.5,89.7,67.7,120.7,4430807,00-0038542
2026-09-25,401872948,Brian Robinson Jr.,23.5,26.2,4.2,57.1,4241474,00-0037746
2026-09-25,401872948,Chris Brooks,13.5,8.8,-1.9,23.9,3149687,00-0038685
2026-09-25,401872948,Jordan Love,7.5,9.6,-1.1,24.6,4036378,00-0036264
2026-09-25,401872948,Kaleb Johnson,38.5,14.8,4.1,29.9,4819231,00-0040142
2026-09-25,401872948,MarShawn Lloyd,24.5,17.7,-6.5,51.7,4429023,00-0039811
2026-09-25,401872948,Michael Penix Jr.,4.5,5.8,-4.9,20.9,4360423,00-0039917
2026-09-27,401872949,Bryce Young,15.5,18.1,5.3,36.0,4685720,00-0039150
2026-09-27,401872949,Chuba Hubbard,71.5,33.4,11.4,64.3,4241416,00-0036555
2026-09-27,401872949,Deshaun Watson,26.5,16.4,3.7,34.4,3122840,00-0033537
2026-09-27,401872949,Quinshon Judkins,59.5,36.3,14.3,67.2,4685702,00-0040784
2026-09-27,401872950,Chase Brown,62.5,56.3,34.3,87.2,4362238,00-0038597
2026-09-27,401872951,C.J. Stroud,10.5,14.3,1.5,32.2,4432577,00-0039163
2026-09-27,401872951,Daniel Jones,10.5,12.4,1.7,27.5,3917792,00-0035710
2026-09-27,401872951,David Montgomery,48.5,27.8,5.8,58.8,4035538,00-0035685
2026-09-27,401872951,Jonathan Taylor,78.5,79.7,57.7,110.6,4242335,00-0036223
2026-09-27,401872951,Woody Marks,28.5,50.4,28.4,81.3,4429059,00-0040583
2026-09-27,401872952,De'Von Achane,60.5,59.5,37.5,90.5,4429160,00-0039040
2026-09-27,401872952,Emmett Johnson,24.5,13.1,-17.2,55.6,4832955,00-0041013
2026-09-27,401872952,Kenneth Walker III,85.5,47.8,25.8,78.7,4567048,00-0038134
2026-09-27,401872952,Malik Willis,33.5,19.9,7.1,37.8,4242512,00-0038128
2026-09-27,401872952,Patrick Mahomes,18.5,17.1,4.3,35.1,3139477,00-0033873
2026-09-27,401872953,James Cook III,78.5,68.4,46.4,99.3,4379399,00-0037248
2026-09-27,401872953,Josh Allen,34.5,35.0,22.2,52.9,3918298,00-0034857
2026-09-27,401872953,Justin Herbert,19.5,20.6,7.8,38.5,4038941,00-0036355
2026-09-27,401872953,Keaton Mitchell,14.5,22.4,0.4,53.3,4596334,00-0038454
2026-09-27,401872953,Omarion Hampton,61.5,57.6,35.6,88.5,4685382,00-0040666
2026-09-27,401872954,Breece Hall,57.5,57.3,35.3,88.2,4427366,00-0038120
2026-09-27,401872954,Jahmyr Gibbs,88.5,64.4,42.4,95.3,4429795,00-0039139
2026-09-27,401872955,Jacory Croskey-Merritt,39.5,57.7,35.7,88.6,4575131,00-0040242
2026-09-27,401872956,Cam Skattebo,56.5,37.1,15.1,68.0,4696981,00-0040715
2026-09-27,401872956,Cam Ward,13.5,10.1,-2.6,28.1,4688380,00-0040676
2026-09-27,401872956,Jameis Winston,6.5,6.2,-6.6,24.1,2969939,00-0031503
2026-09-27,401872956,Tony Pollard,50.5,52.6,30.6,83.5,3916148,00-0035261
2026-09-27,401872956,Tyjae Spears,21.5,22.0,-0.0,52.9,4428557,00-0039032
2026-09-27,401872957,Bhayshul Tuten,53.5,18.3,-3.7,49.2,4882093,00-0040719
2026-09-27,401872957,Chris Rodriguez Jr.,20.5,36.4,14.4,67.3,4362619,00-0038611
2026-09-27,401872957,Drake Maye,25.5,19.6,6.9,37.6,4431452,00-0039851
2026-09-27,401872957,Rhamondre Stevenson,37.5,32.3,10.3,63.2,4569173,00-0036875
2026-09-27,401872957,TreVeyon Henderson,40.5,45.7,23.7,76.6,4432710,00-0040734
2026-09-27,401872957,Trevor Lawrence,15.5,17.2,4.4,35.1,4360310,00-0036971
2026-09-27,401872958,Christian McCaffrey,58.5,76.2,54.1,107.1,3117251,00-0033280
2026-09-27,401872958,Jeremiyah Love,38.5,16.8,-13.5,59.3,4870808,00-0041027
2026-09-27,401872958,Tyler Allgeier,32.5,30.4,8.4,61.3,4373626,00-0037263
2026-09-27,401872959,Baker Mayfield,16.5,14.7,2.0,32.7,3052587,00-0034855
2026-09-27,401872959,Bucky Irving,55.5,57.6,35.6,88.5,4596448,00-0039361
2026-09-27,401872959,Kyler Murray,21.5,19.7,6.9,37.6,3917315,00-0035228
2026-09-27,401872960,Dak Prescott,13.5,12.6,-0.2,30.5,2577417,00-0033077
2026-09-27,401872960,Derrick Henry,90.5,95.9,73.9,126.8,3043078,00-0032764
2026-09-27,401872960,Javonte Williams,57.5,49.3,27.3,80.2,4361579,00-0036997
