date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,away_ml_fair_decimal_odds,away_ml_fair_american_odds,away_ml_acceptable_decimal_odds,away_ml_acceptable_american_odds,home_ml_fair_decimal_odds,home_ml_fair_american_odds,home_ml_acceptable_decimal_odds,home_ml_acceptable_american_odds,home_ml_juice_odds,away_ml_juice_odds
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Vermont_Catamounts_UMBC_Retrievers,Vermont Catamounts,UMBC Retrievers,0.578,0.422,70.5,67.6,138.1,1.73,-137,1.82,-122,2.37,137,2.49,149,150,-125
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_New_Hampshire_Wildcats_UMass_Lowell_River_Hawks,New Hampshire Wildcats,UMass Lowell River Hawks,0.372,0.628,69.6,73.7,143.3,2.69,169,2.82,182,1.59,-169,1.67,-149,-155,186
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Binghamton_Bearcats_Bryant_Bulldogs,Binghamton Bearcats,Bryant Bulldogs,0.253,0.747,62.6,70.2,132.8,3.95,295,4.15,315,1.34,-294,1.41,-244,-295,327
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_FIU_Golden_Panthers_Liberty_Flames,FIU Golden Panthers,Liberty Flames,0.159,0.841,69.8,80.1,149.9,6.29,529,6.6,560,1.19,-526,1.25,-400,-533,560
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Marshall_Thundering_Herd_Appalachian_State_Mountaineers,Marshall Thundering Herd,Appalachian State Mountaineers,0.491,0.509,71.4,71.9,143.3,2.04,104,2.14,114,1.96,-104,2.06,106,104,112
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_USC_Upstate_Spartans_Winthrop_Eagles,USC Upstate Spartans,Winthrop Eagles,0.128,0.872,74.4,85.7,160.1,7.81,681,8.2,720,1.15,-667,1.21,-476,-476,753
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Le_Moyne_Dolphins_Central_Connecticut_State_Blue_Devils,Le Moyne Dolphins,Central Connecticut State Blue Devils,0.375,0.625,67.5,71.6,139.1,2.67,167,2.8,180,1.6,-167,1.68,-147,-153,184
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Longwood_Lancers_Presbyterian_Blue_Hose,Longwood Lancers,Presbyterian Blue Hose,0.447,0.553,71.8,73.9,145.7,2.24,124,2.35,135,1.81,-123,1.9,-111,-115,136
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Memphis_Tigers_South_Florida_Bulls,Memphis Tigers,South Florida Bulls,0.274,0.726,78.8,85.8,164.6,3.65,265,3.83,283,1.38,-263,1.45,-222,-265,293
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Drexel_Dragons_Northeastern_Huskies,Drexel Dragons,Northeastern Huskies,0.516,0.484,70.6,69.9,140.5,1.94,-106,2.04,104,2.07,107,2.17,117,115,-101
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Fairleigh_Dickinson_Knights_Chicago_State_Cougars,Fairleigh Dickinson Knights,Chicago State Cougars,0.559,0.441,69.1,66.8,135.9,1.79,-127,1.88,-114,2.27,127,2.38,138,139,-118
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Albany_Great_Danes_NJIT_Highlanders,Albany Great Danes,NJIT Highlanders,0.463,0.537,69.0,70.6,139.6,2.16,116,2.27,127,1.86,-116,1.95,-105,-110,127
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Monmouth_Hawks_UNC_Wilmington_Seahawks,Monmouth Hawks,UNC Wilmington Seahawks,0.21,0.79,65.8,74.6,140.4,4.76,376,5.0,400,1.27,-370,1.33,-303,-400,400
