sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total
hockey,nhl,2026_04_04,12:30,2025021207,Detroit Red Wings,New York Rangers,6.5,5.91,0.3792444114584281,0.6207555885415719,2.6368219801957915,1.610939987426356,110,-130,2.1,1.77,2.689558419799708,1.6914869867976738,0.3718082465278707,0.5911957986110208,0.3860920921409482,0.6139079078590518,0.3860920921409482,0.6139079078590518,-0.0900983840495279,0.0489361564466224,-0.18920660650400878,0.08661699691052172,0.0,0.11248960637730093
hockey,nhl,2026_04_04,13:00,2025021208,Minnesota Wild,Ottawa Senators,5.5,6.04,0.560723679391425,0.4392763206085751,1.7834096128869366,2.276471444248568,-135,114,1.74,2.14,1.8725800935312835,2.32200087313354,0.5340225518013572,0.4306630594201717,0.5535715942991557,0.4464284057008443,0.5535715942991557,0.4464284057008443,-0.0211410493790051,-0.0208613139253239,-0.036785425919469095,-0.04464321180019315,0.0,0.0
hockey,nhl,2026_04_04,15:00,2025021209,Colorado Avalanche,Dallas Stars,6.5,6.2,0.4257867694114771,0.5742132305885229,2.3485934083442777,1.741513338128903,114,-135,2.14,1.74,2.3955652765111632,1.828589005035348,0.4174380092269383,0.5468697434176408,0.432888782737803,0.567111217262197,0.432888782737803,0.567111217262197,-0.0344009368883652,-0.0076014264159638,-0.07361800494110149,-0.013226481963777181,0.0,0.0
hockey,nhl,2026_04_04,17:00,2025021210,Boston Bruins,Tampa Bay Lightning,6.5,6.3,0.4417668730063546,0.5582331269936454,2.263637364193253,1.7913662798649774,110,-130,2.1,1.77,2.308910111477118,1.8809345938582265,0.4331047774572103,0.5316505971368051,0.4489270429195253,0.5510729570804747,0.4489270429195253,0.5510729570804747,-0.0272634332709508,-0.0138987943319547,-0.057253209868996846,-0.024600865967559837,0.0,0.0
hockey,nhl,2026_04_04,17:00,2025021211,Florida Panthers,Pittsburgh Penguins,6.5,6.25,0.4337848089569923,0.5662151910430077,2.305290501998988,1.7661129828712836,-105,-115,1.95,1.87,2.351396312038968,1.854418632014848,0.4252792244676395,0.5392525628981025,0.4409177904122068,0.5590822095877931,0.4409177904122068,0.5590822095877931,-0.071902722408306,0.0243228512990231,-0.14021030869619677,0.04548373192917321,0.0,0.05228015164272776
hockey,nhl,2026_04_04,19:00,2025021212,Montreal Canadiens,New Jersey Devils,6.5,6.18,0.4225837658339488,0.5774162341660511,2.366394738393577,1.731852935247442,100,-120,2.0,1.83,2.4137226331614485,1.8184455820098144,0.4142978096411263,0.5499202230152868,0.4296723309558307,0.5703276690441692,0.4296723309558307,0.5703276690441692,-0.0703276690441693,0.0238795816124752,-0.14065533808833863,0.0436996343508298,0.0,0.0526501618684695
hockey,nhl,2026_04_04,19:00,2025021213,Buffalo Sabres,Washington Capitals,6.5,6.29,0.4401718833291723,0.5598281166708277,2.27183979230262,1.7862625513466095,100,-120,2.0,1.83,2.3172765881486725,1.87557567891394,0.4315410620874238,0.5331696349245978,0.447326917203289,0.552673082796711,0.447326917203289,0.552673082796711,-0.052673082796711,0.006224995365017,-0.10534616559342203,0.011391741517981169,0.0,0.013724989780700202
hockey,nhl,2026_04_04,19:00,2025021214,New York Islanders,Carolina Hurricanes,6.5,6.04,0.4001218586364651,0.5998781413635349,2.499238615475293,1.6670052316408466,105,-125,2.05,1.8,2.549223387784799,1.750355493222889,0.3922763319965344,0.571312515584319,0.4070992861544291,0.5929007138455709,0.4070992861544291,0.5929007138455709,-0.0807055918943514,0.0373451582900152,-0.1654464633834204,0.0672212849220275,0.0,0.08402660615253445
hockey,nhl,2026_04_04,19:00,2025021215,Winnipeg Jets,Columbus Blue Jackets,6.5,5.92,0.3808496657030167,0.6191503342969833,2.625707963151506,1.6151166277499531,114,-135,2.14,1.74,2.678222122414536,1.6958724591374508,0.373382025199036,0.5896669850447461,0.3877082279587408,0.6122917720412592,0.3877082279587408,0.6122917720412592,-0.0795814916674274,0.0375791283630982,-0.17030439216829463,0.06538768335179101,0.0,0.08836173425917697
hockey,nhl,2026_04_04,19:00,2025021216,Utah Mammoth,Vancouver Canucks,6.5,6.09,0.4081500724881062,0.5918499275118938,2.450079192449833,1.6896175086207204,102,-122,2.02,1.82,2.49908077629883,1.7740983840517563,0.4001471298903001,0.5636665976303751,0.4151706065856137,0.5848293934143862,0.4151706065856137,0.5848293934143862,-0.0798788983648813,0.0353788439638368,-0.1613553746970603,0.06438949601418287,0.0,0.0785237756270524
