sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line,away_ev_puck_line,home_ev_puck_line,away_kelly_puck_line,home_kelly_puck_line
hockey,nhl,2026_04_09,18:45,2025021252,Toronto Maple Leafs,New York Islanders,1.5,-1.5,0.575525788535703,0.4244742114642967,1.7375416009494151,2.3558557221894074,-120,100,1.83,2.0,1.1815282886456022,3.0626124388462297,0.8463614537289751,0.3265186242033052,0.7216095401850983,0.2783904598149016,0.7216095401850983,0.2783904598149016,0.1751614527534043,-0.2216095401850983,0.32054545853872995,-0.44321908037019675,0.38619934763702385,0.0
hockey,nhl,2026_04_09,19:00,2025021247,Columbus Blue Jackets,Buffalo Sabres,1.5,-1.5,0.6674652577826098,0.3325347422173903,1.4982053198126084,3.0072045805856367,-244,200,1.41,3.0,1.0187796174725736,3.909365954761328,0.9815665555626616,0.2557959555518386,0.7932732297494276,0.2067267702505724,0.7932732297494276,0.2067267702505724,0.0840533715933992,-0.1266065630827609,0.11851525394669293,-0.3798196892482828,0.2890615949919339,0.0
hockey,nhl,2026_04_09,19:00,2025021249,Florida Panthers,Ottawa Senators,1.5,-1.5,0.5381210462708826,0.4618789537291173,1.858317950821448,2.1650694233331094,-108,-112,1.93,1.89,1.2636562065585846,2.814590250333042,0.7913544798101214,0.3552915028685518,0.6901471698888637,0.3098528301111362,0.6901471698888637,0.3098528301111362,0.1720124548629569,-0.219247698989393,0.331984037885507,-0.4143781510899527,0.3569720837478569,0.0
hockey,nhl,2026_04_09,20:30,2025021255,Carolina Hurricanes,Chicago Blackhawks,-1.5,1.5,0.4384235704710617,0.5615764295289383,2.280899265807164,1.7807015170469678,114,-135,2.14,1.74,3.0107870308654565,1.1574559860805291,0.3321390685386831,0.8639637377368281,0.2776843819745858,0.7223156180254141,0.2776843819745858,0.7223156180254141,-0.1896053376515824,0.1476029743472532,-0.40575542257438635,0.25682917536422045,0.0,0.34706645319489265
hockey,nhl,2026_04_09,21:00,2025021254,Minnesota Wild,Dallas Stars,1.5,-1.5,0.6587226686740757,0.3412773313259245,1.51808955051277,2.9301682479607365,-250,205,1.4,3.05,1.0323008943486836,3.8092187223489575,0.9687098068736408,0.262521024096865,0.7867816355037704,0.2132183644962296,0.7867816355037704,0.2132183644962296,0.0724959212180561,-0.1146504879627868,0.10149428970527863,-0.3496839882864997,0.2537357242631965,0.0
hockey,nhl,2026_04_09,21:00,2025021256,Calgary Flames,Colorado Avalanche,1.5,-1.5,0.5120839919214641,0.4879160080785361,1.9528046487994204,2.049533082421509,100,-120,2.0,1.83,1.3279071611836055,2.664393007147962,0.7530646940021533,0.3753200062142585,0.6673829358531037,0.3326170641468962,0.6673829358531037,0.3326170641468962,0.1673829358531037,-0.2138310232847977,0.3347658717062074,-0.39131077261117997,0.3347658717062074,0.0
hockey,nhl,2026_04_09,21:00,2025021257,Nashville Predators,Utah Mammoth,1.5,-1.5,0.5815789851588147,0.4184210148411847,1.719456901846144,2.3899373227694083,-185,154,1.54,2.54,1.1692306932553778,3.1069185196002307,0.8552632134688452,0.3218623191086037,0.7265692483928626,0.2734307516071373,0.7265692483928626,0.2734307516071373,0.0772185990422132,-0.1202700357944374,0.11891664252500855,-0.30548589091787126,0.22021600467594166,0.0
hockey,nhl,2026_04_09,22:00,2025021258,San Jose Sharks,Anaheim Ducks,1.5,-1.5,0.5716886676227715,0.4283113323772286,1.7492038178021916,2.334750272540689,-169,142,1.59,2.42,1.1894585961054902,3.035175354302896,0.8407186288570169,0.3294702556747912,0.7184469447369498,0.2815530552630502,0.7184469447369498,0.2815530552630502,0.0895161271268869,-0.1316700852328176,0.14233064213175028,-0.31864160626341853,0.24123837649449187,0.0
hockey,nhl,2026_04_09,22:00,2025021259,Vegas Golden Knights,Seattle Kraken,-1.5,1.5,0.3925667230170121,0.607433276982988,2.5473376661033607,1.646271348462864,140,-167,2.4,1.6,3.362485719256436,1.0700763765008616,0.2973990325886455,0.9345127338199816,0.2414126081899909,0.758587391810009,0.2414126081899909,0.758587391810009,-0.1752540584766757,0.133587391810009,-0.4206097403440219,0.21373982689601445,0.0,0.3562330448266907
hockey,nhl,2026_04_09,22:30,2025021260,Vancouver Canucks,Los Angeles Kings,1.5,-1.5,0.5321670066450894,0.4678329933549106,1.8791093538553687,2.137514912808583,-115,-105,1.87,1.95,1.2777943606216509,2.778769386651158,0.7825985391839552,0.3598715333499312,0.6850057239996042,0.3149942760003958,0.6850057239996042,0.3149942760003958,0.1502463657108342,-0.197826236820117,0.2809607038792601,-0.38576116179922815,0.3229433377922528,0.0
