date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_22,1:10 PM,Cleveland Cavaliers,Oklahoma City Thunder,Over,226.5,-110,,,nba_totals,1.9090909090909092,
2026_02_22,1:10 PM,Cleveland Cavaliers,Oklahoma City Thunder,Under,226.5,-110,,,nba_totals,1.9090909090909092,
2026_02_22,1:10 PM,Oklahoma City Thunder,Cleveland Cavaliers,Over,226.5,-110,,,nba_totals,1.9090909090909092,
2026_02_22,1:10 PM,Oklahoma City Thunder,Cleveland Cavaliers,Under,226.5,-110,,,nba_totals,1.9090909090909092,
2026_02_22,3:40 PM,Denver Nuggets,Golden State Warriors,Over,229.5,-105,,,nba_totals,1.9523809523809523,
2026_02_22,3:40 PM,Denver Nuggets,Golden State Warriors,Under,229.5,-115,,,nba_totals,1.8695652173913042,
2026_02_22,3:40 PM,Golden State Warriors,Denver Nuggets,Over,229.5,-105,,,nba_totals,1.9523809523809523,
2026_02_22,3:40 PM,Golden State Warriors,Denver Nuggets,Under,229.5,-115,,,nba_totals,1.8695652173913042,
2026_02_22,3:40 PM,Brooklyn Nets,Atlanta Hawks,Over,228.5,-110,,,nba_totals,1.9090909090909092,
2026_02_22,3:40 PM,Brooklyn Nets,Atlanta Hawks,Under,228.5,-110,,,nba_totals,1.9090909090909092,
2026_02_22,3:40 PM,Atlanta Hawks,Brooklyn Nets,Over,228.5,-110,,,nba_totals,1.9090909090909092,
2026_02_22,3:40 PM,Atlanta Hawks,Brooklyn Nets,Under,228.5,-110,,,nba_totals,1.9090909090909092,
2026_02_22,3:40 PM,Toronto Raptors,Milwaukee Bucks,Over,219.5,-110,,,nba_totals,1.9090909090909092,
2026_02_22,3:40 PM,Toronto Raptors,Milwaukee Bucks,Under,219.5,-110,,,nba_totals,1.9090909090909092,
2026_02_22,3:40 PM,Milwaukee Bucks,Toronto Raptors,Over,219.5,-110,,,nba_totals,1.9090909090909092,
2026_02_22,3:40 PM,Milwaukee Bucks,Toronto Raptors,Under,219.5,-110,,,nba_totals,1.9090909090909092,
2026_02_22,5:10 PM,Dallas Mavericks,Indiana Pacers,Over,233.5,-110,,,nba_totals,1.9090909090909092,
2026_02_22,5:10 PM,Dallas Mavericks,Indiana Pacers,Under,233.5,-110,,,nba_totals,1.9090909090909092,
2026_02_22,5:10 PM,Indiana Pacers,Dallas Mavericks,Over,233.5,-110,,,nba_totals,1.9090909090909092,
2026_02_22,5:10 PM,Indiana Pacers,Dallas Mavericks,Under,233.5,-110,,,nba_totals,1.9090909090909092,
2026_02_22,6:10 PM,Charlotte Hornets,Washington Wizards,Over,226.5,-110,,,nba_totals,1.9090909090909092,
2026_02_22,6:10 PM,Charlotte Hornets,Washington Wizards,Under,226.5,-110,,,nba_totals,1.9090909090909092,
2026_02_22,6:10 PM,Washington Wizards,Charlotte Hornets,Over,226.5,-110,,,nba_totals,1.9090909090909092,
2026_02_22,6:10 PM,Washington Wizards,Charlotte Hornets,Under,226.5,-110,,,nba_totals,1.9090909090909092,
2026_02_22,6:40 PM,Boston Celtics,Los Angeles Lakers,Over,229.5,-105,,,nba_totals,1.9523809523809523,
2026_02_22,6:40 PM,Boston Celtics,Los Angeles Lakers,Under,229.5,-115,,,nba_totals,1.8695652173913042,
2026_02_22,6:40 PM,Los Angeles Lakers,Boston Celtics,Over,229.5,-105,,,nba_totals,1.9523809523809523,
2026_02_22,6:40 PM,Los Angeles Lakers,Boston Celtics,Under,229.5,-115,,,nba_totals,1.8695652173913042,
2026_02_22,7:10 PM,Philadelphia 76ers,Minnesota Timberwolves,Over,238.5,-112,,,nba_totals,1.8928571428571428,
2026_02_22,7:10 PM,Philadelphia 76ers,Minnesota Timberwolves,Under,238.5,-108,,,nba_totals,1.925925925925926,
2026_02_22,7:10 PM,Minnesota Timberwolves,Philadelphia 76ers,Over,238.5,-112,,,nba_totals,1.8928571428571428,
2026_02_22,7:10 PM,Minnesota Timberwolves,Philadelphia 76ers,Under,238.5,-108,,,nba_totals,1.925925925925926,
2026_02_22,8:10 PM,New York Knicks,Chicago Bulls,Over,231.5,-115,,,nba_totals,1.8695652173913042,
2026_02_22,8:10 PM,New York Knicks,Chicago Bulls,Under,231.5,-105,,,nba_totals,1.9523809523809523,
2026_02_22,8:10 PM,Chicago Bulls,New York Knicks,Over,231.5,-115,,,nba_totals,1.8695652173913042,
2026_02_22,8:10 PM,Chicago Bulls,New York Knicks,Under,231.5,-105,,,nba_totals,1.9523809523809523,
2026_02_22,8:10 PM,Portland Trail Blazers,Phoenix Suns,Over,222.5,-110,,,nba_totals,1.9090909090909092,
2026_02_22,8:10 PM,Portland Trail Blazers,Phoenix Suns,Under,222.5,-110,,,nba_totals,1.9090909090909092,
2026_02_22,8:10 PM,Phoenix Suns,Portland Trail Blazers,Over,222.5,-110,,,nba_totals,1.9090909090909092,
2026_02_22,8:10 PM,Phoenix Suns,Portland Trail Blazers,Under,222.5,-110,,,nba_totals,1.9090909090909092,
2026_02_22,9:10 PM,Orlando Magic,Los Angeles Clippers,Over,215.5,-112,,,nba_totals,1.8928571428571428,
2026_02_22,9:10 PM,Orlando Magic,Los Angeles Clippers,Under,215.5,-108,,,nba_totals,1.925925925925926,
2026_02_22,9:10 PM,Los Angeles Clippers,Orlando Magic,Over,215.5,-112,,,nba_totals,1.8928571428571428,
2026_02_22,9:10 PM,Los Angeles Clippers,Orlando Magic,Under,215.5,-108,,,nba_totals,1.925925925925926,
