date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_20,7:10 PM,Utah Jazz,Memphis Grizzlies,110,,,nba_moneyline,2.1,
2026_02_20,7:10 PM,Memphis Grizzlies,Utah Jazz,-130,,,nba_moneyline,1.7692307692307692,
2026_02_20,7:10 PM,Cleveland Cavaliers,Charlotte Hornets,-230,,,nba_moneyline,1.434782608695652,
2026_02_20,7:10 PM,Charlotte Hornets,Cleveland Cavaliers,190,,,nba_moneyline,2.9,
2026_02_20,7:10 PM,Indiana Pacers,Washington Wizards,-125,,,nba_moneyline,1.8,
2026_02_20,7:10 PM,Washington Wizards,Indiana Pacers,105,,,nba_moneyline,2.05,
2026_02_20,7:40 PM,Dallas Mavericks,Minnesota Timberwolves,500,,,nba_moneyline,6.0,
2026_02_20,7:40 PM,Minnesota Timberwolves,Dallas Mavericks,-700,,,nba_moneyline,1.1428571428571428,
2026_02_20,7:40 PM,Miami Heat,Atlanta Hawks,-162,,,nba_moneyline,1.617283950617284,
2026_02_20,7:40 PM,Atlanta Hawks,Miami Heat,136,,,nba_moneyline,2.3600000000000003,
2026_02_20,8:10 PM,Milwaukee Bucks,New Orleans Pelicans,145,,,nba_moneyline,2.45,
2026_02_20,8:10 PM,New Orleans Pelicans,Milwaukee Bucks,-175,,,nba_moneyline,1.5714285714285714,
2026_02_20,8:10 PM,Brooklyn Nets,Oklahoma City Thunder,850,,,nba_moneyline,9.5,
2026_02_20,8:10 PM,Oklahoma City Thunder,Brooklyn Nets,-1450,,,nba_moneyline,1.0689655172413792,
2026_02_20,10:10 PM,Denver Nuggets,Portland Trail Blazers,-135,,,nba_moneyline,1.7407407407407407,
2026_02_20,10:10 PM,Portland Trail Blazers,Denver Nuggets,114,,,nba_moneyline,2.1399999999999997,
2026_02_20,10:10 PM,Los Angeles Clippers,Los Angeles Lakers,220,,,nba_moneyline,3.2,
2026_02_20,10:10 PM,Los Angeles Lakers,Los Angeles Clippers,-270,,,nba_moneyline,1.3703703703703702,
