date,time,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
2026_02_07,03:10 PM,nba,nba_2026_02_07_0,Washington Wizards,Brooklyn Nets,0.384,0.616,108.8,112.5,221.3,2.6042,160,2.6042,160
2026_02_07,03:40 PM,nba,nba_2026_02_07_1,Houston Rockets,Oklahoma City Thunder,0.419,0.581,105.8,108.9,214.7,2.3866,138,2.3866,138
2026_02_07,06:10 PM,nba,nba_2026_02_07_2,Dallas Mavericks,San Antonio Spurs,0.251,0.749,111.6,119.2,230.8,3.9841,298,3.9841,298
2026_02_07,07:10 PM,nba,nba_2026_02_07_3,Utah Jazz,Orlando Magic,0.278,0.722,115.4,122.3,237.7,3.5971,259,3.5971,259
2026_02_07,07:40 PM,nba,nba_2026_02_07_4,Charlotte Hornets,Atlanta Hawks,0.491,0.509,115.9,116.3,232.2,2.0367,103,2.0367,103
2026_02_07,08:10 PM,nba,nba_2026_02_07_5,Denver Nuggets,Chicago Bulls,0.644,0.356,119.2,114.4,233.6,1.5528,-180,1.5528,-180
2026_02_07,08:40 PM,nba,nba_2026_02_07_6,Golden State Warriors,Los Angeles Lakers,0.432,0.568,110.0,112.6,222.6,2.3148,131,2.3148,131
2026_02_07,09:10 PM,nba,nba_2026_02_07_7,Philadelphia 76ers,Phoenix Suns,0.473,0.527,110.6,111.7,222.3,2.1142,111,2.1142,111
2026_02_07,10:10 PM,nba,nba_2026_02_07_8,Memphis Grizzlies,Portland Trail Blazers,0.27,0.73,113.5,120.7,234.2,3.7037,270,3.7037,270
2026_02_07,10:10 PM,nba,nba_2026_02_07_9,Cleveland Cavaliers,Sacramento Kings,0.735,0.265,120.0,112.8,232.8,1.3605,-277,1.3605,-277
