date,time,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,league,game_id,away_team_projected_points,home_team_projected_points,game_projected_points,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
2026_02_01,03:40 PM,Milwaukee Bucks,Boston Celtics,15.0,85.0,nba,nba_2026_02_01_0,103.9,114.6,218.5,6.67,567,6.67,567
2026_02_01,06:10 PM,Chicago Bulls,Miami Heat,38.2,61.8,nba,nba_2026_02_01_1,117.4,121.2,238.6,2.62,162,2.62,162
2026_02_01,06:10 PM,Utah Jazz,Toronto Raptors,22.0,78.0,nba,nba_2026_02_01_2,113.7,122.2,235.9,4.55,355,4.55,355
2026_02_01,06:10 PM,Sacramento Kings,Washington Wizards,54.3,45.7,nba,nba_2026_02_01_3,115.9,114.2,230.1,1.84,-119,1.84,-119
2026_02_01,06:10 PM,Brooklyn Nets,Detroit Pistons,16.2,83.8,nba,nba_2026_02_01_4,102.8,113.1,215.9,6.17,517,6.17,517
2026_02_01,07:10 PM,Orlando Magic,San Antonio Spurs,36.2,63.8,nba,nba_2026_02_01_5,111.6,116.2,227.8,2.76,175,2.76,175
2026_02_01,07:10 PM,Los Angeles Lakers,New York Knicks,36.3,63.7,nba,nba_2026_02_01_6,113.0,117.4,230.4,2.75,175,2.75,175
2026_02_01,08:10 PM,Los Angeles Clippers,Phoenix Suns,48.6,51.4,nba,nba_2026_02_01_7,107.4,108.1,215.5,2.06,106,2.06,106
2026_02_01,09:10 PM,Cleveland Cavaliers,Portland Trail Blazers,57.2,42.8,nba,nba_2026_02_01_8,117.5,114.9,232.4,1.75,-133,1.75,-133
2026_02_01,09:40 PM,Oklahoma City Thunder,Denver Nuggets,66.9,33.1,nba,nba_2026_02_01_9,116.5,111.2,227.7,1.49,-204,1.49,-204
