date,time,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,league,game_id,away_team_projected_points,home_team_projected_points,game_projected_points,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
2026_02_03,07:10 PM,New York Knicks,Washington Wizards,0.836,0.164,nba_ml,nba_ml_2026_02_03_0,114.5,104.2,218.7,1.2,-500,1.2,-500
2026_02_03,07:10 PM,Denver Nuggets,Detroit Pistons,0.369,0.631,nba_ml,nba_ml_2026_02_03_1,110.7,114.9,225.6,2.71,171,2.71,171
2026_02_03,07:10 PM,Utah Jazz,Indiana Pacers,0.423,0.577,nba_ml,nba_ml_2026_02_03_2,117.0,119.8,236.8,2.36,136,2.36,136
2026_02_03,07:40 PM,Los Angeles Lakers,Brooklyn Nets,0.73,0.27,nba_ml,nba_ml_2026_02_03_3,114.8,107.7,222.5,1.37,-270,1.37,-270
2026_02_03,07:40 PM,Atlanta Hawks,Miami Heat,0.377,0.623,nba_ml,nba_ml_2026_02_03_4,117.5,121.5,239.0,2.65,165,2.65,165
2026_02_03,08:10 PM,Boston Celtics,Dallas Mavericks,0.729,0.271,nba_ml,nba_ml_2026_02_03_5,114.9,107.8,222.7,1.37,-270,1.37,-270
2026_02_03,08:10 PM,Chicago Bulls,Milwaukee Bucks,0.563,0.437,nba_ml,nba_ml_2026_02_03_6,113.5,111.0,224.5,1.78,-128,1.78,-128
2026_02_03,08:10 PM,Orlando Magic,Oklahoma City Thunder,0.288,0.712,nba_ml,nba_ml_2026_02_03_7,108.1,114.6,222.7,3.47,247,3.47,247
2026_02_03,10:10 PM,Philadelphia 76ers,Golden State Warriors,0.458,0.542,nba_ml,nba_ml_2026_02_03_8,110.4,112.3,222.7,2.18,118,2.18,118
2026_02_03,11:10 PM,Phoenix Suns,Portland Trail Blazers,0.561,0.439,nba_ml,nba_ml_2026_02_03_9,110.9,108.5,219.4,1.78,-128,1.78,-128
