date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
2026_02_09,nba,nba_2026_02_09_Detroit_Pistons_Charlotte_Hornets,Detroit Pistons,Charlotte Hornets,0.585,0.415,115.0,112.1,227.1,1.7094,-140,1.7094,-140
2026_02_09,nba,nba_2026_02_09_Chicago_Bulls_Brooklyn_Nets,Chicago Bulls,Brooklyn Nets,0.553,0.447,113.7,111.7,225.4,1.8083,-123,1.8083,-123
2026_02_09,nba,nba_2026_02_09_Utah_Jazz_Miami_Heat,Utah Jazz,Miami Heat,0.321,0.679,119.8,125.4,245.2,3.1153,211,3.1153,211
2026_02_09,nba,nba_2026_02_09_Milwaukee_Bucks_Orlando_Magic,Milwaukee Bucks,Orlando Magic,0.245,0.755,107.5,115.4,222.9,4.0816,308,4.0816,308
2026_02_09,nba,nba_2026_02_09_Sacramento_Kings_New_Orleans_Pelicans,Sacramento Kings,New Orleans Pelicans,0.315,0.685,113.8,119.4,233.2,3.1746,217,3.1746,217
2026_02_09,nba,nba_2026_02_09_Atlanta_Hawks_Minnesota_Timberwolves,Atlanta Hawks,Minnesota Timberwolves,0.343,0.657,115.8,120.7,236.5,2.9155,191,2.9155,191
2026_02_09,nba,nba_2026_02_09_Cleveland_Cavaliers_Denver_Nuggets,Cleveland Cavaliers,Denver Nuggets,0.452,0.548,115.9,117.8,233.7,2.2124,121,2.2124,121
2026_02_09,nba,nba_2026_02_09_Oklahoma_City_Thunder_Los_Angeles_Lakers,Oklahoma City Thunder,Los Angeles Lakers,0.576,0.424,115.0,112.3,227.3,1.7361,-135,1.7361,-135
2026_02_09,nba,nba_2026_02_09_Memphis_Grizzlies_Golden_State_Warriors,Memphis Grizzlies,Golden State Warriors,0.41,0.59,113.6,116.9,230.5,2.439,143,2.439,143
2026_02_09,nba,nba_2026_02_09_Philadelphia_76ers_Portland_Trail_Blazers,Philadelphia 76ers,Portland Trail Blazers,0.553,0.447,115.7,113.7,229.4,1.8083,-123,1.8083,-123
