date,time,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_0,Richmond Spiders,Rhode Island Rams,0.283,0.717,68.1,74.7,142.8,3.5336,253,3.5336,253
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_1,Kansas State Wildcats,TCU Horned Frogs,0.221,0.779,73.3,81.7,155.0,4.5249,352,4.5249,352
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_2,Denver Pioneers,North Dakota Fighting Hawks,0.415,0.585,-1.5,1.5,0.0,2.4096,140,2.4096,140
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_3,Florida Gulf Coast Eagles,Bellarmine Knights,0.622,0.378,2.0,-2.0,0.0,1.6077,-164,1.6077,-164
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_4,Princeton Tigers,Penn Quakers,0.372,0.628,70.0,74.0,144.0,2.6882,168,2.6882,168
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_5,Miami Hurricanes,Boston College Eagles,0.784,0.216,4.3,-4.3,0.0,1.2755,-362,1.2755,-362
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_6,Cleveland State Vikings,IU Indianapolis Jaguars,0.443,0.557,86.6,88.8,175.4,2.2573,125,2.2573,125
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_7,Baylor Bears,Iowa State Cyclones,0.121,0.879,71.9,83.6,155.5,8.2645,726,8.2645,726
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_8,Sacred Heart Pioneers,Manhattan Jaspers,0.554,0.446,78.7,76.6,155.3,1.8051,-124,1.8051,-124
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_9,Butler Bulldogs,Marquette Golden Eagles,0.467,0.533,78.4,80.0,158.4,2.1413,114,2.1413,114
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_10,Cornell Big Red,Columbia Lions,0.431,0.569,82.4,85.2,167.6,2.3202,132,2.3202,132
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_11,Detroit Titans,Wisconsin Green Bay Phoenix,0.36,0.64,75.2,79.9,155.1,2.7778,177,2.7778,177
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_12,St. Bonaventure Bonnies,Fordham Rams,0.517,0.483,72.2,71.3,143.5,1.9342,-107,1.9342,-107
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_13,Charleston Southern Buccaneers,USC Upstate Spartans,0.501,0.499,79.4,79.4,158.8,1.996,-100,1.996,-100
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_14,Jacksonville Dolphins,West Georgia Wolves,0.553,0.447,75.3,73.3,148.6,1.8083,-123,1.8083,-123
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_15,Lehigh Mountain Hawks,Holy Cross Crusaders,0.537,0.463,70.2,68.5,138.7,1.8622,-115,1.8622,-115
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_16,Northern Illinois Huskies,Georgia State Panthers,0.374,0.626,71.3,75.3,146.6,2.6738,167,2.6738,167
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_17,George Washington Colonials,Duquesne Dukes,0.463,0.537,79.2,80.8,160.0,2.1598,115,2.1598,115
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_18,Missouri State Bears,Liberty Flames,0.147,0.853,64.9,75.8,140.7,6.8027,580,6.8027,580
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_19,Ole Miss Rebels,Texas Longhorns,0.2,0.8,70.2,79.2,149.4,5.0,400,5.0,400
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_20,Omaha Mavericks,North Dakota State Bison,0.196,0.804,69.5,78.6,148.1,5.102,410,5.102,410
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_21,Citadel Bulldogs,Chattanooga Mocs,0.206,0.794,66.5,75.2,141.7,4.8544,385,4.8544,385
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_22,Siena Saints,Saint Peter's Peacocks,0.536,0.464,68.5,67.0,135.5,1.8657,-115,1.8657,-115
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_23,North Texas Mean Green,UTSA Roadrunners,0.803,0.197,74.4,65.2,139.6,1.2453,-407,1.2453,-407
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_24,Campbell Fighting Camels,North Carolina A&T Aggies,0.626,0.374,79.7,75.7,155.4,1.5974,-167,1.5974,-167
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_25,Niagara Purple Eagles,Quinnipiac Bobcats,0.095,0.905,63.3,76.4,139.7,10.5263,952,10.5263,952
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_26,Longwood Lancers,Winthrop Eagles,0.152,0.848,74.8,85.5,160.3,6.5789,557,6.5789,557
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_27,Gardner Webb Runnin' Bulldogs,Presbyterian Blue Hose,0.118,0.882,68.3,80.1,148.4,8.4746,747,8.4746,747
2026_02_07,02:00 PM,ncaab,ncaab_2026_02_07_28,SMU Mustangs,Pitt Panthers,0.657,0.343,77.4,72.3,149.7,1.5221,-191,1.5221,-191
2026_02_07,02:30 PM,ncaab,ncaab_2026_02_07_29,William & Mary Tribe,Hampton Pirates,0.64,0.36,77.4,72.9,150.3,1.5625,-177,1.5625,-177
2026_02_07,02:30 PM,ncaab,ncaab_2026_02_07_30,Utah Utes,Kansas Jayhawks,0.057,0.943,68.4,84.9,153.3,17.5439,1654,17.5439,1654
2026_02_07,03:00 PM,ncaab,ncaab_2026_02_07_31,Kent State Golden Flashes,Southern Miss Golden Eagles,0.701,0.299,78.6,72.8,151.4,1.4265,-234,1.4265,-234
2026_02_07,03:00 PM,ncaab,ncaab_2026_02_07_32,FIU Golden Panthers,Western Kentucky Hilltoppers,0.357,0.643,77.5,82.0,159.5,2.8011,180,2.8011,180
2026_02_07,03:00 PM,ncaab,ncaab_2026_02_07_33,La Salle Explorers,Saint Louis Billikens,0.02,0.98,64.7,88.2,152.9,50.0,4900,50.0,4900
2026_02_07,03:00 PM,ncaab,ncaab_2026_02_07_34,Sam Houston State Bearkats,Louisiana Tech Bulldogs,0.624,0.376,74.1,70.1,144.2,1.6026,-165,1.6026,-165
2026_02_07,03:00 PM,ncaab,ncaab_2026_02_07_35,Bowling Green Falcons,Arkansas State Red Wolves,0.492,0.508,78.1,78.4,156.5,2.0325,103,2.0325,103
