date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
2026_02_22,ncaab,ncaab_2026_02_22_UAB_Blazers_Memphis_Tigers,UAB Blazers,Memphis Tigers,0.318,0.682,74.8,80.4,155.2,3.1447,214,3.1447,214
2026_02_22,ncaab,ncaab_2026_02_22_Boston_University_Terriers_Lehigh_Mountain_Hawks,Boston University Terriers,Lehigh Mountain Hawks,0.526,0.474,71.6,70.5,142.1,1.9011,-110,1.9011,-110
2026_02_22,ncaab,ncaab_2026_02_22_American_University_Eagles_Lafayette_Leopards,American University Eagles,Lafayette Leopards,0.65,0.35,72.0,67.2,139.2,1.5385,-185,1.5385,-185
2026_02_22,ncaab,ncaab_2026_02_22_Holy_Cross_Crusaders_Bucknell_Bison,Holy Cross Crusaders,Bucknell Bison,0.411,0.589,68.3,71.5,139.8,2.4331,143,2.4331,143
2026_02_22,ncaab,ncaab_2026_02_22_Niagara_Purple_Eagles_Rider_Broncs,Niagara Purple Eagles,Rider Broncs,0.494,0.506,64.6,65.0,129.6,2.0243,102,2.0243,102
2026_02_22,ncaab,ncaab_2026_02_22_Wisconsin_Green_Bay_Phoenix_Detroit_Titans,Wisconsin Green Bay Phoenix,Detroit Titans,0.458,0.542,74.3,76.1,150.4,2.1834,118,2.1834,118
2026_02_22,ncaab,ncaab_2026_02_22_Ohio_State_Buckeyes_Michigan_State_Spartans,Ohio State Buckeyes,Michigan State Spartans,0.241,0.759,69.5,77.5,147.0,4.1494,314,4.1494,314
2026_02_22,ncaab,ncaab_2026_02_22_Iona_Gaels_Merrimack_Warriors,Iona Gaels,Merrimack Warriors,0.285,0.715,66.5,73.0,139.5,3.5088,250,3.5088,250
2026_02_22,ncaab,ncaab_2026_02_22_Sacred_Heart_Pioneers_Marist_Red_Foxes,Sacred Heart Pioneers,Marist Red Foxes,0.249,0.751,67.3,75.1,142.4,4.0161,301,4.0161,301
2026_02_22,ncaab,ncaab_2026_02_22_Northern_Kentucky_Norse_Youngstown_State_Penguins,Northern Kentucky Norse,Youngstown State Penguins,0.444,0.556,76.4,78.6,155.0,2.2523,125,2.2523,125
2026_02_22,ncaab,ncaab_2026_02_22_Rice_Owls_Tulane_Green_Wave,Rice Owls,Tulane Green Wave,0.307,0.693,70.7,76.6,147.3,3.2573,225,3.2573,225
2026_02_22,ncaab,ncaab_2026_02_22_Saint_Peters_Peacocks_Siena_Saints,Saint Peters Peacocks,Siena Saints,0.337,0.663,64.8,70.0,134.8,2.9674,196,2.9674,196
2026_02_22,ncaab,ncaab_2026_02_22_Towson_Tigers_Drexel_Dragons,Towson Tigers,Drexel Dragons,0.591,0.409,67.0,63.8,130.8,1.692,-144,1.692,-144
2026_02_22,ncaab,ncaab_2026_02_22_Fairfield_Stags_Quinnipiac_Bobcats,Fairfield Stags,Quinnipiac Bobcats,0.267,0.733,70.0,77.1,147.1,3.7453,274,3.7453,274
2026_02_22,ncaab,ncaab_2026_02_22_Robert_Morris_Colonials_Wright_State_Raiders,Robert Morris Colonials,Wright State Raiders,0.322,0.678,71.7,77.3,149.0,3.1056,210,3.1056,210
2026_02_22,ncaab,ncaab_2026_02_22_Purdue_Fort_Wayne_Mastodons_Cleveland_State_Vikings,Purdue Fort Wayne Mastodons,Cleveland State Vikings,0.607,0.393,82.8,79.2,162.0,1.6474,-154,1.6474,-154
2026_02_22,ncaab,ncaab_2026_02_22_Canisius_Golden_Griffins_Mount_St_Marys_Mountaineers,Canisius Golden Griffins,Mount St Marys Mountaineers,0.251,0.749,63.3,71.1,134.4,3.9841,298,3.9841,298
2026_02_22,ncaab,ncaab_2026_02_22_Wisconsin_Milwaukee_Panthers_Oakland_Golden_Grizzlies,Wisconsin Milwaukee Panthers,Oakland Golden Grizzlies,0.29,0.71,77.8,83.9,161.7,3.4483,244,3.4483,244
2026_02_22,ncaab,ncaab_2026_02_22_Florida_Atlantic_Owls_North_Texas_Mean_Green,Florida Atlantic Owls,North Texas Mean Green,0.471,0.529,70.1,71.5,141.6,2.1231,112,2.1231,112
2026_02_22,ncaab,ncaab_2026_02_22_Iowa_Hawkeyes_Wisconsin_Badgers,Iowa Hawkeyes,Wisconsin Badgers,0.401,0.599,73.3,76.8,150.1,2.4938,149,2.4938,149
2026_02_22,ncaab,ncaab_2026_02_22_UTSA_Roadrunners_Tulsa_Golden_Hurricane,UTSA Roadrunners,Tulsa Golden Hurricane,0.044,0.956,69.1,87.1,156.2,22.7273,2172,22.7273,2172
