date,time,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,league,game_id,away_team_projected_goals,home_team_projected_goals,game_projected_goals,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
2026_01_31,12:37 PM,Los Angeles Kings,Philadelphia Flyers,50.2,49.8,nhl,nhl_2026_01_31_0,2.78,2.76,5.54,1.99,-101,1.99,-101
2026_01_31,01:07 PM,Colorado Avalanche,Detroit Red Wings,60.2,39.8,nhl,nhl_2026_01_31_1,3.71,2.68,6.39,1.66,-151,1.66,-151
2026_01_31,03:37 PM,New York Rangers,Pittsburgh Penguins,44.2,55.8,nhl,nhl_2026_01_31_2,2.8,3.43,6.23,2.26,125,2.26,125
2026_01_31,04:07 PM,Winnipeg Jets,Florida Panthers,41.1,58.9,nhl,nhl_2026_01_31_3,2.39,3.35,5.74,2.43,143,2.43,143
2026_01_31,04:07 PM,San Jose Sharks,Calgary Flames,43.7,56.3,nhl,nhl_2026_01_31_4,2.7,3.38,6.08,2.29,129,2.29,129
2026_01_31,05:07 PM,Carolina Hurricanes,Washington Capitals,55.6,44.4,nhl,nhl_2026_01_31_5,3.27,2.67,5.94,1.8,-125,1.8,-125
2026_01_31,07:07 PM,New Jersey Devils,Ottawa Senators,44.6,55.4,nhl,nhl_2026_01_31_6,2.77,3.36,6.13,2.24,124,2.24,124
2026_01_31,07:07 PM,Montreal Canadiens,Buffalo Sabres,46.7,53.3,nhl,nhl_2026_01_31_7,3.02,3.38,6.4,2.14,114,2.14,114
2026_01_31,07:07 PM,Columbus Blue Jackets,St. Louis Blues,51.4,48.6,nhl,nhl_2026_01_31_8,3.05,2.91,5.96,1.95,-105,1.95,-105
2026_01_31,07:07 PM,Toronto Maple Leafs,Vancouver Canucks,58.9,41.1,nhl,nhl_2026_01_31_9,3.55,2.6,6.15,1.7,-142,1.7,-142
2026_01_31,07:07 PM,Nashville Predators,New York Islanders,42.7,57.3,nhl,nhl_2026_01_31_10,2.49,3.28,5.77,2.34,134,2.34,134
2026_01_31,09:07 PM,Dallas Stars,Utah Mammoth,47.6,52.4,nhl,nhl_2026_01_31_11,2.75,3.0,5.75,2.1,110,2.1,110
2026_01_31,10:07 PM,Minnesota Wild,Edmonton Oilers,45.5,54.5,nhl,nhl_2026_01_31_12,2.87,3.36,6.23,2.2,120,2.2,120
2026_01_31,10:07 PM,Seattle Kraken,Vegas Golden Knights,35.5,64.5,nhl,nhl_2026_01_31_13,2.29,3.47,5.76,2.82,181,2.82,181
