date,time,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,league,game_id,away_team_projected_points,home_team_projected_points,game_projected_points,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
2026_02_04,06:00 PM,Wofford Terriers,VMI Keydets,0.797,0.203,ncaab_ml,ncaab_ml_2026_02_04_0,81.0,72.2,153.2,1.25,-400,1.25,-400
2026_02_04,06:00 PM,Western Carolina Catamounts,UNC Greensboro Spartans,0.489,0.511,ncaab_ml,ncaab_ml_2026_02_04_1,77.5,77.9,155.4,2.04,104,2.04,104
2026_02_04,06:30 PM,South Alabama Jaguars,Appalachian State Mountaineers,0.341,0.659,ncaab_ml,ncaab_ml_2026_02_04_2,63.6,68.8,132.4,2.93,193,2.93,193
2026_02_04,06:30 PM,Seton Hall Pirates,Villanova Wildcats,0.257,0.743,ncaab_ml,ncaab_ml_2026_02_04_3,64.6,72.3,136.9,3.89,289,3.89,289
2026_02_04,06:30 PM,USC Upstate Spartans,UNC Asheville Bulldogs,0.248,0.752,ncaab_ml,ncaab_ml_2026_02_04_4,69.2,77.0,146.2,4.03,303,4.03,303
2026_02_04,07:00 PM,Michigan State Spartans,Minnesota Golden Gophers,0.812,0.188,ncaab_ml,ncaab_ml_2026_02_04_5,73.9,64.6,138.5,1.23,-434,1.23,-434
2026_02_04,07:00 PM,UCF Knights,Houston Cougars,0.115,0.885,ncaab_ml,ncaab_ml_2026_02_04_6,69.1,80.9,150.0,8.7,769,8.7,769
2026_02_04,07:00 PM,George Washington Colonials,Saint Joseph's Hawks,0.581,0.419,ncaab_ml,ncaab_ml_2026_02_04_7,79.2,76.1,155.3,1.72,-138,1.72,-138
2026_02_04,07:00 PM,St. Thomas Tommies,South Dakota State Jackrabbits,0.542,0.458,ncaab_ml,ncaab_ml_2026_02_04_8,79.7,77.8,157.5,1.85,-117,1.85,-117
2026_02_04,07:00 PM,Notre Dame Fighting Irish,Louisville Cardinals,0.085,0.915,ncaab_ml,ncaab_ml_2026_02_04_9,69.7,83.6,153.3,11.76,1076,11.76,1076
2026_02_04,07:00 PM,Wright State Raiders,Robert Morris Colonials,0.537,0.463,ncaab_ml,ncaab_ml_2026_02_04_10,76.1,74.6,150.7,1.86,-116,1.86,-116
2026_02_04,07:00 PM,Duquesne Dukes,George Mason Patriots,0.231,0.769,ncaab_ml,ncaab_ml_2026_02_04_11,68.8,77.1,145.9,4.33,333,4.33,333
2026_02_04,07:00 PM,Arkansas State Red Wolves,Coastal Carolina Chanticleers,0.615,0.385,ncaab_ml,ncaab_ml_2026_02_04_12,78.6,74.9,153.5,1.63,-158,1.63,-158
2026_02_04,07:00 PM,Furman Paladins,ETSU Buccaneers,0.344,0.656,ncaab_ml,ncaab_ml_2026_02_04_13,70.7,75.6,146.3,2.91,191,2.91,191
