date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
2026_02_11,nba,nba_2026_02_11_Atlanta_Hawks_Charlotte_Hornets,Atlanta Hawks,Charlotte Hornets,0.383,0.617,115.3,119.2,234.5,2.611,161,2.611,161
2026_02_11,nba,nba_2026_02_11_Washington_Wizards_Cleveland_Cavaliers,Washington Wizards,Cleveland Cavaliers,0.113,0.887,112.9,124.9,237.8,8.8496,784,8.8496,784
2026_02_11,nba,nba_2026_02_11_Milwaukee_Bucks_Orlando_Magic,Milwaukee Bucks,Orlando Magic,0.209,0.791,105.8,114.6,220.4,4.7847,378,4.7847,378
2026_02_11,nba,nba_2026_02_11_New_York_Knicks_Philadelphia_76ers,New York Knicks,Philadelphia 76ers,0.419,0.581,110.0,113.1,223.1,2.3866,138,2.3866,138
2026_02_11,nba,nba_2026_02_11_Detroit_Pistons_Toronto_Raptors,Detroit Pistons,Toronto Raptors,0.519,0.481,110.3,109.5,219.8,1.9268,-107,1.9268,-107
2026_02_11,nba,nba_2026_02_11_Indiana_Pacers_Brooklyn_Nets,Indiana Pacers,Brooklyn Nets,0.282,0.718,104.7,111.5,216.2,3.5461,254,3.5461,254
2026_02_11,nba,nba_2026_02_11_Chicago_Bulls_Boston_Celtics,Chicago Bulls,Boston Celtics,0.19,0.81,109.7,119.1,228.8,5.2632,426,5.2632,426
2026_02_11,nba,nba_2026_02_11_Portland_Trail_Blazers_Minnesota_Timberwolves,Portland Trail Blazers,Minnesota Timberwolves,0.301,0.699,115.6,121.4,237.0,3.3223,232,3.3223,232
2026_02_11,nba,nba_2026_02_11_Miami_Heat_New_Orleans_Pelicans,Miami Heat,New Orleans Pelicans,0.508,0.492,119.6,119.2,238.8,1.9685,-103,1.9685,-103
2026_02_11,nba,nba_2026_02_11_Los_Angeles_Clippers_Houston_Rockets,Los Angeles Clippers,Houston Rockets,0.253,0.747,100.7,108.4,209.1,3.9526,295,3.9526,295
2026_02_11,nba,nba_2026_02_11_Sacramento_Kings_Utah_Jazz,Sacramento Kings,Utah Jazz,0.299,0.701,112.6,118.5,231.1,3.3445,234,3.3445,234
2026_02_11,nba,nba_2026_02_11_Oklahoma_City_Thunder_Phoenix_Suns,Oklahoma City Thunder,Phoenix Suns,0.645,0.355,110.6,105.9,216.5,1.5504,-181,1.5504,-181
2026_02_11,nba,nba_2026_02_11_Memphis_Grizzlies_Denver_Nuggets,Memphis Grizzlies,Denver Nuggets,0.19,0.81,113.8,123.3,237.1,5.2632,426,5.2632,426
2026_02_11,nba,nba_2026_02_11_San_Antonio_Spurs_Golden_State_Warriors,San Antonio Spurs,Golden State Warriors,0.691,0.309,113.1,107.2,220.3,1.4472,-223,1.4472,-223
