date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
2026_02_22,nba,nba_2026_02_22_Cleveland_Cavaliers_Oklahoma_City_Thunder,Cleveland Cavaliers,Oklahoma City Thunder,0.581,0.419,115.2,112.2,227.4,1.7212,-138,1.7212,-138
2026_02_22,nba,nba_2026_02_22_Brooklyn_Nets_Atlanta_Hawks,Brooklyn Nets,Atlanta Hawks,0.236,0.764,109.2,117.4,226.6,4.2373,323,4.2373,323
2026_02_22,nba,nba_2026_02_22_Denver_Nuggets_Golden_State_Warriors,Denver Nuggets,Golden State Warriors,0.646,0.354,116.6,111.9,228.5,1.548,-182,1.548,-182
2026_02_22,nba,nba_2026_02_22_Toronto_Raptors_Milwaukee_Bucks,Toronto Raptors,Milwaukee Bucks,0.623,0.377,112.4,108.4,220.8,1.6051,-165,1.6051,-165
2026_02_22,nba,nba_2026_02_22_Dallas_Mavericks_Indiana_Pacers,Dallas Mavericks,Indiana Pacers,0.52,0.48,115.6,114.6,230.2,1.9231,-108,1.9231,-108
2026_02_22,nba,nba_2026_02_22_Charlotte_Hornets_Washington_Wizards,Charlotte Hornets,Washington Wizards,0.762,0.238,117.7,109.6,227.3,1.3123,-320,1.3123,-320
2026_02_22,nba,nba_2026_02_22_Boston_Celtics_Los_Angeles_Lakers,Boston Celtics,Los Angeles Lakers,0.527,0.473,116.2,114.9,231.1,1.8975,-111,1.8975,-111
2026_02_22,nba,nba_2026_02_22_Philadelphia_76ers_Minnesota_Timberwolves,Philadelphia 76ers,Minnesota Timberwolves,0.286,0.714,114.7,121.2,235.9,3.4965,249,3.4965,249
2026_02_22,nba,nba_2026_02_22_Portland_Trail_Blazers_Phoenix_Suns,Portland Trail Blazers,Phoenix Suns,0.546,0.454,113.6,111.7,225.3,1.8315,-120,1.8315,-120
2026_02_22,nba,nba_2026_02_22_New_York_Knicks_Chicago_Bulls,New York Knicks,Chicago Bulls,0.727,0.273,118.8,111.9,230.7,1.3755,-266,1.3755,-266
2026_02_22,nba,nba_2026_02_22_Orlando_Magic_Los_Angeles_Clippers,Orlando Magic,Los Angeles Clippers,0.395,0.605,107.2,110.6,217.8,2.5316,153,2.5316,153
