date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
2026_03_01,nba,nba_2026_03_01_San_Antonio_Spurs_New_York_Knicks,San Antonio Spurs,New York Knicks,0.54,0.46,115.0,113.4,228.4,1.8519,-117,1.8519,-117
2026_03_01,nba,nba_2026_03_01_Cleveland_Cavaliers_Brooklyn_Nets,Cleveland Cavaliers,Brooklyn Nets,0.817,0.183,117.1,107.5,224.6,1.224,-446,1.224,-446
2026_03_01,nba,nba_2026_03_01_Milwaukee_Bucks_Chicago_Bulls,Milwaukee Bucks,Chicago Bulls,0.597,0.403,115.5,112.1,227.6,1.675,-148,1.675,-148
2026_03_01,nba,nba_2026_03_01_Minnesota_Timberwolves_Denver_Nuggets,Minnesota Timberwolves,Denver Nuggets,0.415,0.585,115.9,118.9,234.8,2.4096,140,2.4096,140
2026_03_01,nba,nba_2026_03_01_Memphis_Grizzlies_Indiana_Pacers,Memphis Grizzlies,Indiana Pacers,0.52,0.48,119.3,118.4,237.7,1.9231,-108,1.9231,-108
2026_03_01,nba,nba_2026_03_01_Philadelphia_76ers_Boston_Celtics,Philadelphia 76ers,Boston Celtics,0.327,0.673,109.1,114.6,223.7,3.0581,205,3.0581,205
2026_03_01,nba,nba_2026_03_01_Detroit_Pistons_Orlando_Magic,Detroit Pistons,Orlando Magic,0.641,0.359,114.1,109.6,223.7,1.5601,-178,1.5601,-178
2026_03_01,nba,nba_2026_03_01_Portland_Trail_Blazers_Atlanta_Hawks,Portland Trail Blazers,Atlanta Hawks,0.342,0.658,115.8,120.9,236.7,2.924,192,2.924,192
2026_03_01,nba,nba_2026_03_01_Oklahoma_City_Thunder_Dallas_Mavericks,Oklahoma City Thunder,Dallas Mavericks,0.86,0.14,121.6,110.5,232.1,1.1628,-614,1.1628,-614
2026_03_01,nba,nba_2026_03_01_New_Orleans_Pelicans_Los_Angeles_Clippers,New Orleans Pelicans,Los Angeles Clippers,0.338,0.662,110.0,115.1,225.1,2.9586,195,2.9586,195
2026_03_01,nba,nba_2026_03_01_Sacramento_Kings_Los_Angeles_Lakers,Sacramento Kings,Los Angeles Lakers,0.138,0.862,109.5,120.5,230.0,7.2464,624,7.2464,624
