date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
2026_02_11,ncaab,ncaab_2026_02_11_Iowa_Hawkeyes_Maryland_Terrapins,Iowa Hawkeyes,Maryland Terrapins,0.825,0.175,76.8,66.9,143.7,1.2121,-471,1.2121,-471
2026_02_11,ncaab,ncaab_2026_02_11_Boston_University_Terriers_Army_Black_Knights,Boston University Terriers,Army Black Knights,0.574,0.426,72.5,69.8,142.3,1.7422,-134,1.7422,-134
2026_02_11,ncaab,ncaab_2026_02_11_Colgate_Raiders_Holy_Cross_Crusaders,Colgate Raiders,Holy Cross Crusaders,0.739,0.261,74.8,67.3,142.1,1.3532,-283,1.3532,-283
2026_02_11,ncaab,ncaab_2026_02_11_The_Citadel_Bulldogs_Western_Carolina_Catamounts,The Citadel Bulldogs,Western Carolina Catamounts,0.237,0.763,70.1,78.3,148.4,4.2194,321,4.2194,321
2026_02_11,ncaab,ncaab_2026_02_11_VCU_Rams_La_Salle_Explorers,VCU Rams,La Salle Explorers,0.883,0.117,79.8,67.9,147.7,1.1325,-754,1.1325,-754
2026_02_11,ncaab,ncaab_2026_02_11_USC_Trojans_Ohio_State_Buckeyes,USC Trojans,Ohio State Buckeyes,0.272,0.728,73.7,80.8,154.5,3.6765,267,3.6765,267
2026_02_11,ncaab,ncaab_2026_02_11_Austin_Peay_Governors_Queens_Royals,Austin Peay Governors,Queens Royals,0.494,0.506,81.1,81.3,162.4,2.0243,102,2.0243,102
2026_02_11,ncaab,ncaab_2026_02_11_Furman_Paladins_Mercer_Bears,Furman Paladins,Mercer Bears,0.451,0.549,76.3,78.4,154.7,2.2173,121,2.2173,121
2026_02_11,ncaab,ncaab_2026_02_11_Wofford_Terriers_Samford_Bulldogs,Wofford Terriers,Samford Bulldogs,0.394,0.606,74.5,77.9,152.4,2.5381,153,2.5381,153
2026_02_11,ncaab,ncaab_2026_02_11_Toledo_Rockets_Western_Michigan_Broncos,Toledo Rockets,Western Michigan Broncos,0.691,0.309,82.1,76.2,158.3,1.4472,-223,1.4472,-223
2026_02_11,ncaab,ncaab_2026_02_11_Florida_Gators_Georgia_Bulldogs,Florida Gators,Georgia Bulldogs,0.777,0.223,87.2,78.9,166.1,1.287,-348,1.287,-348
2026_02_11,ncaab,ncaab_2026_02_11_American_University_Eagles_Lehigh_Mountain_Hawks,American University Eagles,Lehigh Mountain Hawks,0.607,0.393,71.9,68.4,140.3,1.6474,-154,1.6474,-154
2026_02_11,ncaab,ncaab_2026_02_11_Eastern_Michigan_Eagles_Kent_State_Golden_Flashes,Eastern Michigan Eagles,Kent State Golden Flashes,0.136,0.864,69.3,80.5,149.8,7.3529,635,7.3529,635
2026_02_11,ncaab,ncaab_2026_02_11_California_Golden_Bears_Syracuse_Orange,California Golden Bears,Syracuse Orange,0.309,0.691,72.4,78.2,150.6,3.2362,223,3.2362,223
2026_02_11,ncaab,ncaab_2026_02_11_Jacksonville_Dolphins_Stetson_Hatters,Jacksonville Dolphins,Stetson Hatters,0.545,0.455,72.1,70.2,142.3,1.8349,-119,1.8349,-119
2026_02_11,ncaab,ncaab_2026_02_11_West_Georgia_Wolves_North_Alabama_Lions,West Georgia Wolves,North Alabama Lions,0.455,0.545,73.0,74.9,147.9,2.1978,119,2.1978,119
2026_02_11,ncaab,ncaab_2026_02_11_Loyola_Maryland_Greyhounds_Lafayette_Leopards,Loyola Maryland Greyhounds,Lafayette Leopards,0.372,0.628,69.6,73.6,143.2,2.6882,168,2.6882,168
2026_02_11,ncaab,ncaab_2026_02_11_Buffalo_Bulls_Ball_State_Cardinals,Buffalo Bulls,Ball State Cardinals,0.569,0.431,73.6,71.0,144.6,1.7575,-132,1.7575,-132
2026_02_11,ncaab,ncaab_2026_02_11_Virginia_Tech_Hokies_Clemson_Tigers,Virginia Tech Hokies,Clemson Tigers,0.2,0.8,66.1,75.1,141.2,5.0,400,5.0,400
2026_02_11,ncaab,ncaab_2026_02_11_UTEP_Miners_Jacksonville_State_Gamecocks,UTEP Miners,Jacksonville State Gamecocks,0.305,0.695,64.0,69.8,133.8,3.2787,227,3.2787,227
2026_02_11,ncaab,ncaab_2026_02_11_VMI_Keydets_UNC_Greensboro_Spartans,VMI Keydets,UNC Greensboro Spartans,0.23,0.77,71.6,79.7,151.3,4.3478,334,4.3478,334
2026_02_11,ncaab,ncaab_2026_02_11_Alabama_Crimson_Tide_Ole_Miss_Rebels,Alabama Crimson Tide,Ole Miss Rebels,0.761,0.239,88.1,80.1,168.2,1.3141,-318,1.3141,-318
2026_02_11,ncaab,ncaab_2026_02_11_Chattanooga_Mocs_ETSU_Buccaneers,Chattanooga Mocs,ETSU Buccaneers,0.158,0.842,68.2,78.6,146.8,6.3291,532,6.3291,532
2026_02_11,ncaab,ncaab_2026_02_11_UTSA_Roadrunners_East_Carolina_Pirates,UTSA Roadrunners,East Carolina Pirates,0.197,0.803,69.2,78.3,147.5,5.0761,407,5.0761,407
2026_02_11,ncaab,ncaab_2026_02_11_North_Florida_Ospreys_Florida_Gulf_Coast_Eagles,North Florida Ospreys,Florida Gulf Coast Eagles,0.128,0.872,77.5,88.9,166.4,7.8125,681,7.8125,681
2026_02_11,ncaab,ncaab_2026_02_11_Bellarmine_Knights_Central_Arkansas_Bears,Bellarmine Knights,Central Arkansas Bears,0.251,0.749,73.9,81.6,155.5,3.9841,298,3.9841,298
