date,time,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,league,game_id,away_team_projected_points,home_team_projected_points,game_projected_points,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
2026_02_01,12:00 PM,Rhode Island Rams,Duquesne Dukes,0.494,0.506,ncaab,ncaab_2026_02_01_0,73.5,73.9,147.4,2.02,102,2.02,102
2026_02_01,12:00 PM,Samford Bulldogs,Western Carolina Catamounts,0.493,0.507,ncaab,ncaab_2026_02_01_1,77.9,78.1,156.0,2.03,102,2.03,102
2026_02_01,01:00 PM,Alabama Crimson Tide,Florida Gators,0.257,0.743,ncaab,ncaab_2026_02_01_2,85.2,92.8,178.0,3.89,289,3.89,289
2026_02_01,01:00 PM,Purdue Boilermakers,Maryland Terrapins,0.914,0.086,ncaab,ncaab_2026_02_01_3,81.9,68.0,149.9,1.09,-1111,1.09,-1111
2026_02_01,01:00 PM,Sacred Heart Pioneers,Merrimack Warriors,0.296,0.704,ncaab,ncaab_2026_02_01_4,68.9,74.8,143.7,3.38,238,3.38,238
2026_02_01,01:00 PM,Chattanooga Mocs,Furman Paladins,0.236,0.764,ncaab,ncaab_2026_02_01_5,70.0,78.0,148.0,4.24,324,4.24,324
2026_02_01,01:00 PM,Siena Saints,Canisius Golden Griffins,0.793,0.207,ncaab,ncaab_2026_02_01_6,70.1,61.4,131.5,1.26,-384,1.26,-384
2026_02_01,02:00 PM,Iowa State Cyclones,Kansas State Wildcats,0.858,0.142,ncaab,ncaab_2026_02_01_7,83.8,72.8,156.6,1.17,-588,1.17,-588
2026_02_01,02:00 PM,Wright State Raiders,Wisconsin Green Bay Phoenix,0.63,0.37,ncaab,ncaab_2026_02_01_8,75.3,71.2,146.5,1.59,-169,1.59,-169
2026_02_01,02:00 PM,Quinnipiac Bobcats,Fairfield Stags,0.545,0.455,ncaab,ncaab_2026_02_01_9,75.2,73.3,148.5,1.83,-120,1.83,-120
2026_02_01,02:00 PM,Minnesota Golden Gophers,Penn State Nittany Lions,0.542,0.458,ncaab,ncaab_2026_02_01_10,73.2,71.5,144.7,1.85,-117,1.85,-117
2026_02_01,02:00 PM,Manhattan Jaspers,Mount St. Mary's Mountaineers,0.309,0.691,ncaab,ncaab_2026_02_01_11,70.0,75.9,145.9,3.24,224,3.24,224
2026_02_01,02:00 PM,TCU Horned Frogs,Colorado Buffaloes,0.517,0.483,ncaab,ncaab_2026_02_01_12,77.0,76.2,153.2,1.93,-107,1.93,-107
2026_02_01,02:00 PM,Saint Peter's Peacocks,Rider Broncs,0.784,0.216,ncaab,ncaab_2026_02_01_13,71.5,63.0,134.5,1.28,-357,1.28,-357
2026_02_01,02:00 PM,Wichita State Shockers,Tulsa Golden Hurricane,0.291,0.709,ncaab,ncaab_2026_02_01_14,73.5,79.6,153.1,3.44,244,3.44,244
2026_02_01,02:00 PM,Marist Red Foxes,Niagara Purple Eagles,0.832,0.168,ncaab,ncaab_2026_02_01_15,69.0,58.7,127.7,1.2,-500,1.2,-500
2026_02_01,02:00 PM,East Carolina Pirates,Florida Atlantic,0.128,0.872,ncaab,ncaab_2026_02_01_16,69.6,81.0,150.6,7.81,681,7.81,681
2026_02_01,02:00 PM,UMKC Kangarros,St. Thomas Tommies,0.053,0.947,ncaab,ncaab_2026_02_01_17,68.6,85.3,153.9,18.87,1787,18.87,1787
2026_02_01,02:00 PM,Coastal Carolina Chanticleers,Louisiana Monroe Warhawks,0.823,0.177,ncaab,ncaab_2026_02_01_18,77.6,67.9,145.5,1.22,-454,1.22,-454
2026_02_01,03:00 PM,Cleveland State Vikings,Wisconsin Milwaukee Panthers,0.231,0.769,ncaab,ncaab_2026_02_01_19,77.4,85.5,162.9,4.33,333,4.33,333
2026_02_01,03:00 PM,Tulane Green Wave,Memphis Tigers,0.17,0.83,ncaab,ncaab_2026_02_01_20,69.5,79.7,149.2,5.88,488,5.88,488
2026_02_01,03:00 PM,Northern Kentucky Norse,Oakland Golden Grizzlies,0.315,0.685,ncaab,ncaab_2026_02_01_21,79.6,85.4,165.0,3.17,217,3.17,217
2026_02_01,04:00 PM,Illinois Fighting Illini,Nebraska Cornhuskers,0.43,0.57,ncaab,ncaab_2026_02_01_22,74.6,77.4,152.0,2.33,133,2.33,133
2026_02_01,07:00 PM,ETSU Buccaneers,Wofford Terriers,0.559,0.441,ncaab,ncaab_2026_02_01_23,75.6,73.3,148.9,1.79,-126,1.79,-126
2026_02_01,08:00 PM,Iowa Hawkeyes,Oregon Ducks,0.843,0.157,ncaab,ncaab_2026_02_01_24,73.2,62.7,135.9,1.19,-526,1.19,-526
