date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
2026_02_14,ncaab,ncaab_2026_02_14_TCU_Horned_Frogs_Oklahoma_State_Cowboys,TCU Horned Frogs,Oklahoma State Cowboys,0.433,0.567,77.9,80.4,158.3,2.3095,130,2.3095,130
2026_02_14,ncaab,ncaab_2026_02_14_Clemson_Tigers_Duke_Blue_Devils,Clemson Tigers,Duke Blue Devils,0.111,0.889,63.1,75.1,138.2,9.009,800,9.009,800
2026_02_14,ncaab,ncaab_2026_02_14_California_Golden_Bears_Boston_College_Eagles,California Golden Bears,Boston College Eagles,0.598,0.402,72.6,69.3,141.9,1.6722,-148,1.6722,-148
2026_02_14,ncaab,ncaab_2026_02_14_Georgia_Tech_Yellow_Jackets_Notre_Dame_Fighting_Irish,Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,0.234,0.766,71.8,79.8,151.6,4.2735,327,4.2735,327
2026_02_14,ncaab,ncaab_2026_02_14_Fordham_Rams_Rhode_Island_Rams,Fordham Rams,Rhode Island Rams,0.253,0.747,63.7,71.5,135.2,3.9526,295,3.9526,295
2026_02_14,ncaab,ncaab_2026_02_14_Samford_Bulldogs_ETSU_Buccaneers,Samford Bulldogs,ETSU Buccaneers,0.297,0.703,71.9,77.8,149.7,3.367,236,3.367,236
2026_02_14,ncaab,ncaab_2026_02_14_Navy_Midshipmen_Colgate_Raiders,Navy Midshipmen,Colgate Raiders,0.491,0.509,70.1,70.4,140.5,2.0367,103,2.0367,103
2026_02_14,ncaab,ncaab_2026_02_14_UCLA_Bruins_Michigan_Wolverines,UCLA Bruins,Michigan Wolverines,0.077,0.923,69.7,84.4,154.1,12.987,1198,12.987,1198
2026_02_14,ncaab,ncaab_2026_02_14_Northwestern_Wildcats_Nebraska_Cornhuskers,Northwestern Wildcats,Nebraska Cornhuskers,0.102,0.898,66.1,79.1,145.2,9.8039,880,9.8039,880
2026_02_14,ncaab,ncaab_2026_02_14_Kansas_Jayhawks_Iowa_State_Cyclones,Kansas Jayhawks,Iowa State Cyclones,0.273,0.727,69.4,76.4,145.8,3.663,266,3.663,266
2026_02_14,ncaab,ncaab_2026_02_14_Texas_AM_Aggies_Vanderbilt_Commodores,Texas AM Aggies,Vanderbilt Commodores,0.24,0.76,80.6,88.7,169.3,4.1667,316,4.1667,316
2026_02_14,ncaab,ncaab_2026_02_14_St_Johns_Red_Storm_Providence_Friars,St Johns Red Storm,Providence Friars,0.773,0.227,88.7,80.3,169.0,1.2937,-340,1.2937,-340
2026_02_14,ncaab,ncaab_2026_02_14_Mercer_Bears_The_Citadel_Bulldogs,Mercer Bears,The Citadel Bulldogs,0.826,0.174,78.8,68.9,147.7,1.2107,-474,1.2107,-474
2026_02_14,ncaab,ncaab_2026_02_14_Furman_Paladins_VMI_Keydets,Furman Paladins,VMI Keydets,0.857,0.143,78.9,67.9,146.8,1.1669,-599,1.1669,-599
2026_02_14,ncaab,ncaab_2026_02_14_UMBC_Retrievers_New_Hampshire_Wildcats,UMBC Retrievers,New Hampshire Wildcats,0.57,0.43,71.8,69.1,140.9,1.7544,-132,1.7544,-132
2026_02_14,ncaab,ncaab_2026_02_14_Bucknell_Bison_Boston_University_Terriers,Bucknell Bison,Boston University Terriers,0.304,0.696,66.5,72.2,138.7,3.2895,228,3.2895,228
2026_02_14,ncaab,ncaab_2026_02_14_LIU_Sharks_New_Haven_Chargers,LIU Sharks,New Haven Chargers,0.746,0.254,69.8,62.2,132.0,1.3405,-293,1.3405,-293
2026_02_14,ncaab,ncaab_2026_02_14_Chicago_State_Cougars_Le_Moyne_Dolphins,Chicago State Cougars,Le Moyne Dolphins,0.218,0.782,66.4,74.9,141.3,4.5872,358,4.5872,358
2026_02_14,ncaab,ncaab_2026_02_14_Central_Connecticut_State_Blue_Devils_Fairleigh_Dickinson_Knights,Central Connecticut State Blue Devils,Fairleigh Dickinson Knights,0.576,0.424,68.9,66.2,135.1,1.7361,-135,1.7361,-135
2026_02_14,ncaab,ncaab_2026_02_14_Wagner_Seahawks_Stonehill_Skyhawks,Wagner Seahawks,Stonehill Skyhawks,0.403,0.597,63.5,66.8,130.3,2.4814,148,2.4814,148
2026_02_14,ncaab,ncaab_2026_02_14_Presbyterian_Blue_Hose_UNC_Asheville_Bulldogs,Presbyterian Blue Hose,UNC Asheville Bulldogs,0.343,0.657,70.1,75.2,145.3,2.9155,191,2.9155,191
2026_02_14,ncaab,ncaab_2026_02_14_Florida_State_Seminoles_Virginia_Tech_Hokies,Florida State Seminoles,Virginia Tech Hokies,0.286,0.714,75.2,81.7,156.9,3.4965,249,3.4965,249
2026_02_14,ncaab,ncaab_2026_02_14_East_Carolina_Pirates_Rice_Owls,East Carolina Pirates,Rice Owls,0.336,0.664,69.6,74.8,144.4,2.9762,197,2.9762,197
2026_02_14,ncaab,ncaab_2026_02_14_Louisiana_Tech_Bulldogs_FIU_Golden_Panthers,Louisiana Tech Bulldogs,FIU Golden Panthers,0.375,0.625,70.8,74.9,145.7,2.6667,166,2.6667,166
2026_02_14,ncaab,ncaab_2026_02_14_Elon_Phoenix_William_Mary_Tribe,Elon Phoenix,William Mary Tribe,0.253,0.747,78.6,86.3,164.9,3.9526,295,3.9526,295
2026_02_14,ncaab,ncaab_2026_02_14_Western_Michigan_Broncos_Eastern_Michigan_Eagles,Western Michigan Broncos,Eastern Michigan Eagles,0.304,0.696,70.9,76.8,147.7,3.2895,228,3.2895,228
2026_02_14,ncaab,ncaab_2026_02_14_Pitt_Panthers_North_Carolina_Tar_Heels,Pitt Panthers,North Carolina Tar Heels,0.151,0.849,66.9,77.5,144.4,6.6225,562,6.6225,562
2026_02_14,ncaab,ncaab_2026_02_14_Kent_State_Golden_Flashes_Ball_State_Cardinals,Kent State Golden Flashes,Ball State Cardinals,0.808,0.192,77.3,68.1,145.4,1.2376,-420,1.2376,-420
2026_02_14,ncaab,ncaab_2026_02_14_SMU_Mustangs_Syracuse_Orange,SMU Mustangs,Syracuse Orange,0.604,0.396,80.3,76.9,157.2,1.6556,-152,1.6556,-152
2026_02_14,ncaab,ncaab_2026_02_14_North_Dakota_State_Bison_North_Dakota_Fighting_Hawks,North Dakota State Bison,North Dakota Fighting Hawks,0.745,0.255,79.5,71.9,151.4,1.3423,-292,1.3423,-292
2026_02_14,ncaab,ncaab_2026_02_14_Liberty_Flames_UTEP_Miners,Liberty Flames,UTEP Miners,0.792,0.208,73.1,64.4,137.5,1.2626,-380,1.2626,-380
2026_02_14,ncaab,ncaab_2026_02_14_Mercyhurst_Lakers_Saint_Francis_PA_Red_Flash,Mercyhurst Lakers,Saint Francis PA Red Flash,0.604,0.396,69.3,65.9,135.2,1.6556,-152,1.6556,-152
2026_02_14,ncaab,ncaab_2026_02_14_Army_Black_Knights_American_University_Eagles,Army Black Knights,American University Eagles,0.205,0.795,66.8,75.7,142.5,4.878,387,4.878,387
2026_02_14,ncaab,ncaab_2026_02_14_Stetson_Hatters_Florida_Gulf_Coast_Eagles,Stetson Hatters,Florida Gulf Coast Eagles,0.164,0.836,72.7,82.9,155.6,6.0976,509,6.0976,509
2026_02_14,ncaab,ncaab_2026_02_14_Bryant_Bulldogs_Vermont_Catamounts,Bryant Bulldogs,Vermont Catamounts,0.131,0.869,60.9,72.2,133.1,7.6336,663,7.6336,663
2026_02_14,ncaab,ncaab_2026_02_14_West_Georgia_Wolves_Central_Arkansas_Bears,West Georgia Wolves,Central Arkansas Bears,0.184,0.816,72.9,82.6,155.5,5.4348,443,5.4348,443
2026_02_14,ncaab,ncaab_2026_02_14_High_Point_Panthers_Gardner_Webb_Runnin_Bulldogs,High Point Panthers,Gardner Webb Runnin Bulldogs,0.969,0.031,91.2,70.4,161.6,1.032,-3124,1.032,-3124
2026_02_14,ncaab,ncaab_2026_02_14_Charleston_Southern_Buccaneers_Radford_Highlanders,Charleston Southern Buccaneers,Radford Highlanders,0.346,0.654,80.2,85.1,165.3,2.8902,189,2.8902,189
2026_02_14,ncaab,ncaab_2026_02_14_Villanova_Wildcats_Creighton_Bluejays,Villanova Wildcats,Creighton Bluejays,0.583,0.417,74.0,71.0,145.0,1.7153,-139,1.7153,-139
2026_02_14,ncaab,ncaab_2026_02_14_Marquette_Golden_Eagles_Xavier_Musketeers,Marquette Golden Eagles,Xavier Musketeers,0.412,0.588,76.0,79.0,155.0,2.4272,142,2.4272,142
2026_02_14,ncaab,ncaab_2026_02_14_Penn_State_Nittany_Lions_Oregon_Ducks,Penn State Nittany Lions,Oregon Ducks,0.283,0.717,70.9,77.5,148.4,3.5336,253,3.5336,253
2026_02_14,ncaab,ncaab_2026_02_14_Louisiana_Monroe_Warhawks_Texas_State_Bobcats,Louisiana Monroe Warhawks,Texas State Bobcats,0.101,0.899,67.5,80.3,147.8,9.901,890,9.901,890
2026_02_14,ncaab,ncaab_2026_02_14_Kentucky_Wildcats_Florida_Gators,Kentucky Wildcats,Florida Gators,0.15,0.85,73.9,84.5,158.4,6.6667,566,6.6667,566
2026_02_14,ncaab,ncaab_2026_02_14_South_Alabama_Jaguars_Arkansas_State_Red_Wolves,South Alabama Jaguars,Arkansas State Red Wolves,0.275,0.725,70.7,77.7,148.4,3.6364,263,3.6364,263
2026_02_14,ncaab,ncaab_2026_02_14_Delaware_Fightin_Blue_Hens_Missouri_State_Bears,Delaware Fightin Blue Hens,Missouri State Bears,0.238,0.762,63.5,71.6,135.1,4.2017,320,4.2017,320
2026_02_14,ncaab,ncaab_2026_02_14_Southern_Utah_Thunderbirds_UT_Arlington_Mavericks,Southern Utah Thunderbirds,UT Arlington Mavericks,0.213,0.787,67.9,76.6,144.5,4.6948,369,4.6948,369
2026_02_14,ncaab,ncaab_2026_02_14_USC_Upstate_Spartans_Longwood_Lancers,USC Upstate Spartans,Longwood Lancers,0.381,0.619,74.1,78.0,152.1,2.6247,162,2.6247,162
2026_02_14,ncaab,ncaab_2026_02_14_NJIT_Highlanders_Maine_Black_Bears,NJIT Highlanders,Maine Black Bears,0.532,0.468,65.8,64.4,130.2,1.8797,-113,1.8797,-113
2026_02_14,ncaab,ncaab_2026_02_14_Georgia_State_Panthers_Old_Dominion_Monarchs,Georgia State Panthers,Old Dominion Monarchs,0.335,0.665,71.4,76.6,148.0,2.9851,198,2.9851,198
2026_02_14,ncaab,ncaab_2026_02_14_Tennessee_State_Tigers_Morehead_State_Eagles,Tennessee State Tigers,Morehead State Eagles,0.501,0.499,74.8,74.7,149.5,1.996,-100,1.996,-100
2026_02_14,ncaab,ncaab_2026_02_14_Florida_AM_Rattlers_Jackson_State_Tigers,Florida AM Rattlers,Jackson State Tigers,0.494,0.506,73.7,74.1,147.8,2.0243,102,2.0243,102
2026_02_14,ncaab,ncaab_2026_02_14_Georgia_Bulldogs_Oklahoma_Sooners,Georgia Bulldogs,Oklahoma Sooners,0.488,0.512,83.3,83.9,167.2,2.0492,104,2.0492,104
2026_02_14,ncaab,ncaab_2026_02_14_Wyoming_Cowboys_Colorado_State_Rams,Wyoming Cowboys,Colorado State Rams,0.366,0.634,69.0,73.4,142.4,2.7322,173,2.7322,173
2026_02_14,ncaab,ncaab_2026_02_14_Appalachian_State_Mountaineers_James_Madison_Dukes,Appalachian State Mountaineers,James Madison Dukes,0.516,0.484,68.7,67.9,136.6,1.938,-106,1.938,-106
2026_02_14,ncaab,ncaab_2026_02_14_Stanford_Cardinal_Wake_Forest_Demon_Deacons,Stanford Cardinal,Wake Forest Demon Deacons,0.387,0.613,74.1,77.9,152.0,2.584,158,2.584,158
2026_02_14,ncaab,ncaab_2026_02_14_Tarleton_State_Texans_Abilene_Christian_Wildcats,Tarleton State Texans,Abilene Christian Wildcats,0.446,0.554,69.1,71.3,140.4,2.2422,124,2.2422,124
2026_02_14,ncaab,ncaab_2026_02_14_Portland_State_Vikings_Northern_Colorado_Bears,Portland State Vikings,Northern Colorado Bears,0.431,0.569,75.8,78.3,154.1,2.3202,132,2.3202,132
2026_02_14,ncaab,ncaab_2026_02_14_Hofstra_Pride_UNC_Wilmington_Seahawks,Hofstra Pride,UNC Wilmington Seahawks,0.393,0.607,68.9,72.5,141.4,2.5445,154,2.5445,154
2026_02_14,ncaab,ncaab_2026_02_14_Colorado_Buffaloes_Brigham_Young_Cougars,Colorado Buffaloes,Brigham Young Cougars,0.097,0.903,74.8,88.1,162.9,10.3093,930,10.3093,930
2026_02_14,ncaab,ncaab_2026_02_14_Louisville_Cardinals_Baylor_Bears,Louisville Cardinals,Baylor Bears,0.717,0.283,83.8,77.3,161.1,1.3947,-253,1.3947,-253
2026_02_14,ncaab,ncaab_2026_02_14_Miami_Hurricanes_NC_State_Wolfpack,Miami Hurricanes,NC State Wolfpack,0.279,0.721,74.6,81.5,156.1,3.5842,258,3.5842,258
2026_02_14,ncaab,ncaab_2026_02_14_Duquesne_Dukes_St._Bonaventure_Bonnies,Duquesne Dukes,St. Bonaventure Bonnies,0.412,0.588,74.9,78.0,152.9,2.4272,142,2.4272,142
2026_02_14,ncaab,ncaab_2026_02_14_North_Florida_Ospreys_Jacksonville_Dolphins,North Florida Ospreys,Jacksonville Dolphins,0.227,0.773,75.0,83.2,158.2,4.4053,340,4.4053,340
2026_02_14,ncaab,ncaab_2026_02_14_Albany_Great_Danes_Binghamton_Bearcats,Albany Great Danes,Binghamton Bearcats,0.697,0.303,71.5,65.6,137.1,1.4347,-230,1.4347,-230
2026_02_14,ncaab,ncaab_2026_02_14_Bethune_Cookman_Wildcats_Alcorn_State_Braves,Bethune Cookman Wildcats,Alcorn State Braves,0.814,0.186,79.9,70.3,150.2,1.2285,-437,1.2285,-437
2026_02_14,ncaab,ncaab_2026_02_14_Morgan_State_Bears_South_Carolina_State_Bulldogs,Morgan State Bears,South Carolina State Bulldogs,0.506,0.494,74.4,74.1,148.5,1.9763,-102,1.9763,-102
2026_02_14,ncaab,ncaab_2026_02_14_Lipscomb_Bisons_Queens_Royals,Lipscomb Bisons,Queens Royals,0.46,0.54,82.6,84.2,166.8,2.1739,117,2.1739,117
2026_02_14,ncaab,ncaab_2026_02_14_Arkansas_Pine_Bluff_Golden_Lions_Alabama_State_Hornets,Arkansas Pine Bluff Golden Lions,Alabama State Hornets,0.467,0.533,77.3,78.8,156.1,2.1413,114,2.1413,114
2026_02_14,ncaab,ncaab_2026_02_14_Kansas_State_Wildcats_Houston_Cougars,Kansas State Wildcats,Houston Cougars,0.049,0.951,65.9,83.1,149.0,20.4082,1940,20.4082,1940
2026_02_14,ncaab,ncaab_2026_02_14_MD_E_Shore_Fighting_Hawks_Howard_Bison,MD E Shore Fighting Hawks,Howard Bison,0.176,0.824,62.1,72.1,134.2,5.6818,468,5.6818,468
2026_02_14,ncaab,ncaab_2026_02_14_Delaware_State_Hornets_Norfolk_State_Spartans,Delaware State Hornets,Norfolk State Spartans,0.185,0.815,62.7,72.3,135.0,5.4054,440,5.4054,440
2026_02_14,ncaab,ncaab_2026_02_14_New_Orleans_Privateers_Houston_Christian_Huskies,New Orleans Privateers,Houston Christian Huskies,0.609,0.391,73.7,70.0,143.7,1.642,-155,1.642,-155
2026_02_14,ncaab,ncaab_2026_02_14_Lamar_Cardinals_Texas_AM_Corpus_Christi_Islanders,Lamar Cardinals,Texas AM Corpus Christi Islanders,0.421,0.579,66.0,68.8,134.8,2.3753,137,2.3753,137
2026_02_14,ncaab,ncaab_2026_02_14_Southeast_Missouri_State_Redhawks_Lindenwood_Lions,Southeast Missouri State Redhawks,Lindenwood Lions,0.437,0.563,73.4,75.9,149.3,2.2883,128,2.2883,128
2026_02_14,ncaab,ncaab_2026_02_14_Little_Rock_Trojans_Eastern_Illinois_Panthers,Little Rock Trojans,Eastern Illinois Panthers,0.541,0.459,68.4,66.7,135.1,1.8484,-117,1.8484,-117
2026_02_14,ncaab,ncaab_2026_02_14_Tennessee_Martin_Skyhawks_SIU_Edwardsville_Cougars,Tennessee Martin Skyhawks,SIU Edwardsville Cougars,0.495,0.505,66.1,66.2,132.3,2.0202,102,2.0202,102
2026_02_14,ncaab,ncaab_2026_02_14_Western_Carolina_Catamounts_Chattanooga_Mocs,Western Carolina Catamounts,Chattanooga Mocs,0.441,0.559,75.9,78.3,154.2,2.2676,126,2.2676,126
2026_02_14,ncaab,ncaab_2026_02_14_Coppin_State_Eagles_North_Carolina_Central_Eagles,Coppin State Eagles,North Carolina Central Eagles,0.181,0.819,66.6,76.3,142.9,5.5249,452,5.5249,452
2026_02_14,ncaab,ncaab_2026_02_14_Southeastern_Louisiana_Lions_Northwestern_State_Demons,Southeastern Louisiana Lions,Northwestern State Demons,0.495,0.505,67.0,67.2,134.2,2.0202,102,2.0202,102
2026_02_14,ncaab,ncaab_2026_02_14_Tennessee_Tech_Golden_Eagles_Southern_Indiana_Screaming_Eagles,Tennessee Tech Golden Eagles,Southern Indiana Screaming Eagles,0.505,0.495,71.8,71.6,143.4,1.9802,-102,1.9802,-102
2026_02_14,ncaab,ncaab_2026_02_14_Wofford_Terriers_UNC_Greensboro_Spartans,Wofford Terriers,UNC Greensboro Spartans,0.598,0.402,78.5,75.1,153.6,1.6722,-148,1.6722,-148
2026_02_14,ncaab,ncaab_2026_02_14_Purdue_Boilermakers_Iowa_Hawkeyes,Purdue Boilermakers,Iowa Hawkeyes,0.565,0.435,73.3,70.7,144.0,1.7699,-129,1.7699,-129
2026_02_14,ncaab,ncaab_2026_02_14_Weber_State_Wildcats_Eastern_Washington_Eagles,Weber State Wildcats,Eastern Washington Eagles,0.444,0.556,78.7,80.8,159.5,2.2523,125,2.2523,125
2026_02_14,ncaab,ncaab_2026_02_14_Sam_Houston_State_Bearkats_Kennesaw_State_Owls,Sam Houston State Bearkats,Kennesaw State Owls,0.534,0.466,83.0,81.5,164.5,1.8727,-114,1.8727,-114
2026_02_14,ncaab,ncaab_2026_02_14_Toledo_Rockets_Bowling_Green_Falcons,Toledo Rockets,Bowling Green Falcons,0.386,0.614,74.7,78.4,153.1,2.5907,159,2.5907,159
2026_02_14,ncaab,ncaab_2026_02_14_Grand_Canyon_Antelopes_San_Jose_State_Spartans,Grand Canyon Antelopes,San Jose State Spartans,0.836,0.164,75.3,65.1,140.4,1.1962,-509,1.1962,-509
2026_02_14,ncaab,ncaab_2026_02_14_Loyola_Marymount_Lions_Pepperdine_Waves,Loyola Marymount Lions,Pepperdine Waves,0.694,0.306,75.4,69.5,144.9,1.4409,-226,1.4409,-226
2026_02_14,ncaab,ncaab_2026_02_14_Long_Beach_State_49ers_UC_Davis_Aggies,Long Beach State 49ers,UC Davis Aggies,0.262,0.738,71.5,79.0,150.5,3.8168,281,3.8168,281
2026_02_14,ncaab,ncaab_2026_02_14_New_Mexico_State_Aggies_Jacksonville_State_Gamecocks,New Mexico State Aggies,Jacksonville State Gamecocks,0.474,0.526,68.9,69.9,138.8,2.1097,110,2.1097,110
