date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
2026_02_19,nba,nba_2026_02_19_Atlanta_Hawks_Philadelphia_76ers,Atlanta Hawks,Philadelphia 76ers,0.394,0.606,116.6,120.1,236.7,2.5381,153,2.5381,153
2026_02_19,nba,nba_2026_02_19_Brooklyn_Nets_Cleveland_Cavaliers,Brooklyn Nets,Cleveland Cavaliers,0.169,0.831,109.4,119.5,228.9,5.9172,491,5.9172,491
2026_02_19,nba,nba_2026_02_19_Houston_Rockets_Charlotte_Hornets,Houston Rockets,Charlotte Hornets,0.613,0.387,110.8,107.0,217.8,1.6313,-158,1.6313,-158
2026_02_19,nba,nba_2026_02_19_Indiana_Pacers_Washington_Wizards,Indiana Pacers,Washington Wizards,0.525,0.475,117.0,115.9,232.9,1.9048,-110,1.9048,-110
2026_02_19,nba,nba_2026_02_19_Detroit_Pistons_New_York_Knicks,Detroit Pistons,New York Knicks,0.383,0.617,110.2,113.9,224.1,2.611,161,2.611,161
2026_02_19,nba,nba_2026_02_19_Toronto_Raptors_Chicago_Bulls,Toronto Raptors,Chicago Bulls,0.615,0.385,117.0,113.3,230.3,1.626,-159,1.626,-159
2026_02_19,nba,nba_2026_02_19_Phoenix_Suns_San_Antonio_Spurs,Phoenix Suns,San Antonio Spurs,0.286,0.714,109.2,115.7,224.9,3.4965,249,3.4965,249
2026_02_19,nba,nba_2026_02_19_Boston_Celtics_Golden_State_Warriors,Boston Celtics,Golden State Warriors,0.625,0.375,111.3,107.3,218.6,1.6,-166,1.6,-166
2026_02_19,nba,nba_2026_02_19_Orlando_Magic_Sacramento_Kings,Orlando Magic,Sacramento Kings,0.798,0.202,118.2,109.1,227.3,1.2531,-395,1.2531,-395
2026_02_19,nba,nba_2026_02_19_Denver_Nuggets_Los_Angeles_Clippers,Denver Nuggets,Los Angeles Clippers,0.533,0.467,113.6,112.1,225.7,1.8762,-114,1.8762,-114
