date,time,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,league,game_id,away_team_projected_points,home_team_projected_points,game_projected_points,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
2026_02_03,06:30 PM,Miami RedHawks,Buffalo Bulls,0.789,0.211,ncaab_ml,ncaab_ml_2026_02_03_0,85.0,76.4,161.4,1.27,-370,1.27,-370
2026_02_03,06:30 PM,Akron Zips,Eastern Michigan Eagles,0.878,0.122,ncaab_ml,ncaab_ml_2026_02_03_1,87.0,75.4,162.4,1.14,-714,1.14,-714
2026_02_03,06:30 PM,Canisius Golden Griffins,Niagara Purple Eagles,0.444,0.556,ncaab_ml,ncaab_ml_2026_02_03_2,63.6,65.7,129.3,2.25,125,2.25,125
2026_02_03,07:00 PM,South Carolina Gamecocks,Texas Longhorns,0.152,0.848,ncaab_ml,ncaab_ml_2026_02_03_3,73.0,83.6,156.6,6.58,558,6.58,558
2026_02_03,07:00 PM,Kent State Golden Flashes,Toledo Rockets,0.537,0.463,ncaab_ml,ncaab_ml_2026_02_03_4,85.3,83.7,169.0,1.86,-116,1.86,-116
2026_02_03,07:00 PM,Southern Illinois Salukis,Illinois State Redbirds,0.238,0.762,ncaab_ml,ncaab_ml_2026_02_03_5,69.8,77.8,147.6,4.2,320,4.2,320
2026_02_03,07:00 PM,VCU Rams,Fordham Rams,0.827,0.173,ncaab_ml,ncaab_ml_2026_02_03_6,78.7,68.8,147.5,1.21,-476,1.21,-476
2026_02_03,07:00 PM,Xavier Musketeers,Connecticut Huskies,0.024,0.976,ncaab_ml,ncaab_ml_2026_02_03_7,63.1,85.6,148.7,41.67,4067,41.67,4067
2026_02_03,07:00 PM,Western Michigan Broncos,Ohio Bobcats,0.21,0.79,ncaab_ml,ncaab_ml_2026_02_03_8,74.9,83.5,158.4,4.76,376,4.76,376
2026_02_03,07:00 PM,St. Bonaventure Bonnies,Dayton Flyers,0.242,0.758,ncaab_ml,ncaab_ml_2026_02_03_9,69.4,77.4,146.8,4.13,313,4.13,313
2026_02_03,07:00 PM,Ole Miss Rebels,Tennessee Volunteers,0.105,0.895,ncaab_ml,ncaab_ml_2026_02_03_10,69.3,81.9,151.2,9.52,852,9.52,852
2026_02_03,07:00 PM,Boston College Eagles,Duke Blue Devils,0.011,0.989,ncaab_ml,ncaab_ml_2026_02_03_11,58.9,86.7,145.6,90.91,8991,90.91,8991
2026_02_03,07:00 PM,Central Michigan Chippewas,UMass Minutemen,0.172,0.828,ncaab_ml,ncaab_ml_2026_02_03_12,72.7,82.8,155.5,5.81,480,5.81,480
2026_02_03,07:00 PM,Ball State Cardinals,Bowling Green Falcons,0.114,0.886,ncaab_ml,ncaab_ml_2026_02_03_13,68.0,79.9,147.9,8.77,777,8.77,777
2026_02_03,08:00 PM,La Salle Explorers,Loyola Chicago Ramblers,0.4,0.6,ncaab_ml,ncaab_ml_2026_02_03_14,69.0,72.4,141.4,2.5,150,2.5,150
2026_02_03,08:00 PM,Indiana State Sycamores,Evansville Purple Aces,0.514,0.486,ncaab_ml,ncaab_ml_2026_02_03_15,73.8,73.2,147.0,1.95,-105,1.95,-105
2026_02_03,08:00 PM,Valparaiso Beacons,Bradley University Braves,0.232,0.768,ncaab_ml,ncaab_ml_2026_02_03_16,68.7,76.8,145.5,4.31,330,4.31,330
2026_02_03,08:00 PM,UIC Flames,Murray State Racers,0.221,0.779,ncaab_ml,ncaab_ml_2026_02_03_17,73.0,81.5,154.5,4.52,351,4.52,351
2026_02_03,08:00 PM,St. John's Red Storm,DePaul Blue Demons,0.841,0.159,ncaab_ml,ncaab_ml_2026_02_03_18,81.1,70.7,151.8,1.19,-526,1.19,-526
2026_02_03,08:30 PM,Little Rock Trojans,Tennessee-Martin Skyhawks,0.233,0.767,ncaab_ml,ncaab_ml_2026_02_03_19,64.7,72.9,137.6,4.29,329,4.29,329
2026_02_03,08:30 PM,SIU Edwardsville Cougars,Lindenwood Lions,0.357,0.643,ncaab_ml,ncaab_ml_2026_02_03_20,67.5,72.1,139.6,2.8,179,2.8,179
2026_02_03,09:00 PM,Pitt Panthers,Virginia Cavaliers,0.103,0.897,ncaab_ml,ncaab_ml_2026_02_03_21,66.5,79.3,145.8,9.71,871,9.71,871
2026_02_03,09:00 PM,Nevada Wolf Pack,Boise State Broncos,0.343,0.657,ncaab_ml,ncaab_ml_2026_02_03_22,69.7,74.7,144.4,2.92,192,2.92,192
2026_02_03,09:00 PM,Saint Louis Billikens,Davidson Wildcats,0.85,0.15,ncaab_ml,ncaab_ml_2026_02_03_23,80.6,70.0,150.6,1.18,-555,1.18,-555
2026_02_03,09:00 PM,NC State Wolfpack,SMU Mustangs,0.509,0.491,ncaab_ml,ncaab_ml_2026_02_03_24,80.9,80.6,161.5,1.96,-104,1.96,-104
2026_02_03,09:00 PM,Drake Bulldogs,Belmont Bruins,0.192,0.808,ncaab_ml,ncaab_ml_2026_02_03_25,70.3,79.6,149.9,5.21,421,5.21,421
2026_02_03,09:00 PM,Air Force Falcons,Grand Canyon Antelopes,0.033,0.967,ncaab_ml,ncaab_ml_2026_02_03_26,59.4,79.7,139.1,30.3,2930,30.3,2930
2026_02_03,09:30 PM,Rutgers Scarlet Knights,UCLA Bruins,0.1,0.9,ncaab_ml,ncaab_ml_2026_02_03_27,65.1,78.1,143.2,10.0,900,10.0,900
2026_02_03,10:00 PM,Indiana Hoosiers,USC Trojans,0.456,0.544,ncaab_ml,ncaab_ml_2026_02_03_28,77.1,78.9,156.0,2.19,119,2.19,119
2026_02_03,11:00 PM,UNLV Rebels,Fresno State Bulldogs,0.536,0.464,ncaab_ml,ncaab_ml_2026_02_03_29,77.9,76.3,154.2,1.87,-114,1.87,-114
