date,time,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,league,game_id,away_team_projected_points,home_team_projected_points,game_projected_points,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
2026_02_05,06:00 PM,Albany Great Danes,Bryant Bulldogs,0.475,0.525,ncaab_ml,ncaab_ml_2026_02_05_0,68.3,69.4,137.7,2.11,110,2.11,110
2026_02_05,06:00 PM,Vermont Catamounts,Maine Black Bears,0.81,0.19,ncaab_ml,ncaab_ml_2026_02_05_1,68.0,58.6,126.6,1.23,-434,1.23,-434
2026_02_05,06:00 PM,Binghamton Bearcats,UMBC Retrievers,0.125,0.875,ncaab_ml,ncaab_ml_2026_02_05_2,63.7,75.3,139.0,8.0,700,8.0,700
2026_02_05,06:30 PM,Penn State Nittany Lions,Michigan Wolverines,0.013,0.987,ncaab_ml,ncaab_ml_2026_02_05_3,68.6,95.2,163.8,76.92,7592,76.92,7592
2026_02_05,07:00 PM,Florida Gulf Coast Eagles,Eastern Kentucky Colonels,0.555,0.445,ncaab_ml,ncaab_ml_2026_02_05_4,81.7,79.4,161.1,1.8,-125,1.8,-125
2026_02_05,07:00 PM,Monmouth Hawks,Stony Brook Seawolves,0.472,0.528,ncaab_ml,ncaab_ml_2026_02_05_5,68.7,70.0,138.7,2.12,112,2.12,112
2026_02_05,07:00 PM,Mercer Bears,Chattanooga Mocs,0.664,0.336,ncaab_ml,ncaab_ml_2026_02_05_6,80.5,75.3,155.8,1.51,-196,1.51,-196
2026_02_05,07:00 PM,Fairfield Stags,Sacred Heart Pioneers,0.484,0.516,ncaab_ml,ncaab_ml_2026_02_05_7,72.8,73.4,146.2,2.07,106,2.07,106
2026_02_05,07:00 PM,Merrimack Warriors,Mount St. Mary's Mountaineers,0.606,0.394,ncaab_ml,ncaab_ml_2026_02_05_8,69.8,66.3,136.1,1.65,-153,1.65,-153
2026_02_05,07:00 PM,Le Moyne Dolphins,Wagner Seahawks,0.573,0.427,ncaab_ml,ncaab_ml_2026_02_05_9,70.1,67.4,137.5,1.75,-133,1.75,-133
2026_02_05,07:00 PM,UMass Lowell River Hawks,NJIT Highlanders,0.502,0.498,ncaab_ml,ncaab_ml_2026_02_05_10,71.7,71.7,143.4,1.99,-101,1.99,-101
2026_02_05,07:00 PM,North Florida Ospreys,West Georgia Wolves,0.295,0.705,ncaab_ml,ncaab_ml_2026_02_05_11,80.7,86.7,167.4,3.39,239,3.39,239
2026_02_05,07:00 PM,Iona Gaels,Siena Saints,0.345,0.655,ncaab_ml,ncaab_ml_2026_02_05_12,68.1,73.1,141.2,2.9,190,2.9,190
2026_02_05,07:00 PM,West Virginia Mountaineers,Cincinnati Bearcats,0.437,0.563,ncaab_ml,ncaab_ml_2026_02_05_13,68.1,70.5,138.6,2.29,129,2.29,129
2026_02_05,07:00 PM,Stetson Hatters,Bellarmine Knights,0.326,0.674,ncaab_ml,ncaab_ml_2026_02_05_14,75.2,80.7,155.9,3.07,206,3.07,206
2026_02_05,07:00 PM,Stonehill Skyhawks,Fairleigh Dickinson Knights,0.43,0.57,ncaab_ml,ncaab_ml_2026_02_05_15,66.0,68.6,134.6,2.33,133,2.33,133
2026_02_05,07:00 PM,Jacksonville Dolphins,Queens Royals,0.246,0.754,ncaab_ml,ncaab_ml_2026_02_05_16,73.9,81.8,155.7,4.07,307,4.07,307
2026_02_05,07:00 PM,Saint Peter's Peacocks,Manhattan Jaspers,0.645,0.355,ncaab_ml,ncaab_ml_2026_02_05_17,72.6,68.0,140.6,1.55,-181,1.55,-181
2026_02_05,07:00 PM,Northeastern Huskies,Hofstra Pride,0.189,0.811,ncaab_ml,ncaab_ml_2026_02_05_18,68.0,77.4,145.4,5.29,429,5.29,429
2026_02_05,07:00 PM,William & Mary Tribe,UNC Wilmington Seahawks,0.318,0.682,ncaab_ml,ncaab_ml_2026_02_05_19,75.0,80.5,155.5,3.14,214,3.14,214
2026_02_05,07:00 PM,Elon Phoenix,Hampton Pirates,0.619,0.381,ncaab_ml,ncaab_ml_2026_02_05_20,74.9,71.0,145.9,1.62,-161,1.62,-161
2026_02_05,07:00 PM,North Carolina A&T Aggies,Charleston Cougars,0.116,0.884,ncaab_ml,ncaab_ml_2026_02_05_21,69.8,81.7,151.5,8.62,761,8.62,761
2026_02_05,07:00 PM,Saint Francis (PA) Red Flash,Mercyhurst Lakers,0.214,0.786,ncaab_ml,ncaab_ml_2026_02_05_22,63.5,72.1,135.6,4.67,367,4.67,367
2026_02_05,07:00 PM,Chicago State Cougars,Central Connecticut State Blue Devils,0.163,0.837,ncaab_ml,ncaab_ml_2026_02_05_23,63.6,73.9,137.5,6.13,513,6.13,513
2026_02_05,07:00 PM,New Haven Chargers,LIU Sharks,0.129,0.871,ncaab_ml,ncaab_ml_2026_02_05_24,61.0,72.4,133.4,7.75,675,7.75,675
2026_02_05,07:00 PM,Canisius Golden Griffins,Quinnipiac Bobcats,0.097,0.903,ncaab_ml,ncaab_ml_2026_02_05_25,63.2,76.4,139.6,10.31,931,10.31,931
2026_02_05,07:00 PM,Drexel Dragons,Campbell Fighting Camels,0.401,0.599,ncaab_ml,ncaab_ml_2026_02_05_26,68.4,71.9,140.3,2.49,149,2.49,149
2026_02_05,07:00 PM,Rider Broncs,Marist Red Foxes,0.075,0.925,ncaab_ml,ncaab_ml_2026_02_05_27,58.1,72.9,131.0,13.33,1233,13.33,1233
2026_02_05,08:00 PM,Omaha Mavericks,North Dakota Fighting Hawks,0.523,0.477,ncaab_ml,ncaab_ml_2026_02_05_28,78.6,77.6,156.2,1.91,-109,1.91,-109
2026_02_05,08:00 PM,Citadel Bulldogs,Samford Bulldogs,0.17,0.83,ncaab_ml,ncaab_ml_2026_02_05_29,69.8,80.0,149.8,5.88,488,5.88,488
2026_02_05,08:00 PM,Lindenwood Lions,Little Rock Trojans,0.582,0.418,ncaab_ml,ncaab_ml_2026_02_05_30,73.9,70.8,144.7,1.72,-138,1.72,-138
2026_02_05,08:00 PM,Denver Pioneers,North Dakota State Bison,0.17,0.83,ncaab_ml,ncaab_ml_2026_02_05_31,74.8,84.9,159.7,5.88,488,5.88,488
2026_02_05,08:00 PM,Abilene Christian Wildcats,Utah Valley Wolverines,0.139,0.861,ncaab_ml,ncaab_ml_2026_02_05_32,66.4,77.4,143.8,7.19,619,7.19,619
2026_02_05,08:30 PM,Morehead State Eagles,Southeast Missouri State Redhawks,0.262,0.738,ncaab_ml,ncaab_ml_2026_02_05_33,68.5,75.8,144.3,3.82,282,3.82,282
2026_02_05,08:30 PM,Western Illinois Leathernecks,Tennessee Tech Golden Eagles,0.181,0.819,ncaab_ml,ncaab_ml_2026_02_05_34,66.0,75.7,141.7,5.52,451,5.52,451
2026_02_05,08:30 PM,Ohio State Buckeyes,Maryland Terrapins,0.698,0.302,ncaab_ml,ncaab_ml_2026_02_05_35,80.4,74.5,154.9,1.43,-232,1.43,-232
2026_02_05,08:30 PM,Southern Indiana Screaming Eagles,UT Martin Skyhawks,0.146,0.854,ncaab_ml,ncaab_ml_2026_02_05_36,64.6,75.6,140.2,6.85,585,6.85,585
2026_02_05,08:30 PM,Eastern Illinois Panthers,Tennessee State Tigers,0.246,0.754,ncaab_ml,ncaab_ml_2026_02_05_37,67.3,75.1,142.4,4.07,307,4.07,307
2026_02_05,09:00 PM,Northern Colorado Bears,Weber State Wildcats,0.545,0.455,ncaab_ml,ncaab_ml_2026_02_05_38,81.8,80.1,161.9,1.83,-120,1.83,-120
2026_02_05,09:00 PM,Idaho Vandals,Montana State Bobcats,0.385,0.615,ncaab_ml,ncaab_ml_2026_02_05_39,74.4,78.2,152.6,2.6,160,2.6,160
2026_02_05,09:00 PM,Memphis Tigers,UAB Blazers,0.517,0.483,ncaab_ml,ncaab_ml_2026_02_05_40,79.4,78.7,158.1,1.93,-107,1.93,-107
2026_02_05,09:00 PM,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,0.363,0.637,ncaab_ml,ncaab_ml_2026_02_05_41,71.2,75.6,146.8,2.75,175,2.75,175
2026_02_05,09:00 PM,UC Santa Barbara Gauchos,UC Davis Aggies,0.564,0.436,ncaab_ml,ncaab_ml_2026_02_05_42,76.9,74.3,151.2,1.77,-129,1.77,-129
2026_02_05,09:00 PM,Northern Arizona Lumberjacks,Idaho State Bengals,0.231,0.769,ncaab_ml,ncaab_ml_2026_02_05_43,69.4,77.7,147.1,4.33,333,4.33,333
2026_02_05,09:00 PM,Eastern Washington Eagles,Montana Grizzlies,0.261,0.739,ncaab_ml,ncaab_ml_2026_02_05_44,75.5,82.9,158.4,3.83,283,3.83,283
2026_02_05,09:00 PM,UT Arlington Mavericks,Utah Tech Trailblazers,0.472,0.528,ncaab_ml,ncaab_ml_2026_02_05_45,70.8,72.1,142.9,2.12,112,2.12,112
2026_02_05,10:00 PM,Long Beach State 49ers,UC San Diego Tritons,0.17,0.83,ncaab_ml,ncaab_ml_2026_02_05_46,68.8,78.8,147.6,5.88,488,5.88,488
2026_02_05,10:00 PM,California State Bakersfield Roadrunners,UC Irvine Anteaters,0.099,0.901,ncaab_ml,ncaab_ml_2026_02_05_47,66.2,79.4,145.6,10.1,910,10.1,910
2026_02_05,10:00 PM,Cal State Northridge Matadors,Cal Poly Mustangs,0.57,0.43,ncaab_ml,ncaab_ml_2026_02_05_48,88.4,85.9,174.3,1.75,-133,1.75,-133
2026_02_05,10:00 PM,Tarleton State Texans,California Baptist Lancers,0.21,0.79,ncaab_ml,ncaab_ml_2026_02_05_49,67.9,76.6,144.5,4.76,376,4.76,376
2026_02_05,10:00 PM,UC Riverside Highlanders,Cal State Fullerton Titans,0.281,0.719,ncaab_ml,ncaab_ml_2026_02_05_50,76.8,83.5,160.3,3.56,256,3.56,256
