game_date,game_id,player_name,actual_prop_total_passing_plus_rushing_yards,pick,pick_prob,over_prob,under_prob,prop_engine_pr,prop_engine_pr_low,prop_engine_pr_high,espn_player_id,prop_engine_player_id,actual_prop_total_rushing_plus_receiving_yards,prop_engine_rr,prop_engine_rr_low,prop_engine_rr_high,actual_prop_total_tackles,prop_engine_tackles,prop_engine_tackles_low,prop_engine_tackles_high,actual_prop_total_kicking_points,prop_engine_kicking_points,prop_engine_kicking_points_low,prop_engine_kicking_points_high,actual_prop_total_passing_yards,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,actual_prop_total_receiving_yards,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,actual_prop_total_rushing_yards,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high
2026-09-27,401872949,Bryce Young,244.5,under,0.6388,0.3612,0.6388,210.1,103.8,334.2,4685720,00-0039150,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-27,401872952,Patrick Mahomes,258.5,under,0.6066,0.3934,0.6066,232.3,126,356.5,3139477,00-0033873,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-27,401872953,Josh Allen,280.5,under,0.6388,0.3612,0.6388,246.1,139.8,370.2,3918298,00-0034857,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-27,401872949,Chuba Hubbard,,under,0.8297,0.1703,0.8297,,,,4241416,00-0036555,90.5,46.1,6.9,105.8,,,,,,,,,,,,,,,,,,,,
2026-09-27,401872949,Quinshon Judkins,,under,0.7353,0.2647,0.7353,,,,4685702,00-0040784,77.5,48.2,9,107.9,,,,,,,,,,,,,,,,,,,,
2026-09-27,401872952,Kenneth Walker III,,under,0.8674,0.1326,0.8674,,,,4567048,00-0038134,114.5,62.5,23.4,122.3,,,,,,,,,,,,,,,,,,,,
2026-09-27,401872954,Jahmyr Gibbs,,under,0.7451,0.2549,0.7451,,,,4429795,00-0039139,127.5,96.8,57.7,156.5,,,,,,,,,,,,,,,,,,,,
2026-09-27,401872956,Cam Skattebo,,under,0.6747,0.3253,0.6747,,,,4696981,00-0040715,73.5,52.4,13.2,112.1,,,,,,,,,,,,,,,,,,,,
2026-09-27,401872957,Bhayshul Tuten,,under,0.8383,0.1617,0.8383,,,,4882093,00-0040719,68.5,22.5,-16.7,82.2,,,,,,,,,,,,,,,,,,,,
2026-09-29,401872963,Saquon Barkley,,under,0.6575,0.3425,0.6575,,,,3929630,00-0034844,91.5,72.6,33.5,132.3,,,,,,,,,,,,,,,,,,,,
2026-09-25,401872948,Divine Deablo,,over,0.9234,0.9234,0.0766,,,,4037626,00-0036990,,,,,2.5,6.1,3.1,10.1,,,,,,,,,,,,,,,,
2026-09-25,401872948,Edgerrin Cooper,,over,0.7569,0.7569,0.2431,,,,4430438,00-0039850,,,,,4.5,6.5,3.5,10.5,,,,,,,,,,,,,,,,
2026-09-25,401872948,Evan Williams,,over,0.7338,0.7338,0.2662,,,,4428863,00-0039813,,,,,3.5,5.1,2.4,8.5,,,,,,,,,,,,,,,,
2026-09-25,401872948,Jessie Bates III,,over,0.7895,0.7895,0.2105,,,,3919512,00-0034675,,,,,3.5,5.5,2.8,9.0,,,,,,,,,,,,,,,,
2026-09-25,401872948,Keisean Nixon,,over,0.7128,0.7128,0.2872,,,,4259493,00-0035133,,,,,3.5,5.0,2.2,8.4,,,,,,,,,,,,,,,,
2026-09-25,401872948,Kendal Daniels,,under,0.8014,0.1986,0.8014,,,,4595343,00-0041066,,,,,2.5,1.4,0.0,4.9,,,,,,,,,,,,,,,,
2026-09-25,401872948,Mike Hughes,,under,0.7354,0.2646,0.7354,,,,3895841,00-0034843,,,,,3.5,2.5,0.0,6.1,,,,,,,,,,,,,,,,
2026-09-25,401872948,Xavier McKinney,,over,0.8488,0.8488,0.1512,,,,4241470,00-0036388,,,,,3.5,6.0,3.3,9.5,,,,,,,,,,,,,,,,
2026-09-25,401872948,Xavier Watts,,over,0.7292,0.7292,0.2708,,,,4431005,00-0040148,,,,,3.5,5.1,2.4,8.6,,,,,,,,,,,,,,,,
2026-09-25,401872948,Zaire Franklin,,over,0.8920,0.8920,0.1080,,,,3124005,00-0034431,,,,,3.5,6.7,3.9,10.8,,,,,,,,,,,,,,,,
2026-09-28,401872962,Wil Lutz,,over,0.6089,0.6089,0.3911,,,,2985659,00-0032569,,,,,,,,,6.5,7.6,2.5,13.4,,,,,,,,,,,,
2026-09-27,401872950,Aaron Rodgers,,over,0.6494,0.6494,0.3506,,,,8439,00-0023459,,,,,,,,,,,,,219.5,247.5,154.0,353.7,,,,,,,,
2026-09-27,401872951,C.J. Stroud,,under,0.5765,0.4235,0.5765,,,,4432577,00-0039163,,,,,,,,,,,,,236.5,220.5,127.1,326.8,,,,,,,,
2026-09-27,401872952,Patrick Mahomes,,under,0.5968,0.4032,0.5968,,,,3139477,00-0033873,,,,,,,,,,,,,235.5,215.2,121.7,321.4,,,,,,,,
2026-09-27,401872953,Josh Allen,,under,0.6431,0.3569,0.6431,,,,3918298,00-0034857,,,,,,,,,,,,,241.5,211.1,117.6,317.3,,,,,,,,
2026-09-27,401872953,Justin Herbert,,over,0.6081,0.6081,0.3919,,,,4038941,00-0036355,,,,,,,,,,,,,224.5,244.5,151.1,350.8,,,,,,,,
2026-09-27,401872955,Marcus Mariota,,over,0.6044,0.6044,0.3956,,,,2576980,00-0032268,,,,,,,,,,,,,171.5,193.7,86.2,315.9,,,,,,,,
2026-09-27,401872960,Lamar Jackson,,under,0.6350,0.3650,0.6350,,,,3916387,00-0034796,,,,,,,,,,,,,238.5,209.9,116.5,316.1,,,,,,,,
2026-09-27,401872961,Tyler Shough,,under,0.7281,0.2719,0.7281,,,,4360689,00-0040743,,,,,,,,,,,,,253.5,203.2,109.7,309.4,,,,,,,,
2026-09-25,401872948,Jonnu Smith,,over,0.7476,0.7476,0.2524,,,,3054212,00-0033858,,,,,,,,,,,,,,,,,8.5,17.4,0.3,46.3,,,,
2026-09-25,401872948,Tucker Kraft,,under,0.6540,0.3460,0.6540,,,,4572680,00-0038996,,,,,,,,,,,,,,,,,46.5,35.9,16.3,70.2,,,,
2026-09-27,401872949,Harold Fannin Jr.,,over,0.5825,0.5825,0.4175,,,,5083076,00-0040663,,,,,,,,,,,,,,,,,38.5,41.7,22.0,76.0,,,,
2026-09-27,401872949,KC Concepcion,,under,0.7666,0.2334,0.7666,,,,4870653,00-0041547,,,,,,,,,,,,,,,,,32.5,9.5,-13.2,50.0,,,,
2026-09-27,401872949,Tommy Tremble,,over,0.5802,0.5802,0.4198,,,,4372780,00-0037005,,,,,,,,,,,,,,,,,9.5,12.2,-4.9,41.0,,,,
2026-09-27,401872950,DK Metcalf,,over,0.7036,0.7036,0.2964,,,,4047650,00-0035640,,,,,,,,,,,,,,,,,51.5,62.6,36.0,111.8,,,,
2026-09-27,401872950,Ja'Marr Chase,,over,0.7344,0.7344,0.2656,,,,4362628,00-0036900,,,,,,,,,,,,,,,,,75.5,88.5,61.9,137.7,,,,
2026-09-27,401872951,Dalton Schultz,,under,0.6636,0.3364,0.6636,,,,3117256,00-0034383,,,,,,,,,,,,,,,,,46.5,35.2,15.5,69.5,,,,
2026-09-27,401872951,Jaylin Noel,,under,0.7011,0.2989,0.7011,,,,4586312,00-0040138,,,,,,,,,,,,,,,,,24.5,12.6,-4.5,41.5,,,,
2026-09-27,401872951,Jonathan Taylor,,over,0.5768,0.5768,0.4232,,,,4242335,00-0036223,,,,,,,,,,,,,,,,,18.5,21.1,3.9,49.9,,,,
2026-09-27,401872951,Kayshon Boutte,,under,0.6702,0.3298,0.6702,,,,4429022,00-0038608,,,,,,,,,,,,,,,,,34.5,24.6,7.5,53.4,,,,
