game_date,game_id,player_name,actual_prop_total_passing_plus_rushing_yards,pick,pick_prob,over_prob,under_prob,prop_engine_pr,prop_engine_pr_low,prop_engine_pr_high,espn_player_id,prop_engine_player_id,actual_prop_total_rushing_plus_receiving_yards,prop_engine_rr,prop_engine_rr_low,prop_engine_rr_high,actual_prop_total_tackles,prop_engine_tackles,prop_engine_tackles_low,prop_engine_tackles_high,actual_prop_total_kicking_points,prop_engine_kicking_points,prop_engine_kicking_points_low,prop_engine_kicking_points_high,actual_prop_total_passing_yards,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,actual_prop_total_receiving_yards,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,actual_prop_total_rushing_yards,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high
2026-09-25,401872948,Jordan Love,244.5,under,0.5496,0.4504,0.5496,232.7,128.5,353.9,4036378,00-0036264,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-27,401872949,Bryce Young,244.5,under,0.6388,0.3612,0.6388,210.1,103.8,334.2,4685720,00-0039150,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-27,401872951,C.J. Stroud,251.5,under,0.5684,0.4316,0.5684,234.8,128.6,359,4432577,00-0039163,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-27,401872951,Daniel Jones,235.5,under,0.6021,0.3979,0.6021,211,106.8,332.3,3917792,00-0035710,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-27,401872952,Patrick Mahomes,258.5,under,0.6066,0.3934,0.6066,232.3,126,356.5,3139477,00-0033873,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-27,401872953,Josh Allen,280.5,under,0.6388,0.3612,0.6388,246.1,139.8,370.2,3918298,00-0034857,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-27,401872957,Drake Maye,247.5,under,0.5021,0.4979,0.5021,247,140.8,371.2,4431452,00-0039851,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-27,401872957,Trevor Lawrence,245.5,under,0.5599,0.4401,0.5599,230.9,124.6,355,4360310,00-0036971,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-27,401872959,Baker Mayfield,237.5,under,0.5684,0.4316,0.5684,220.8,114.6,345,3052587,00-0034855,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-27,401872959,Kyler Murray,233.5,under,0.5563,0.4437,0.5563,219.8,113.5,343.9,3917315,00-0035228,,,,,,,,,,,,,,,,,,,,,,,,
