=== MY_BETS_CLEAN_08 RUN @ 2026-02-23T15:33:34.531578Z ===
Skipped row 0: missing odds values
Skipped row 3: missing odds values
Skipped row 5: missing odds values
Skipped row 14: missing odds values
Skipped row 15: missing odds values
Skipped row 25: missing odds values
Skipped row 27: missing odds values
Skipped row 29: missing odds values
Skipped row 31: missing odds values
Skipped row 32: missing odds values
Skipped row 35: missing odds values
Skipped row 36: missing odds values
Skipped row 38: missing odds values
Skipped row 39: missing odds values
Skipped row 41: missing odds values
Skipped row 44: missing odds values
Skipped row 46: missing odds values
Skipped row 49: missing odds values
Skipped row 53: missing odds values
Skipped row 54: missing odds values
Skipped row 55: missing odds values
Skipped row 57: missing odds values
Skipped row 60: missing odds values
Skipped row 61: missing odds values
Wrote docs/win/my_bets/step_06/juiceReelBets_17716930331372 - Sheet1.csv | rows=63
Skipped row 0: missing odds values
Skipped row 1: missing odds values
Skipped row 2: missing odds values
Skipped row 3: missing odds values
Skipped row 5: missing odds values
Skipped row 6: missing odds values
Skipped row 7: missing odds values
Wrote docs/win/my_bets/step_06/juiceReelBets_1771333174294 - juiceReelBets_1771333174294.csv | rows=11
Skipped row 0: missing odds values
Skipped row 1: missing odds values
Skipped row 2: missing odds values
Skipped row 3: missing odds values
Skipped row 5: missing odds values
Skipped row 6: missing odds values
Skipped row 7: missing odds values
Wrote docs/win/my_bets/step_06/juiceReelBets_1771242741236.csv | rows=11
Skipped row 0: missing odds values
Skipped row 1: missing odds values
Skipped row 2: missing odds values
Skipped row 3: missing odds values
Skipped row 5: missing odds values
Skipped row 6: missing odds values
Skipped row 7: missing odds values
Skipped row 8: missing odds values
Skipped row 9: missing odds values
Skipped row 10: missing odds values
Skipped row 11: missing odds values
Skipped row 14: missing odds values
Skipped row 15: missing odds values
Skipped row 16: missing odds values
Skipped row 17: missing odds values
Skipped row 19: missing odds values
Skipped row 20: missing odds values
Skipped row 21: missing odds values
Skipped row 22: missing odds values
Skipped row 23: missing odds values
Wrote docs/win/my_bets/step_06/juiceReelBets_SYS1771191810114.csv | rows=26
Skipped row 0: missing odds values
Skipped row 4: missing odds values
Skipped row 6: missing odds values
Skipped row 8: missing odds values
Skipped row 10: missing odds values
Skipped row 12: missing odds values
Skipped row 13: missing odds values
Skipped row 15: missing odds values
Skipped row 16: missing odds values
Skipped row 18: missing odds values
Wrote docs/win/my_bets/step_06/juiceReelBets_1771497675097.csv | rows=19
Skipped row 0: missing odds values
Skipped row 3: missing odds values
Skipped row 4: missing odds values
Skipped row 5: missing odds values
Skipped row 6: missing odds values
Skipped row 7: missing odds values
Skipped row 8: missing odds values
Wrote docs/win/my_bets/step_06/juiceReelBets_1771412824535.csv | rows=12
Skipped row 2: missing odds values
Skipped row 3: missing odds values
Skipped row 6: missing odds values
Skipped row 13: missing odds values
Wrote docs/win/my_bets/step_06/juiceReelBets_1771584478877.csv | rows=15
Files processed: 7
Rows processed: 157
Rows skipped: 79
