game_id,date,time,team_1,team_2,market_total,side,model_probability,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,league
soc_2026_01_27_game_1,01/27/2026,02:30 PM,Hoffenheim,Werder Bremen,,NO PLAY,,,,,,soc_ou
soc_2026_01_27_game_2,01/27/2026,02:30 PM,RB Leipzig,FC St. Pauli,,NO PLAY,,,,,,soc_ou
soc_2026_01_27_game_3,01/27/2026,07:45 PM,Barnsley,Cardiff City,,NO PLAY,,,,,,soc_ou
soc_2026_01_27_game_4,01/27/2026,07:45 PM,Burton Albion,Bolton Wanderers,,NO PLAY,,,,,,soc_ou
soc_2026_01_27_game_5,01/27/2026,07:45 PM,Northampton,Rotherham United,,NO PLAY,,,,,,soc_ou
soc_2026_01_27_game_6,01/27/2026,07:45 PM,Wigan Athletic,Wycombe Wanderers,,NO PLAY,,,,,,soc_ou
soc_2026_01_27_game_7,01/27/2026,07:45 PM,Bradford City,Lincoln City,,NO PLAY,,,,,,soc_ou
soc_2026_01_27_game_8,01/27/2026,07:45 PM,Luton Town,Huddersfield,,NO PLAY,,,,,,soc_ou
soc_2026_01_27_game_9,01/27/2026,07:45 PM,Stockport,Blackpool,,NO PLAY,,,,,,soc_ou
soc_2026_01_27_game_10,01/27/2026,07:45 PM,Peterborough United,Stevenage,,NO PLAY,,,,,,soc_ou
soc_2026_01_27_game_11,01/27/2026,07:45 PM,Mansfield Town,Plymouth Argyle,,NO PLAY,,,,,,soc_ou
soc_2026_01_27_game_12,01/27/2026,07:45 PM,AFC Wimbledon,Port Vale,,NO PLAY,,,,,,soc_ou
soc_2026_01_27_game_13,01/27/2026,08:00 PM,Leyton Orient,Doncaster Rovers,,NO PLAY,,,,,,soc_ou
soc_2026_01_27_game_14,01/27/2026,08:00 PM,Exeter City,Reading,,NO PLAY,,,,,,soc_ou
soc_2026_01_27_game_15,01/27/2026,03:00 PM,Como,Fiorentina,,NO PLAY,,,,,,soc_ou
soc_2026_01_27_game_16,01/27/2026,03:45 PM,Talleres,Velez Sarsf,,NO PLAY,,,,,,soc_ou
soc_2026_01_27_game_17,01/27/2026,06:00 PM,Independiente Rivadavia,CA Huracan,,NO PLAY,,,,,,soc_ou
soc_2026_01_27_game_18,01/27/2026,08:15 PM,CC Cordoba,Tucuman,,NO PLAY,,,,,,soc_ou
soc_2026_01_27_game_19,01/27/2026,08:15 PM,Independiente,Newell's OB,,NO PLAY,,,,,,soc_ou
