game_id,date,time,team_1,team_2,market_total,side,model_probability,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,league
soc_2026_01_15_game_1,01/15/2026,11:30 AM,Union Berlin,Augsburg,1.5,UNDER,0.2328,4.2958,330,5.056,406,soc
soc_2026_01_15_game_1,01/15/2026,11:30 AM,Union Berlin,Augsburg,1.5,OVER,0.7672,1.3034,-330,1.3657,-273,soc
soc_2026_01_15_game_1,01/15/2026,11:30 AM,Union Berlin,Augsburg,2.5,UNDER,0.4718,2.1194,112,2.2892,129,soc
soc_2026_01_15_game_1,01/15/2026,11:30 AM,Union Berlin,Augsburg,2.5,OVER,0.5282,1.8934,-112,2.0277,103,soc
soc_2026_01_15_game_1,01/15/2026,11:30 AM,Union Berlin,Augsburg,3.5,UNDER,0.6942,1.4406,-227,1.5171,-193,soc
soc_2026_01_15_game_1,01/15/2026,11:30 AM,Union Berlin,Augsburg,3.5,OVER,0.3058,3.2697,227,3.6922,269,soc
soc_2026_01_15_game_1,01/15/2026,11:30 AM,Union Berlin,Augsburg,4.5,UNDER,0.8492,1.1775,-563,1.2282,-438,soc
soc_2026_01_15_game_1,01/15/2026,11:30 AM,Union Berlin,Augsburg,4.5,OVER,0.1508,6.6326,563,8.6378,764,soc
soc_2026_01_15_game_2,01/15/2026,09:30 AM,Bologna,Hellas Verona,1.5,UNDER,0.2635,3.7944,279,4.3755,338,soc
soc_2026_01_15_game_2,01/15/2026,09:30 AM,Bologna,Hellas Verona,1.5,OVER,0.7365,1.3579,-279,1.4256,-235,soc
soc_2026_01_15_game_2,01/15/2026,09:30 AM,Bologna,Hellas Verona,2.5,UNDER,0.5134,1.9477,-106,2.0902,109,soc
soc_2026_01_15_game_2,01/15/2026,09:30 AM,Bologna,Hellas Verona,2.5,OVER,0.4866,2.0552,106,2.2144,121,soc
soc_2026_01_15_game_2,01/15/2026,09:30 AM,Bologna,Hellas Verona,3.5,UNDER,0.7316,1.3668,-273,1.4355,-230,soc
soc_2026_01_15_game_2,01/15/2026,09:30 AM,Bologna,Hellas Verona,3.5,OVER,0.2684,3.7264,273,4.2853,329,soc
soc_2026_01_15_game_2,01/15/2026,09:30 AM,Bologna,Hellas Verona,4.5,UNDER,0.8746,1.1434,-697,1.1911,-523,soc
soc_2026_01_15_game_2,01/15/2026,09:30 AM,Bologna,Hellas Verona,4.5,OVER,0.1254,7.9732,697,11.0595,1006,soc
soc_2026_01_15_game_3,01/15/2026,11:45 AM,Milan,Como,1.5,UNDER,0.2674,3.7399,274,4.3032,330,soc
soc_2026_01_15_game_3,01/15/2026,11:45 AM,Milan,Como,1.5,OVER,0.7326,1.365,-274,1.4335,-231,soc
soc_2026_01_15_game_3,01/15/2026,11:45 AM,Milan,Como,2.5,UNDER,0.5184,1.9289,-108,2.0686,107,soc
soc_2026_01_15_game_3,01/15/2026,11:45 AM,Milan,Como,2.5,OVER,0.4816,2.0765,108,2.2393,124,soc
soc_2026_01_15_game_3,01/15/2026,11:45 AM,Milan,Como,3.5,UNDER,0.736,1.3587,-279,1.4265,-234,soc
soc_2026_01_15_game_3,01/15/2026,11:45 AM,Milan,Como,3.5,OVER,0.264,3.7879,279,4.3668,337,soc
soc_2026_01_15_game_3,01/15/2026,11:45 AM,Milan,Como,4.5,UNDER,0.8774,1.1397,-716,1.1871,-535,soc
soc_2026_01_15_game_3,01/15/2026,11:45 AM,Milan,Como,4.5,OVER,0.1226,8.1582,716,11.4186,1042,soc
soc_2026_01_15_game_4,01/15/2026,12:00 PM,Barcelona,Racing Sant,1.5,UNDER,0.1977,5.0592,406,6.1478,515,soc
soc_2026_01_15_game_4,01/15/2026,12:00 PM,Barcelona,Racing Sant,1.5,OVER,0.8023,1.2464,-406,1.3032,-330,soc
soc_2026_01_15_game_4,01/15/2026,12:00 PM,Barcelona,Racing Sant,2.5,UNDER,0.421,2.3756,138,2.591,159,soc
soc_2026_01_15_game_4,01/15/2026,12:00 PM,Barcelona,Racing Sant,2.5,OVER,0.579,1.727,-138,1.8381,-119,soc
soc_2026_01_15_game_4,01/15/2026,12:00 PM,Barcelona,Racing Sant,3.5,UNDER,0.645,1.5504,-182,1.6394,-156,soc
soc_2026_01_15_game_4,01/15/2026,12:00 PM,Barcelona,Racing Sant,3.5,OVER,0.355,2.8168,182,3.1249,212,soc
soc_2026_01_15_game_4,01/15/2026,12:00 PM,Barcelona,Racing Sant,4.5,UNDER,0.8136,1.2291,-436,1.2844,-352,soc
soc_2026_01_15_game_4,01/15/2026,12:00 PM,Barcelona,Racing Sant,4.5,OVER,0.1864,5.3642,436,6.6042,560,soc
