game_id,date,time,team_1,team_2,market_total,side,model_probability,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,league
soc_2026_01_26_game_1,01/26/2026,03:00 PM,Coventry City,Norwich City,,NO PLAY,,,,,,soc_ou
soc_2026_01_25_game_2,01/25/2026,11:15 AM,Lyon,Metz,2.5,OVER,0.4649,2.1511,115,2.3262,133,soc_ou
soc_2026_01_25_game_3,01/25/2026,11:15 AM,Angers,Paris FC,,NO PLAY,,,,,,soc_ou
soc_2026_01_25_game_4,01/25/2026,11:15 AM,Toulouse,Brest,2.5,OVER,0.521,1.9195,-109,2.0578,106,soc_ou
soc_2026_01_25_game_5,01/25/2026,02:45 PM,Strasbourg,Lille,2.5,OVER,0.4926,2.0302,103,2.1855,119,soc_ou
soc_2026_01_25_game_6,01/25/2026,12:30 PM,Celta Vigo,Real Sociedad,,NO PLAY,,,,,,soc_ou
soc_2026_01_25_game_7,01/25/2026,03:00 PM,Betis,Alaves,2.5,UNDER,0.6286,1.5908,-169,1.6846,-146,soc_ou
soc_2026_01_25_game_8,01/25/2026,11:30 AM,FC Koln,Freiburg,2.5,OVER,0.5903,1.6939,-144,1.8007,-125,soc_ou
soc_2026_01_25_game_9,01/25/2026,12:00 PM,Napoli,Juventus,2.5,OVER,0.4763,2.0996,110,2.2661,127,soc_ou
soc_2026_01_25_game_10,01/25/2026,02:45 PM,Milan,Roma,,NO PLAY,,,,,,soc_ou
