game_id,date,time,team_1,team_2,market_total,side,model_probability,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,league
soc_2026_01_20_game_1,01/20/2026,12:45 PM,Manchester City,Bodo/Glimt,1.5,UNDER,0.1366,7.319,632,9.8396,884,soc_ou
soc_2026_01_20_game_1,01/20/2026,12:45 PM,Manchester City,Bodo/Glimt,1.5,OVER,0.8634,1.1583,-632,1.2072,-483,soc_ou
soc_2026_01_20_game_1,01/20/2026,12:45 PM,Manchester City,Bodo/Glimt,2.5,UNDER,0.3221,3.1042,210,3.4826,248,soc_ou
soc_2026_01_20_game_1,01/20/2026,12:45 PM,Manchester City,Bodo/Glimt,2.5,OVER,0.6779,1.4752,-210,1.5556,-180,soc_ou
soc_2026_01_20_game_1,01/20/2026,12:45 PM,Manchester City,Bodo/Glimt,3.5,UNDER,0.5381,1.8582,-117,1.9875,-101,soc_ou
soc_2026_01_20_game_1,01/20/2026,12:45 PM,Manchester City,Bodo/Glimt,3.5,OVER,0.4619,2.1652,117,2.3427,134,soc_ou
soc_2026_01_20_game_1,01/20/2026,12:45 PM,Manchester City,Bodo/Glimt,4.5,UNDER,0.7268,1.376,-266,1.4456,-224,soc_ou
soc_2026_01_20_game_1,01/20/2026,12:45 PM,Manchester City,Bodo/Glimt,4.5,OVER,0.2732,3.6599,266,4.1976,320,soc_ou
soc_2026_01_20_game_2,01/20/2026,03:00 PM,Bayer 04 Leverkusen,Olympiacos,1.5,UNDER,0.268,3.7318,273,4.2925,329,soc_ou
soc_2026_01_20_game_2,01/20/2026,03:00 PM,Bayer 04 Leverkusen,Olympiacos,1.5,OVER,0.732,1.3661,-273,1.4346,-230,soc_ou
soc_2026_01_20_game_2,01/20/2026,03:00 PM,Bayer 04 Leverkusen,Olympiacos,2.5,UNDER,0.5192,1.9261,-108,2.0653,107,soc_ou
soc_2026_01_20_game_2,01/20/2026,03:00 PM,Bayer 04 Leverkusen,Olympiacos,2.5,OVER,0.4808,2.0798,108,2.2431,124,soc_ou
soc_2026_01_20_game_2,01/20/2026,03:00 PM,Bayer 04 Leverkusen,Olympiacos,3.5,UNDER,0.7367,1.3575,-280,1.4252,-235,soc_ou
soc_2026_01_20_game_2,01/20/2026,03:00 PM,Bayer 04 Leverkusen,Olympiacos,3.5,OVER,0.2633,3.7973,280,4.3793,338,soc_ou
soc_2026_01_20_game_2,01/20/2026,03:00 PM,Bayer 04 Leverkusen,Olympiacos,4.5,UNDER,0.8778,1.1392,-719,1.1865,-536,soc_ou
soc_2026_01_20_game_2,01/20/2026,03:00 PM,Bayer 04 Leverkusen,Olympiacos,4.5,OVER,0.1222,8.1865,719,11.4741,1047,soc_ou
soc_2026_01_20_game_3,01/20/2026,03:00 PM,Napoli,FC Copenhagen,1.5,UNDER,0.2178,4.5913,359,5.4704,447,soc_ou
soc_2026_01_20_game_3,01/20/2026,03:00 PM,Napoli,FC Copenhagen,1.5,OVER,0.7822,1.2785,-359,1.3383,-296,soc_ou
soc_2026_01_20_game_3,01/20/2026,03:00 PM,Napoli,FC Copenhagen,2.5,UNDER,0.4506,2.2192,122,2.4061,141,soc_ou
soc_2026_01_20_game_3,01/20/2026,03:00 PM,Napoli,FC Copenhagen,2.5,OVER,0.5494,1.8202,-122,1.944,-106,soc_ou
soc_2026_01_20_game_3,01/20/2026,03:00 PM,Napoli,FC Copenhagen,3.5,UNDER,0.6741,1.4835,-207,1.5647,-177,soc_ou
soc_2026_01_20_game_3,01/20/2026,03:00 PM,Napoli,FC Copenhagen,3.5,OVER,0.3259,3.0684,207,3.4375,244,soc_ou
soc_2026_01_20_game_3,01/20/2026,03:00 PM,Napoli,FC Copenhagen,4.5,UNDER,0.835,1.1976,-506,1.25,-400,soc_ou
soc_2026_01_20_game_3,01/20/2026,03:00 PM,Napoli,FC Copenhagen,4.5,OVER,0.165,6.0609,506,7.6928,669,soc_ou
soc_2026_01_20_game_4,01/20/2026,03:00 PM,Paris Saint-Germain,Sporting CP,1.5,UNDER,0.3015,3.3163,232,3.7518,275,soc_ou
soc_2026_01_20_game_4,01/20/2026,03:00 PM,Paris Saint-Germain,Sporting CP,1.5,OVER,0.6985,1.4317,-232,1.5072,-197,soc_ou
soc_2026_01_20_game_4,01/20/2026,03:00 PM,Paris Saint-Germain,Sporting CP,2.5,UNDER,0.5614,1.7814,-128,1.8998,-111,soc_ou
soc_2026_01_20_game_4,01/20/2026,03:00 PM,Paris Saint-Germain,Sporting CP,2.5,OVER,0.4386,2.2798,128,2.4775,148,soc_ou
soc_2026_01_20_game_4,01/20/2026,03:00 PM,Paris Saint-Germain,Sporting CP,3.5,UNDER,0.772,1.2953,-339,1.3568,-280,soc_ou
soc_2026_01_20_game_4,01/20/2026,03:00 PM,Paris Saint-Germain,Sporting CP,3.5,OVER,0.228,4.3861,339,5.1816,418,soc_ou
soc_2026_01_20_game_4,01/20/2026,03:00 PM,Paris Saint-Germain,Sporting CP,4.5,UNDER,0.9001,1.111,-901,1.156,-641,soc_ou
soc_2026_01_20_game_4,01/20/2026,03:00 PM,Paris Saint-Germain,Sporting CP,4.5,OVER,0.0999,10.0076,901,15.4026,1440,soc_ou
soc_2026_01_20_game_5,01/20/2026,03:00 PM,Ajax,Villarreal,1.5,UNDER,0.1441,6.9376,594,9.1624,816,soc_ou
soc_2026_01_20_game_5,01/20/2026,03:00 PM,Ajax,Villarreal,1.5,OVER,0.8559,1.1684,-594,1.2182,-458,soc_ou
soc_2026_01_20_game_5,01/20/2026,03:00 PM,Ajax,Villarreal,2.5,UNDER,0.3351,2.9839,198,3.3319,233,soc_ou
soc_2026_01_20_game_5,01/20/2026,03:00 PM,Ajax,Villarreal,2.5,OVER,0.6649,1.5041,-198,1.5876,-170,soc_ou
soc_2026_01_20_game_5,01/20/2026,03:00 PM,Ajax,Villarreal,3.5,UNDER,0.5531,1.8079,-124,1.9301,-108,soc_ou
soc_2026_01_20_game_5,01/20/2026,03:00 PM,Ajax,Villarreal,3.5,OVER,0.4469,2.2377,124,2.4279,143,soc_ou
soc_2026_01_20_game_5,01/20/2026,03:00 PM,Ajax,Villarreal,4.5,UNDER,0.7397,1.3519,-284,1.419,-239,soc_ou
soc_2026_01_20_game_5,01/20/2026,03:00 PM,Ajax,Villarreal,4.5,OVER,0.2603,3.8419,284,4.4388,344,soc_ou
soc_2026_01_20_game_6,01/20/2026,03:00 PM,Dortmund,Tottenham,1.5,UNDER,0.2193,4.5608,356,5.427,443,soc_ou
soc_2026_01_20_game_6,01/20/2026,03:00 PM,Dortmund,Tottenham,1.5,OVER,0.7807,1.2808,-356,1.341,-293,soc_ou
soc_2026_01_20_game_6,01/20/2026,03:00 PM,Dortmund,Tottenham,2.5,UNDER,0.4527,2.209,121,2.394,139,soc_ou
soc_2026_01_20_game_6,01/20/2026,03:00 PM,Dortmund,Tottenham,2.5,OVER,0.5473,1.8272,-121,1.952,-105,soc_ou
soc_2026_01_20_game_6,01/20/2026,03:00 PM,Dortmund,Tottenham,3.5,UNDER,0.6761,1.4791,-209,1.5598,-179,soc_ou
soc_2026_01_20_game_6,01/20/2026,03:00 PM,Dortmund,Tottenham,3.5,OVER,0.3239,3.0874,209,3.4615,246,soc_ou
soc_2026_01_20_game_6,01/20/2026,03:00 PM,Dortmund,Tottenham,4.5,UNDER,0.8365,1.1955,-511,1.2477,-404,soc_ou
soc_2026_01_20_game_6,01/20/2026,03:00 PM,Dortmund,Tottenham,4.5,OVER,0.1635,6.1145,511,7.7793,678,soc_ou
soc_2026_01_20_game_7,01/20/2026,03:00 PM,Monaco,Real Madrid,1.5,UNDER,0.1436,6.9645,596,9.2094,821,soc_ou
soc_2026_01_20_game_7,01/20/2026,03:00 PM,Monaco,Real Madrid,1.5,OVER,0.8564,1.1677,-596,1.2174,-460,soc_ou
soc_2026_01_20_game_7,01/20/2026,03:00 PM,Monaco,Real Madrid,2.5,UNDER,0.3342,2.9924,199,3.3425,234,soc_ou
soc_2026_01_20_game_7,01/20/2026,03:00 PM,Monaco,Real Madrid,2.5,OVER,0.6658,1.5019,-199,1.5852,-171,soc_ou
soc_2026_01_20_game_7,01/20/2026,03:00 PM,Monaco,Real Madrid,3.5,UNDER,0.552,1.8115,-123,1.9341,-107,soc_ou
soc_2026_01_20_game_7,01/20/2026,03:00 PM,Monaco,Real Madrid,3.5,OVER,0.448,2.2323,123,2.4215,142,soc_ou
soc_2026_01_20_game_7,01/20/2026,03:00 PM,Monaco,Real Madrid,4.5,UNDER,0.7388,1.3536,-283,1.4209,-238,soc_ou
