game_id,date,time,team_1,team_2,market_total,side,model_probability,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,league
soc_2026_01_21_game_1,01/21/2026,12:45 PM,Eintracht Frankfurt,Qarabag,3.5,NO PLAY,,,,,,soc_ou
soc_2026_01_21_game_2,01/21/2026,12:45 PM,Atletico Madrid,Galatasaray,3.5,UNDER,0.7833,1.2766,-361,1.3363,-297,soc_ou
soc_2026_01_21_game_3,01/21/2026,03:00 PM,Liverpool,Marseille,3.5,UNDER,0.6392,1.5645,-177,1.6552,-153,soc_ou
soc_2026_01_21_game_4,01/21/2026,03:00 PM,Benfica,Juventus,2.5,OVER,0.5421,1.8445,-118,1.9718,-103,soc_ou
soc_2026_01_21_game_5,01/21/2026,03:00 PM,Barcelona,Slavia Prague,3.5,UNDER,0.6461,1.5477,-183,1.6364,-157,soc_ou
soc_2026_01_21_game_6,01/21/2026,03:00 PM,Athletic Club,Atalanta,2.5,NO PLAY,,,,,,soc_ou
soc_2026_01_21_game_7,01/21/2026,03:00 PM,Union SG,Bayern Munich,4.5,NO PLAY,,,,,,soc_ou
soc_2026_01_21_game_8,01/21/2026,03:00 PM,PSV Eindhoven,Newcastle United,3.5,UNDER,0.6097,1.6403,-156,1.7402,-135,soc_ou
soc_2026_01_21_game_9,01/21/2026,02:45 PM,Portsmouth,Watford,2.5,NO PLAY,,,,,,soc_ou
soc_2026_01_21_game_10,01/21/2026,02:45 PM,Sheffield United,Southampton,2.5,UNDER,0.6072,1.6469,-155,1.7476,-134,soc_ou
soc_2026_01_21_game_11,01/21/2026,03:00 PM,Middlesbrough,Stoke City,2.5,UNDER,0.5934,1.6852,-146,1.7909,-126,soc_ou
soc_2026_01_21_game_12,01/21/2026,12:45 PM,Excelsior,AZ Alkmaar,2.5,OVER,0.6422,1.5572,-179,1.647,-155,soc_ou
