game_id,date,time,team_1,team_2,market_total,side,model_probability,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,league
soc_2026_01_22_game_1,01/22/2026,03:00 PM,Defensa y Just,Aldosivi,,NO PLAY,,,,,,soc_ou
soc_2026_01_22_game_2,01/22/2026,06:00 PM,CA Huracan,Banfield,,NO PLAY,,,,,,soc_ou
soc_2026_01_22_game_3,01/22/2026,06:00 PM,Platense,CA Union,,NO PLAY,,,,,,soc_ou
soc_2026_01_22_game_4,01/22/2026,08:15 PM,Velez Sarsf,Instituto,,NO PLAY,,,,,,soc_ou
soc_2026_01_22_game_5,01/22/2026,08:00 PM,Burton Albion,Lincoln City,,NO PLAY,,,,,,soc_ou
soc_2026_01_22_game_6,01/22/2026,12:45 PM,Sturm Graz,Feyenoord,3.5,UNDER,0.5638,1.7736,-129,1.891,-112,soc_ou
soc_2026_01_22_game_7,01/22/2026,12:45 PM,Betis,PAOK,2.5,UNDER,0.5831,1.715,-140,1.8245,-121,soc_ou
soc_2026_01_22_game_8,01/22/2026,12:45 PM,Red Star,Malmo,2.5,UNDER,0.5979,1.6725,-149,1.7765,-129,soc_ou
soc_2026_01_22_game_9,01/22/2026,12:45 PM,Lyon,Young Boys,3.5,UNDER,0.6873,1.455,-220,1.5331,-188,soc_ou
soc_2026_01_22_game_10,01/22/2026,12:45 PM,Maccabi Tel Aviv,Freiburg,3.5,NO PLAY,,,,,,soc_ou
soc_2026_01_22_game_11,01/22/2026,12:45 PM,Porto,Viktoria Plzen,2.5,NO PLAY,,,,,,soc_ou
soc_2026_01_22_game_12,01/22/2026,03:00 PM,Go Ahead Eagles,Nice,3.5,UNDER,0.6748,1.482,-207,1.5631,-178,soc_ou
soc_2026_01_22_game_13,01/22/2026,03:00 PM,Genk,Utrecht,2.5,OVER,0.5641,1.7726,-129,1.8898,-112,soc_ou
soc_2026_01_22_game_14,01/22/2026,03:00 PM,Panathinaikos,Ferencvaros,2.5,UNDER,0.5907,1.6928,-144,1.7994,-125,soc_ou
soc_2026_01_22_game_15,01/22/2026,03:00 PM,FCSB,Dinamo Zagreb,2.5,NO PLAY,,,,,,soc_ou
soc_2026_01_22_game_16,01/22/2026,03:00 PM,Ludogorets,Rangers,2.5,NO PLAY,,,,,,soc_ou
soc_2026_01_22_game_17,01/22/2026,03:00 PM,Basel,RB Salzburg,3.5,UNDER,0.617,1.6207,-161,1.7182,-139,soc_ou
soc_2026_01_22_game_18,01/22/2026,03:00 PM,VfB Stuttgart,Roma,2.5,OVER,0.6144,1.6275,-159,1.7258,-138,soc_ou
soc_2026_01_22_game_19,01/22/2026,03:00 PM,Lille,Celta Vigo,2.5,NO PLAY,,,,,,soc_ou
