game_id,date,time,team_1,team_2,market_total,side,model_probability,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,league
soc_2026_01_24_game_1,01/24/2026,10:00 AM,Tottenham,Burnley,,NO PLAY,,,,,,soc_ou
soc_2026_01_24_game_2,01/24/2026,10:00 AM,Wolverhampton,Manchester City,3.5,OVER,0.466,2.1461,115,2.3204,132,soc_ou
soc_2026_01_24_game_3,01/24/2026,10:00 AM,Brighton and Hove Albion,Fulham,2.5,UNDER,0.6101,1.639,-157,1.7387,-135,soc_ou
soc_2026_01_24_game_4,01/24/2026,12:30 PM,Liverpool,Bournemouth,3.5,UNDER,0.7238,1.3817,-262,1.4519,-221,soc_ou
soc_2026_01_24_game_5,01/24/2026,11:00 AM,Lorient,Rennes,2.5,OVER,0.5773,1.7323,-137,1.8441,-118,soc_ou
soc_2026_01_24_game_6,01/24/2026,01:00 PM,Monaco,Le Havre,,NO PLAY,,,,,,soc_ou
soc_2026_01_24_game_7,01/24/2026,03:05 PM,Lens,Marseille,3.5,UNDER,0.6808,1.4689,-213,1.5485,-182,soc_ou
soc_2026_01_24_game_8,01/24/2026,10:15 AM,Espanyol,Valencia,2.5,OVER,0.4773,2.0951,110,2.2609,126,soc_ou
soc_2026_01_24_game_9,01/24/2026,12:30 PM,Athletic Club,Sevilla,2.5,UNDER,0.5876,1.7019,-142,1.8097,-123,soc_ou
soc_2026_01_24_game_10,01/24/2026,03:00 PM,Real Madrid,Villarreal,3.5,UNDER,0.7275,1.3746,-267,1.4441,-225,soc_ou
soc_2026_01_24_game_11,01/24/2026,09:30 AM,Hoffenheim,Eintracht Frankfurt,,NO PLAY,,,,,,soc_ou
soc_2026_01_24_game_12,01/24/2026,09:30 AM,Werder Bremen,Bayer 04 Leverkusen,3.5,OVER,0.4865,2.0556,106,2.2149,121,soc_ou
soc_2026_01_24_game_13,01/24/2026,09:30 AM,Wolfsburg,Mainz 05,2.5,OVER,0.5419,1.8453,-118,1.9727,-103,soc_ou
soc_2026_01_24_game_14,01/24/2026,09:30 AM,RB Leipzig,FC Heidenheim,3.5,UNDER,0.6351,1.5745,-174,1.6663,-150,soc_ou
soc_2026_01_24_game_15,01/24/2026,09:30 AM,Augsburg,Bayern Munich,4.5,UNDER,0.5393,1.8541,-117,1.9828,-102,soc_ou
soc_2026_01_24_game_16,01/24/2026,12:30 PM,Dortmund,Union Berlin,,NO PLAY,,,,,,soc_ou
soc_2026_01_24_game_17,01/24/2026,09:00 AM,Torino,Como,,NO PLAY,,,,,,soc_ou
soc_2026_01_24_game_18,01/24/2026,12:00 PM,Cagliari,Fiorentina,,NO PLAY,,,,,,soc_ou
soc_2026_01_24_game_19,01/24/2026,02:45 PM,Lazio,Lecce,,NO PLAY,,,,,,soc_ou
